WeightClassKg,Division,Sex,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Place
75,Pro Open,F,Molly Edwards,68.04,213.19,138.35,208.65,560.19,,SBD,Multi-ply,1
90,Pro Open,F,Leigh-An Jaskiewicz,88.45,199.58,136.08,226.8,562.45,,SBD,Multi-ply,1
67.5,Amateur Open,M,Mike Mende,66.9,249.48,147.42,226.8,623.69,,SBD,Multi-ply,1
75,Amateur Open,M,Jason Murphy,74.39,272.16,226.8,215.46,714.41,,SBD,Multi-ply,1
75,Amateur Teen 14-15,M,Marc Anthony van der Molen,70.76,129.27,77.11,181.44,387.82,,SBD,Multi-ply,1
82.5,Pro Open,M,Mike Gugino,81.19,322.05,254.01,276.69,852.75,,SBD,Multi-ply,1
82.5,Amateur Open,M,Jason Brock,82.1,297.1,185.97,215.46,698.53,,SBD,Multi-ply,1
82.5,Amateur Teen 18-19,M,Joe Spriggs,82.1,235.87,165.56,219.99,621.42,,SBD,Multi-ply,1
90,Pro Open,M,Joe Russo,89.13,324.32,215.46,285.76,825.54,,SBD,Multi-ply,1
90,Pro Open,M,Ted Toalston,88.9,310.71,199.58,276.69,786.98,,SBD,Multi-ply,2
90,Amateur Juniors 20-23,M,Carlos Moran,88.45,272.16,188.24,247.21,707.6,,SBD,Multi-ply,1
90,Amateur Juniors 20-23,M,Kyle Jones,88.45,242.67,185.97,274.42,703.07,,SBD,Multi-ply,2
90,Amateur Open,M,Tyler Howard,89.81,294.84,190.51,249.48,734.82,,SBD,Multi-ply,1
90,Amateur Open,M,James Mills,89.81,,,,,,SBD,Multi-ply,DQ
90,Amateur Masters 55-59,M,Bill Hawthorne,88.9,92.99,92.99,170.1,356.07,,SBD,Wraps,1
90,Pro Masters 40-44,M,Mark Fleming,89.81,,,,,,SBD,Multi-ply,DQ
90,Pro Masters 60-64,M,John Bandy,88.45,238.14,124.74,240.4,603.28,,SBD,Multi-ply,1
100,Amateur Teen 16-17,M,Cody Underwood,97.98,210.92,176.9,226.8,614.62,,SBD,Multi-ply,1
100,Amateur Juniors 20-23,M,Tim Walton,98.66,249.48,165.56,222.26,637.3,,SBD,Multi-ply,1
100,Amateur Juniors 20-23,M,Shawn Michael,97.07,229.06,138.35,233.6,601.01,,SBD,Multi-ply,2
100,Amateur Juniors 20-23,M,Rich Ohm,99.79,204.12,138.35,213.19,555.65,,SBD,Multi-ply,3
100,Pro Open,M,Derek O'Callaghan,98.88,,,,,,SBD,Multi-ply,DQ
100,Amateur Masters 40-44,M,Pete Sengos,99.34,322.05,235.87,274.42,832.34,,SBD,Multi-ply,1
90,Pro Masters 45-49,M,Bret Crumm,89.92,272.16,72.57,265.35,610.08,,SBD,Multi-ply,1
110,Amateur Teen 18-19,M,Spencer Skinner,104.33,335.66,215.46,265.35,816.47,,SBD,Multi-ply,1
110,Amateur Open,M,Scott Arnold,107.73,328.85,278.96,254.01,861.83,,SBD,Multi-ply,1
110,Amateur Open,M,Dave James,107.05,310.71,206.38,272.16,789.25,,SBD,Multi-ply,2
110,Pro Police,M,Matt Foubert,102.97,242.67,188.24,278.96,709.87,,SBD,Multi-ply,1
110,Pro Open,M,Chris Chilia,109.32,399.16,258.55,,,,SBD,Multi-ply,DQ
110,Pro Open,M,Matt Adams #1,105.01,254.01,,,,,SBD,Multi-ply,DQ
110,Pro Open,M,Aaron Newman,102.51,,,,,,SBD,Multi-ply,DQ
110,Pro Submasters 33-39,M,Sean Keating,108.86,226.8,176.9,,,,SBD,Wraps,DQ
110,Pro Masters 45-49,M,Galen Scott,105.69,306.17,249.48,229.06,784.71,,SBD,Multi-ply,1
125,Amateur Juniors 20-23,M,Matt Sutton,112.04,294.84,231.33,226.8,752.96,,SBD,Multi-ply,1
125,Pro Juniors 20-23,M,Nick Roman,117.03,408.23,283.5,351.53,1043.26,,SBD,Multi-ply,1
125,Pro Open,M,Jake Anderson,123.6,385.55,283.5,340.19,1009.24,,SBD,Multi-ply,1
125,Pro Open,M,Dan Steltenkamp,123.83,396.89,294.84,317.51,1009.24,,SBD,Multi-ply,2
125,Pro Open,M,Dave Schwab,122.47,378.75,256.28,349.27,984.3,,SBD,Multi-ply,3
125,Pro Open,M,Christian Mello,120.66,362.87,272.16,340.19,975.22,,SBD,Multi-ply,4
125,Pro Open,M,Jesse Cuczy,124.96,374.21,278.96,272.16,925.33,,SBD,Multi-ply,5
125,Pro Open,M,Brian Billings,116.12,,,,,,SBD,Multi-ply,DQ
140+,Amateur Submasters 33-39,M,Matthew Jones #14,147.42,219.99,181.44,249.48,650.91,,SBD,Wraps,1
140+,Amateur Masters 40-44,M,Thomas Delorimiere,155.13,,,,,,SBD,Multi-ply,DQ
140+,Pro Open,M,Shawn Brooks #2,153.31,,,,,,SBD,Multi-ply,DQ
82.5,Amateur Open,M,Dustin Picklesimer,81.87,,,,,,BD,Multi-ply,DQ
100,Amateur Teen 16-17,M,Jonathon Taylor #4,95.25,,106.59,204.12,310.71,,BD,Multi-ply,1
100,Amateur Open,M,Corey Sias,98.88,,127.01,240.4,367.41,,BD,Raw,1
100,Pro Masters 45-49,M,Ross Cargent,99.79,,,,,,BD,Multi-ply,DQ
125,Pro Masters 40-44,M,James Smith,121.79,,301.64,256.28,557.92,,BD,Multi-ply,1
125,Amateur Open,M,Adam Holmes #2,122.02,,161.03,251.74,412.77,,BD,Raw,1
125,Pro Open,M,Mike Harris #1,119.75,,249.48,328.85,578.33,,BD,Multi-ply,1
140,Pro Open,M,Drex Welch,130.18,,,,,,BD,Multi-ply,DQ
90,Pro Submasters 33-39,M,Jack Roy,89.13,,158.76,,158.76,,B,Multi-ply,1
100,Amateur Masters 55-59,M,Tom Boyer,99.79,,167.83,,167.83,170.1,B,Multi-ply,1
110,Amateur Submasters 33-39,M,Steve Diel,107.73,,294.84,,294.84,,B,Multi-ply,1
125,Pro Open,M,Mike Roush,118.84,,281.23,,281.23,,B,Multi-ply,1
125,Pro Masters 45-49,M,Roger Manns,123.15,,326.59,,326.59,,B,Multi-ply,1
