,,,,,,,,
2009 LEXEN XTREME,,,,,,,,
IPA FALL Classic,,,,,,,,
"FULL POWER, BENCH & PUSH/PULL",,,,,,,,
"October 25, 2009",,,,,,,,
,,,,,,,,
MEET RESULTS,,,,,,,,
*=IPA RECORD,,,,,,,,
FULL POWER,,,,,,,,
Division,,,Lifter,bwt,Squat,Bench,Deadlift,Total
165,Pro,Women's Open,Molly Edwards,150,470,305,460,1235
198,Pro,Women's Open,Leignan Jaskiewicz,195,440,300,500,1240
148,Am,Open,Mike Mende,147.5,550,325,500,1375
165,AM,Open,Jason Murphy,164,600,500,475,1575
165,AM,Teen 14-15,Marc VanDermolen,156,285,170,400,855
181,Pro,Open,Mike Gugino,179,710,560,610,1880
181,AM,Open,Jason Brock,181,655,410,475,1540
181,AM,Teen 18-19,Joe Spriggs,181,520,365,485,1370
198,Pro,Open,Joe Russo,196.5,715,475,630,1820
,,,Ted Toalston,196,685,440,610,1735
198,AM,Junior,Carlos Moran,195,600,415,545,1560
,,,Kyle Jones,195,535,410,605*,1550
198,AM,Open,Tyler Howard,198,650,420,550,1620
,,,James Mills,198,0,0,0,0
198,AM Raw,Master 55-59,Bill Hawhtorne,196,205*,205*,375*,785*
198,Pro,Master 40-44,Mark Fleming,198,0,0,0,0
198,Pro,Master 60-64,John Bandy,195,525,275,530,1330
220,AM,Teen 16-17,Cody Underwood,216,465,390,500,1355
220,AM,Junior,Tim Walton,217.5,550,365,490,1405
,,,Shawn Michael,214,505,305,515,1325
,,,Rich Ohm,220,450,305,470,1225
220,Pro,Open,Derek O'Callaghan,218,0,0,0,0
220,AM,Master 40-44,Pete Sengos,219,710,520,605,1835
220,Pro,Master 45-49,Bret Crumm,198.25,600,160,585,1345
242,AM,Teen 18-19,Spencer Skinner,230,740,475,585,1800
242,AM,Open,Scott Arnold,237.5,725,615,560,1900
,,,Dave James,236,685,455,600,1740
242,Pro,Police,Matt Foubert,227,535,415,615,1565
242,Pro,Open,Chris Chilia,241,880,570,0,0
,,,Matt Adams,231.5,560,0,0,0
,,,Aaron Newman,226,0,0,0,0
242,Pro Raw,Sub Master,Sean Keating,240,500*,390*,0,0
242,Pro,Master 45-49,Galen Scott,233,675,550,505,1730
275,AM,Junior,Matt Sutton,247,650,510,500,1660
275,Pro,Junior,Nick Roman,258,900,625*,775*,2300*
275,Pro,Open,Jake Anderson,272.5,850,625,750,2225
,,,Dan Steltenkamp,273,875,650,700,2225
,,,Dave Schwab,270,835,565,770,2170
,,,Christian Mello,266,800,600,750,2150
,,,Jesse Cuczy,275.5,825,615,600,2040
,,,Brian Billings,256,0,0,0,0
SHW,AM Raw,Sub Master,Matthew Jones,325,485*,400*,550*,1435*
SHW,AM,Master 40-44,Thomas Delorimiere,342,0,0,0,0
SHW,Pro,Open,Shawn Brooks,338,0,0,0,0
,,,,,,,,
PUSH/PULL,,,,,,,,
Division,,,Lifter,bwt,Bench,Deadlift,Total,
181,Am,Open,Dustin Picklesimer,180.5,0,0,0,
220,Am,Teen 16-17,Jonathon Taylor,210,235,450,685,
220,AM Raw,Open,Corey Sias,218,280,530,810,
220,Pro,Master 45-49,Ross Cargent,220,0,0,0,
275,Pro,Master 40-44,James Smith,268.5,665,565,1250,
,,,4th,,685,,,
275,Am Raw,Open,Adam Holmes,269,355,555,910,
275,Pro,Open,Mike Harris,264,550,725,1275,
308,Pro,Open,Drex Welch,287,0,0,0,
BENCH ONLY,,,,,,,,
198,Pro,Sub Master,Jack Roy,196.5,350,,,
220,AM,Master 55-59,Tom Boyer,220,370,,,
,,,4th,,375,,,
242,AM,Sub Master,Steve Diel,237.5,650,,,
275,Pro,Open,Mike Roush,262,620,,,
275,Pro,Master 45-49,Roger Manns,271.5,720,,,
,,,,,,,,
RESULTS HOME ,,,,,,,,
