Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Katrina Le,Beaumont West Brook,42.59,124.74,58.97,117.93,301.64,Unlimited,SBD,F,
Girls,44.23,2,Angelina Zuniga,San Benito,42.55,99.79,56.7,104.33,260.82,Unlimited,SBD,F,
Girls,44.23,3,Destiny Gonzalez,Weslaco,42.73,92.99,54.43,113.4,260.82,Unlimited,SBD,F,
Girls,44.23,4,Brianna Caballero,San Marcos,43.82,111.13,45.36,99.79,256.28,Unlimited,SBD,F,
Girls,44.23,5,Alyssa Marmolejo,Copperas Cove,43.68,95.25,47.63,108.86,251.74,Unlimited,SBD,F,
Girls,44.23,6,Evelyn Bush,Wylie,42.96,95.25,43.09,102.06,240.4,Unlimited,SBD,F,
Girls,44.23,7,Maddie Crebbs,Tyler Legacy,43.82,95.25,43.09,102.06,240.4,Unlimited,SBD,F,
Girls,44.23,8,Alexis Mitchell,Wylie,43.5,88.45,58.97,90.72,238.14,Unlimited,SBD,F,
Girls,44.23,9,Kaylyn Tucker,Alvin,40.82,70.31,31.75,68.04,170.1,Unlimited,SBD,F,
Girls,44.23,10,Arabella Campo,Abilene,42.18,68.04,31.75,65.77,165.56,Unlimited,SBD,F,
Girls,44.23,DQ,Danika Rickard,Midland Lee,43.18,,,,,Unlimited,SBD,F,
Girls,47.85,1,Sindy Aguilera,Los Fresnos,46.36,122.47,61.23,133.81,317.51,Unlimited,SBD,F,
Girls,47.85,2,Devany Monsivais,San Antonio East Central,46.27,122.47,58.97,129.27,310.71,Unlimited,SBD,F,
Girls,47.85,3,Ryan Buckner,Prosper,46.18,117.93,68.04,120.2,306.17,Unlimited,SBD,F,
Girls,47.85,4,Brianna De La Rosa,Los Fresnos,46.63,111.13,61.23,120.2,292.57,Unlimited,SBD,F,
Girls,47.85,5,Avery Quiroga,Wylie,47.22,106.59,56.7,120.2,283.5,Unlimited,SBD,F,
Girls,47.85,6,Andrea Recendez,Alvin,46.58,106.59,58.97,108.86,274.42,Unlimited,SBD,F,
Girls,47.85,7,Maiah Rubio,Midland Lee,45.99,88.45,40.82,99.79,229.06,Unlimited,SBD,F,
Girls,47.85,8,Athena Aviles,Copperas Cove,45.18,79.38,38.56,95.25,213.19,Unlimited,SBD,F,
Girls,47.85,9,Jada Lopez,Del Valle,47.45,72.57,47.63,88.45,208.65,Unlimited,SBD,F,
Girls,47.85,DQ,Chrystal Lease,Clute Brazoswood,46.27,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Aile Lopez,Odessa,47.36,83.91,,,,Unlimited,SBD,F,
Girls,51.94,1,Paige Bridenstine,Killeen Harker Heights,50.12,149.69,81.65,136.08,367.41,Unlimited,SBD,F,
Girls,51.94,2,Aya Laaziz,Wylie,50.35,120.2,65.77,124.74,310.71,Unlimited,SBD,F,
Girls,51.94,3,Hailey Martin,Los Fresnos,50.39,111.13,65.77,117.93,294.84,Unlimited,SBD,F,
Girls,51.94,4,Maria Rivera-Roman,Killeen Ellison,50.12,99.79,52.16,104.33,256.28,Unlimited,SBD,F,
Girls,51.94,5,Tommie Anne Stark,Conroe Woodlands College Park,50.62,79.38,52.16,106.59,238.14,Unlimited,SBD,F,
Girls,51.94,DQ,Cassidy Watson,Wylie,51.07,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Mia Zuniga,Tyler Legacy,50.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Ashley Gonzalez,Midland Lee,48.63,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Isabela Recendez,Alvin,51.44,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Miranda Escamilla,Los Fresnos,51.53,145.15,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Madison Zamora,Midland,51.07,,,,,Unlimited,SBD,F,
Girls,56.02,1,Kaylan Ghafoor,Wylie,54.34,161.03,83.91,161.03,405.97,Unlimited,SBD,F,
Girls,56.02,2,Ale Garcia,Los Fresnos,55.61,154.22,83.91,163.29,401.43,Unlimited,SBD,F,
Girls,56.02,3,Maryssa Lucio,Brownsville Hanna,54.93,149.69,104.33,145.15,399.16,Unlimited,SBD,F,
Girls,56.02,4,Veronica Martinez,Los Fresnos,53.21,156.49,81.65,149.69,387.82,Unlimited,SBD,F,
Girls,56.02,5,Hannah Casas,Alvin,54.98,156.49,68.04,136.08,360.61,Unlimited,SBD,F,
Girls,56.02,6,Kim Garza,Los Fresnos,55.7,145.15,74.84,127.01,347,Unlimited,SBD,F,
Girls,56.02,7,Lisette Sabillon,San Marcos,55.07,122.47,70.31,142.88,335.66,Unlimited,SBD,F,
Girls,56.02,8,Taylor Lewis,Beaumont West Brook,55.2,120.2,72.57,142.88,335.66,Unlimited,SBD,F,
Girls,56.02,9,Hannah Ray,Wylie,54.84,127.01,65.77,140.61,333.39,Unlimited,SBD,F,
Girls,56.02,10,Saniah Rivera,Wylie,53.3,127.01,56.7,145.15,328.85,Unlimited,SBD,F,
Girls,56.02,11,Beatriz Garcia,Waxahachie,53.89,115.67,72.57,115.67,303.91,Unlimited,SBD,F,
Girls,56.02,12,Sierra Jones,Odessa,54.02,81.65,61.23,117.93,260.82,Unlimited,SBD,F,
Girls,56.02,13,Alison Perez,Midland Lee,53.71,102.06,43.09,108.86,254.01,Unlimited,SBD,F,
Girls,56.02,14,Addie Contreras,Tyler Legacy,55.93,79.38,34.02,92.99,206.38,Unlimited,SBD,F,
Girls,56.02,DQ,Gabriella Medellin,San Marcos,55.34,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Hailey Zuniga,Clute Brazoswood,55.52,174.63,,,,Unlimited,SBD,F,
Girls,60.1,1,Princess Rios,Edinburg Economedes,58.88,185.97,106.59,149.69,442.25,Unlimited,SBD,F,
Girls,60.1,2,Tyler Hanson,Wylie,59.1,165.56,120.2,142.88,428.64,Unlimited,SBD,F,
Girls,60.1,3,Aleena Chavez,Mission,59.15,158.76,83.91,133.81,376.48,Unlimited,SBD,F,
Girls,60.1,4,Karla Rodriguez,Weslaco,57.33,142.88,68.04,158.76,369.68,Unlimited,SBD,F,
Girls,60.1,5,Analysa Munoz,San Antonio East Central,58.88,149.69,70.31,138.35,358.34,Unlimited,SBD,F,
Girls,60.1,6,Naomi Williams,Wylie,57.24,136.08,81.65,136.08,353.8,Unlimited,SBD,F,
Girls,60.1,7,Jacci Myers,Belton,59.87,129.27,61.23,158.76,349.27,Unlimited,SBD,F,
Girls,60.1,8,Eden Yeneneh,Wylie,59.69,145.15,70.31,131.54,347,Unlimited,SBD,F,
Girls,60.1,9,Megan Kelnar,Buda Hays,58.97,131.54,77.11,133.81,342.46,Unlimited,SBD,F,
Girls,60.1,10,Maddie Wethinton,Wylie,57.52,120.2,83.91,136.08,340.19,Unlimited,SBD,F,
Girls,60.1,11,Kaylee Horak,Conroe,57.61,117.93,79.38,142.88,340.19,Unlimited,SBD,F,
Girls,60.1,12,Tori Escalante,Los Fresnos,59.87,142.88,70.31,127.01,340.19,Unlimited,SBD,F,
Girls,60.1,13,Dominique Delarosa,Alvin,59.87,131.54,72.57,108.86,312.98,Unlimited,SBD,F,
Girls,60.1,14,Madi Hammond,Tyler Legacy,60.1,99.79,54.43,113.4,267.62,Unlimited,SBD,F,
Girls,60.1,15,Mikayla Deller,Midland,58.88,97.52,52.16,113.4,263.08,Unlimited,SBD,F,
Girls,60.1,16,Yulissa Lucio,Odessa,57.79,65.77,52.16,90.72,208.65,Unlimited,SBD,F,
Girls,67.36,1,Camila Recendez,Alvin,63.05,181.44,77.11,161.03,419.57,Unlimited,SBD,F,
Girls,67.36,2,Jenifher Gallegos,San Benito,66.32,183.7,88.45,147.42,419.57,Unlimited,SBD,F,
Girls,67.36,3,Arianna Eseroma,Copperas Cove,64.55,147.42,83.91,154.22,385.55,Unlimited,SBD,F,
Girls,67.36,4,Abby Roberts,Keller Central,65.23,156.49,81.65,147.42,385.55,Unlimited,SBD,F,
Girls,67.36,5,Carmen Lainez,Los Fresnos,66.22,145.15,90.72,149.69,385.55,Unlimited,SBD,F,
Girls,67.36,6,Sarah Katherine Sisk,Bishop Lynch,66.45,142.88,86.18,156.49,385.55,Unlimited,SBD,F,
