Competitors Name,Age ,Body,Weight,squat,bench,Sub,d/lift,Final
,Cat. ,Weight,Class,Best,Best,Total,Best,Total
POWERLIFTING,,,,,,,,
Women,,,,,,,,
Leslie Watson,,46.9,48,90,62.5,152.5,110,262.5
,,,,,,,,
Puta Mansy,,72.8,75,110,50,160,147.5,307.5
,,,,,,,,
Hanne Bingle,,95,90+,135,100,235,145,380
,,,,,,,,
Men,,,,,,,,
Barrie Brown,,60,60,147.5,85,232.5,130,362.5
,,,,,,,,
Budgie Mullan,,66.6,67.5,142.5,85,227.5,167.5,395
,,,,,,,,
David Mannering,,73.9,75,300,175,475,255,730
Mitchell Ravescroft,,74.5,75,180,115,295,160,455
Michael Flynn,Junior,71.4,75,80,80,160,160,320
,,,,,,,,
Lee Cuter,,80,82.5,60,60,120,60,180
,,,,,,,,
Daniel Cook,,88.6,90,220,130,350,200,550
Chris Jenkins,,89.7,90,70,60,130,335,465
,,,,,,,,
Tony Hale,,95.7,100,300,180,480,225,705
Wayne Medhurst,,97.9,100,250,140,390,230,620
Nick Baker,T19,95,100,200,120,320,256,576
,,,,,,,,
Matt Griffiths,,107.6,110,305,200,505,300,805
,,,,,,,,
James Godber,,115.4,125,255,140,395,265,660
Ben Williams,,119.1,125,100,220,320,300,620
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Competitors Name,Age ,Body,Weight,,,Sub,,Final
,Cat. ,Weight,Class,Best,Best,Total,Best,Total
BENCH,,,,,,,,
,,,,,,,,
Alan Collins,,68,75,,95,,,Br*
,,,,,,,,
Zsott Borbas,,81.8,82.5,,180,,,
,,,,,,,,
Pavol Hidasy,,109.7,110,,220,,,
Daniel Mehmet,,108.9,110,,180,,,
Nathan Scott,,,,,,,,
,,,,,,,,
Lee Albert,,119,125,,210,,,
Andy Gower,,122.6,125,,170,,,
,,,,,,,,
,,,,,,,,
PUSH & PULL,,,,,,,,
,,,,,,,,
Andy Csiszar,,,,,170,170,275,445
Daniel Mehmet,,,,,180,180,265,445
Chris Jenkins,,89.7,90,,60,60,370,430
Nathan Scott,,,,,140,140,277.5,417.5
