Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Leslie Watson,F,Open,Multi-ply,46.9,48,90,62.5,110,262.5,SBD,1
Puta Mansy,F,Open,Multi-ply,72.8,75,110,50,147.5,307.5,SBD,1
Hanne Bingle,F,Open,Multi-ply,95,90+,135,100,145,380,SBD,1
Barrie Brown,M,Open,Multi-ply,60,60,147.5,85,130,362.5,SBD,1
Budgie Mullan,M,Open,Multi-ply,66.6,67.5,142.5,85,167.5,395,SBD,1
David Mannering #1,M,Open,Multi-ply,73.9,75,300,175,255,730,SBD,1
Mitch Ravenscroft,M,Open,Multi-ply,74.5,75,180,115,160,455,SBD,2
Michael Flynn #4,M,Juniors,Multi-ply,71.4,75,80,80,160,320,SBD,1
Lee Cutler,M,Open,Multi-ply,80,82.5,60,60,60,180,SBD,1
Daniel Cook #3,M,Open,Multi-ply,88.6,90,220,130,200,550,SBD,1
Chris Jenkins #3,M,Open,Multi-ply,89.7,90,70,60,335,465,SBD,2
Tony Hale,M,Open,Multi-ply,95.7,100,300,180,225,705,SBD,1
Wayne Medhurst,M,Open,Multi-ply,97.9,100,250,140,230,620,SBD,2
Nick Baker #1,M,T 18-19,Multi-ply,95,100,200,120,256,576,SBD,1
Matthew Griffiths #1,M,Open,Multi-ply,107.6,110,305,200,300,805,SBD,1
James Godber,M,Open,Multi-ply,115.4,125,255,140,265,660,SBD,1
Ben Williams #5,M,Open,Multi-ply,119.1,125,100,220,300,620,SBD,2
Alan Collins #2,M,Open,Multi-ply,68,75,,95,,95,B,1
Zsolt Borbas,M,Open,Multi-ply,81.8,82.5,,180,,180,B,1
Pavol Hidasy,M,Open,Multi-ply,109.7,110,,220,,220,B,1
Daniel Mehmet,M,Open,Multi-ply,108.9,110,,180,,180,B,2
Lee Alberts,M,Open,Multi-ply,119,125,,210,,210,B,1
Andy Gower,M,Open,Multi-ply,122.6,125,,170,,170,B,2
András Csiszár,M,Open,Multi-ply,,,,170,275,445,BD,1
Daniel Mehmet,M,Open,Multi-ply,108.9,110,,180,265,445,BD,1
Chris Jenkins #3,M,Open,Multi-ply,89.7,90,,60,370,430,BD,1
Nathan Scott #4,M,Open,Multi-ply,,,,140,277.5,417.5,BD,1
