Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Shanagh Leigh,F,16-17,50,52,F-T2,Wraps,SBD,70,80,85,,85,30,-35.5,-35.5,,30,80,90,-100,,90,205,1
Micah Villahermosa,F,24-39,49.1,52,FO,Wraps,SBD,80,90,100,,100,40,45,47.5,,47.5,80,100,120,,120,267.5,1
Carrie Simmonds,F,24-39,53.8,56,FO,Wraps,SBD,60,-70,72.5,,72.5,40,45,47.5,,47.5,80,90,100,,100,220,1
Stacey Thomas,F,20-23,53,56,F-J,Wraps,SBD,90,95,100,,100,40,45,47.5,,47.5,100,110,120,,120,267.5,1
Joanna Anderson,F,20-23,58.4,60,F-J,Wraps,SBD,65,75,87.5,,87.5,40,45,-50,,45,100,110,120,,120,252.5,1
Mellissa Hurley,F,24-39,58.2,60,FO,Wraps,SBD,90,-105,-105,,90,52.5,-57.5,-57.5,,52.5,110,120,-130,,120,262.5,1
Blythe Edgar,F,16-17,57.2,60,F-T2,Wraps,SBD,90,-105,105,,105,50,-55,-55,,50,100,110,120,,120,275,1
Chloe Price,F,20-23,65.7,67.5,F-J,Wraps,SBD,90,110,-120,,110,35,40,45,,45,110,120,143.5,,143.5,298.5,1
Debbie Hathaway,F,40-44,66.4,67.5,F-M1,Wraps,SBD,60,70,80,,80,40,45,47.5,,47.5,80,90,100,,100,227.5,1
Samantha Wills,F,24-39,61.8,67.5,FO,Wraps,SBD,130,140,-150,,140,60,70,75,,75,130,150,160,,160,375,1
Andrea Beers,F,24-39,63,67.5,FO,Wraps,SBD,80,100,-120,,100,70,-80,-80,,70,120,130,135,,135,305,2
Laura Dodd,F,24-39,66.6,67.5,FO,Wraps,SBD,90,100,-107.5,,100,45,47.5,-50,,47.5,110,-120,120,,120,267.5,3
Annie Nicholls,F,40-44,70.3,75,F-M1,Wraps,SBD,80,90,-100,,90,40,45,47.5,,47.5,80,90,100,,100,237.5,1
Audra Corbett,F,45-49,68,75,F-M2,Wraps,SBD,100,-110,110,,110,65,70,-72.5,,70,110,120,130,,130,310,1
Lisa James,F,24-39,74.8,75,FO,Wraps,SBD,185,195,-205,,195,95,100,105,,105,185,205,-212.5,,205,505,1
Tyler Turrall,M,13-15,66.1,67.5,M-T1,Wraps,SBD,100,115,130,-133,130,70,77.5,82.5,,82.5,120,140,162.5,,162.5,375,1
John Tucker,M,55-59,67.3,67.5,M-M4,Wraps,SBD,145,155,160,,160,95,100,-105,,100,150,165,172.5,,172.5,432.5,1
Michael Brown,M,24-39,73.2,75,MO,Wraps,SBD,190,205,212.5,,212.5,125,135,-140,,135,215,225,232.5,,232.5,580,1
Richard Atkins,M,24-39,74.5,75,MO,Wraps,SBD,170,-180,180,,180,110,120,-130,,120,200,220,230,,230,530,2
Josh Merrett,M,24-39,69.9,75,MO,Wraps,SBD,130,140,145,,145,100,107.5,110,,110,185,-195,195,,195,450,3
James Knight,M,16-17,73.2,75,M-T2,Wraps,SBD,120,135,145,,145,95,105,107.5,-110,107.5,155,170,180,,180,432.5,1
Lee Cutler,M,24-39,81,82.5,MO,Wraps,SBD,230,250,262.5,,262.5,150,-157.5,-157.5,,150,250,270,-285,,270,682.5,1
Tomas Jones,M,20-23,86.5,90,M-J,Wraps,SBD,180,195,210,,210,150,160,167.5,-172.5,167.5,210,230,240,,240,617.5,1
Chris Jenkins,M,24-39,89,90,MO,Wraps,SBD,272.5,292.5,-305,,292.5,140,150,,,150,270,285,295,,295,737.5,1
Andrew Beeston,M,24-39,85.9,90,MO,Wraps,SBD,270,290,-310,,290,170,180,-185,,180,230,250,-265,,250,720,2
Anthony Cross,M,24-39,86.5,90,MO,Wraps,SBD,220,240,-260,,240,140,150,157.5,,157.5,260,270,290,,290,687.5,3
Ben Farmer,M,24-39,85.1,90,MO,Wraps,SBD,200,215,225,,225,120,130,-140,,130,210,220,225,,225,580,4
Charlie Wilson,M,20-23,93,100,M-J,Wraps,SBD,180,220,240,,240,120,130,140,,140,260,280,300,,300,680,1
Steve Knight,M,40-44,94.3,100,M-M1,Wraps,SBD,220,-240,,,220,170,180,185,,185,220,240,-260,,240,645,1
Craig Gallis,M,40-44,93,100,M-M1,Wraps,SBD,150,160,170,,170,110,120,-127.5,,120,210,230,240,,240,530,2
Mike Haywood,M,45-49,94.1,100,M-M2,Wraps,SBD,200,220,240,,240,160,180,200,,200,220,240,260,,260,700,1
Jordan Hopwood,M,18-19,95.5,100,M-T3,Wraps,SBD,230,240,-250,,240,150,160,-170,,160,230,250,-260,,250,650,1
Dom Hill,M,18-19,107.5,110,M-T3,Wraps,SBD,180,190,200,,200,110,120,-130,,120,240,250,-260,,250,570,1
