GPC-GB Welsh Qualifier 2016,,,,,,,,,,,,,,
24/04/2016,,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,SQ-4,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,Total
Women's Raw,,,,,,,,,,,,,,
52 kg,,,,,,,,,,,,,,
Shanagh Leigh,F-T2,50,70,80,85,-,30,-35.5,-35.5,-,80,90,-100,205
Micah Villahermosa,FO,49.1,80,90,100,-,40,45,47.5,-,80,100,120,267.5
56 kg,,,,,,,,,,,,,,
Carrie Simmonds,FO,53.8,60,-70,72.5,-,40,45,47.5,-,80,90,100,220
Stacey Thomas,F-J,53,90,95,100,-,40,45,47.5,-,100,110,120,267.5
60 kg,,,,,,,,,,,,,,
Joanna Anderson,F-J,58.4,65,75,87.5,-,40,45,-50,-,100,110,120,252.5
Mellissa Hurley,FO,58.2,90,-105,-105,-,52.5,-57.5,-57.5,-,110,120,-130,262.5
Blythe Edgar,F-T2,57.2,90,-105,105,-,50,-55,-55,-,100,110,120,275
67.5 kg,,,,,,,,,,,,,,
Debbie Hathaway,F-M1,66.4,60,70,80,-,40,45,47.5,-,80,90,100,227.5
Andrea Beers,FO,63,80,100,-120,-,70,-80,-80,-,120,130,135,305
Chloe Price,F-J,65.7,90,110,-120,-,35,40,45,-,110,120,143.5,298.5
Laura Dodd,FO,66.6,90,100,-107.5,-,45,47.5,-50,-,110,120,120,267.5
Samantha Wills,FO,61.8,130,140,-150,-,60,70,75,-,130,150,160,375
75 kg,,,,,,,,,,,,,,
Annie Nicholls,F-M1,70.3,80,90,-100,-,40,45,47.5,-,80,90,100,237.5
Audra Corbett,F-M2,68,100,-110,110,-,65,70,-72.5,-,110,120,130,310
Lisa James,FO,74.8,185,195,-205,-,95,100,105,-,185,205,-212.5,505
Men's Raw,,,,,,,,,,,,,,
67.5 kg,,,,,,,,,,,,,,
Tyler Turrall,M-T1,66.1,100,115,130,-133,70,77.5,82.5,-,120,140,162.5,375
John Tucker,M-M4,67.3,145,155,160,-,95,100,-105,-,150,165,172.5,432.5
75 kg,,,,,,,,,,,,,,
James Knight,M-T2,73.2,120,135,145,-,95,105,107.5,-110,155,170,180,432.5
Josh Merrett,MO,69.9,130,140,145,-,100,107.5,110,-,185,195,195,450
Richard Atkins,MO,74.5,170,-180,180,-,110,120,-130,-,200,220,230,530
Michael Brown,MO,73.2,190,205,212.5,-,125,135,-140,-,215,225,232.5,580
82.5 kg,,,,,,,,,,,,,,
Lee Cutler,MO,81,230,250,262.5,-,150,-157.5,-157.5,-,250,270,-285,682.5
90 kg,,,,,,,,,,,,,,
Tomas Jones,M-J,86.5,180,195,210,-,150,160,167.5,-172.5,210,230,240,617.5
Ben Farmer,MO,85.1,200,215,225,-,120,130,-140,-,210,220,225,580
Anthony Cross,MO,86.5,220,240,-260,-,140,150,157.5,-,260,270,290,687.5
Andrew Beeston,MO,85.9,270,290,-310,-,170,180,-185,-,230,250,-265,720
Chris Jenkins,MO,89,272.5,292.5,-305,-,140,150,-,-,270,285,295,737.5
100 kg,,,,,,,,,,,,,,
Craig Gallis,M-M1,93,150,160,170,-,110,120,-127.5,-,210,230,240,530
Charlie Wilson,M-J,93,180,220,240,-,120,130,140,-,260,280,300,680
Mike Haywood,M-M2,94.1,200,220,240,-,160,180,200,-,220,240,260,700
Steve Knight,M-M1,94.3,220,-240,-,-,170,180,185,-,220,240,-260,645
Jordan Hopwood,M-T3,95.5,230,240,-250,-,150,160,-170,-,230,250,-260,650
110 kg,,,,,,,,,,,,,,
Dom Hill,M-T3,107.5,180,190,200,-,110,120,-130,-,240,250,-260,570
Don Coates,M-M4,102.1,200,220,230,-,165,175,-185,-,250,270,285,690
Craig Beattie,MO,107.3,220,240,250,-,140,150,-155,-,260,270,-280,670
125 kg,,,,,,,,,,,,,,
Andrew Peters,MO,115,180,200,220,-,145,155,-,-,275,290,-300,665
Deglan Holland,M-M3,119.5,230,250,270,-,150,165,170,-,195,205,-,645
Nico Duffield,M-J,110.8,260,275,285,292.5,165,175,182.5,-,270,285,300,767.5
140+ kg,,,,,,,,,,,,,,
Daniel Ferrett,M-M1,151.5,280,-,-,-,210,220,-227.5,-,302.5,-,-,802.5
Adam Hindle,MO,161.8,300,-315,315,-,200,-210,-210,-,300,320,-330,835
Men's Equipped,,,,,,,,,,,,,,
82.5 kg,,,,,,,,,,,,,,
Frazer Munnery,MO-E,82.4,300,-320,-325,-,220,-230,-235,-,260,280,-292.5,800
100 kg,,,,,,,,,,,,,,
Jamie Bicker,MO-E,99.8,290,305,315,-,177.5,187.5,200,-,255,275,282.5,797.5
110 kg,,,,,,,,,,,,,,
Dean Allison,MO-E,107.5,270,-280,280,-,170,180,-185,-,260,265,-,725
Women's Raw Single Lift,,,,,,,,,,,,,,
52 kg,,,,,,,,,,,,,,
Abi Pittard,F-J,48.9,90,110,-120,-,42.5,47.5,-52.5,-,-,-,-,-
Men's Raw Single Lift,,,,,,,,,,,,,,
82.5 kg,,,,,,,,,,,,,,
Charlie Cox,M-T3,77.5,-,-,-,-,120,-125,-125,-,-,-,-,-
