Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Cooper Talley,Quanah,54.43,124.74,65.77,129.27,319.78,Single-ply,SBD,M,
Boys,55.79,2,Koda Wood,Quanah,53.98,113.4,56.7,113.4,283.5,Single-ply,SBD,M,
Boys,55.79,3,Will Brown,Quanah,53.52,102.06,65.77,102.06,269.89,Single-ply,SBD,M,
Boys,59.87,1,Dwight Don Juan,Quanah,59.42,113.4,52.16,131.54,297.1,Single-ply,SBD,M,
Boys,67.13,1,Jason Kaufmann,Quanah,67.13,197.31,102.06,174.63,474,Single-ply,SBD,M,
Boys,67.13,2,Kit Macina,Shamrock,64.14,188.24,92.99,181.44,462.66,Single-ply,SBD,M,
Boys,67.13,3,Adam Hope,Quanah,63.59,158.76,102.06,176.9,437.72,Single-ply,SBD,M,
Boys,67.13,4,Caden Peevey,Shamrock,65.77,156.49,88.45,167.83,412.77,Single-ply,SBD,M,
Boys,67.13,5,Owen Loveless,Quanah,66.86,149.69,92.99,161.03,403.7,Single-ply,SBD,M,
Boys,67.13,6,Xander Jackson,Quanah,65.77,147.42,86.18,142.88,376.48,Single-ply,SBD,M,
Boys,67.13,7,Kenny Cole,Quanah,66.22,115.67,70.31,127.01,312.98,Single-ply,SBD,M,
Boys,67.13,8,Kade Jenkins,Childress,62.32,102.06,81.65,115.67,299.37,Single-ply,SBD,M,
Boys,67.13,9,Marshall Robinson,Quanah,60.78,102.06,68.04,120.2,290.3,Single-ply,SBD,M,
Boys,74.84,1,Issac Salinas,Childress,70.85,165.56,102.06,161.03,428.64,Single-ply,SBD,M,
Boys,74.84,2,Daniel Martinez #28,Shamrock,71.21,158.76,97.52,170.1,426.38,Single-ply,SBD,M,
Boys,74.84,3,Lee Savage,Memphis,74.39,154.22,92.99,174.63,421.84,Single-ply,SBD,M,
Boys,74.84,4,Ethan Cato,Quanah,72.57,147.42,83.91,179.17,410.5,Single-ply,SBD,M,
Boys,74.84,5,Quinten Daughtery,Quanah,72.57,142.88,90.72,158.76,392.36,Single-ply,SBD,M,
Boys,74.84,6,Kaden Vela,Memphis,68.67,124.74,97.52,161.03,383.29,Single-ply,SBD,M,
Boys,74.84,7,Luis Martinez #19,Shamrock,69.04,138.35,79.38,136.08,353.8,Single-ply,SBD,M,
Boys,74.84,8,Owen Dill,Childress,73.66,108.86,83.91,113.4,306.17,Single-ply,SBD,M,
Boys,82.1,1,Braydon Garcia,Quanah,76.2,226.8,124.74,238.14,589.67,Single-ply,SBD,M,
Boys,82.1,2,Andrew Suarez,Floydada,81.01,174.63,111.13,183.7,469.47,Single-ply,SBD,M,
Boys,82.1,3,Jakobe McGary,Quanah,75.75,183.7,88.45,192.78,464.93,Single-ply,SBD,M,
Boys,82.1,4,Bobby Luna,Childress,78.56,161.03,108.86,165.56,435.45,Single-ply,SBD,M,
Boys,82.1,5,Chance Brandon,Quanah,75.3,142.88,81.65,167.83,392.36,Single-ply,SBD,M,
Boys,82.1,6,Reese Hinsley,Floydada,77.56,133.81,72.57,151.95,358.34,Single-ply,SBD,M,
Boys,82.1,7,Ricardo Saldivar,Shamrock,80.01,65.77,61.23,113.4,240.4,Single-ply,SBD,M,
Boys,82.1,DQ,Charlie Sepeda,Memphis,76.48,131.54,79.38,,,Single-ply,SBD,M,
Boys,89.81,1,Reid Felton,Childress,84.28,185.97,129.27,170.1,485.34,Single-ply,SBD,M,
Boys,89.81,2,Scout Smith,Childress,89.18,156.49,102.06,161.03,419.57,Single-ply,SBD,M,
Boys,89.81,3,Davian Ramos,Floydada,84.1,161.03,102.06,154.22,417.3,Single-ply,SBD,M,
Boys,89.81,4,Laremi Nava,Quanah,88.45,170.1,79.38,167.83,417.3,Single-ply,SBD,M,
