Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Mykhaylo Kuznetsov,1962,Ukraine,50.6,90,95,-100,95,67.5,-70,70,70,100,110,-120,110,275,52,M,Михайло Кузнецов,SBD,Single-ply,Open
2,Stanislav Yankovenko,1978,Ukraine,52,70,80,-85,80,45,50,-55,50,100,115,-120,115,245,52,M,Станіслав Янковенко,SBD,Single-ply,Open
1,Volodymyr Pyatynskyy,1976,Ukraine,54.9,115,-120,-120,115,75,85,-87.5,85,-130,130,135,135,335,56,M,Володимир П'ятинський,SBD,Single-ply,Open
2,Andriy Svartsov,1978,Ukraine,55.5,115,120,-125,120,85,95,-100,95,120,-130,-130,120,335,56,M,Андрій Сварцов,SBD,Single-ply,Open
1,Stepan Ovcharenko,1976,Ukraine,59.3,170,,,170,100,112.5,115,115,190,,,190,475,60,M,Степан Овчаренко,SBD,Single-ply,Open
2,Oleksandr Frolov,1970,Ukraine,60,175,-180,-180,175,95,105,-110,105,160,-175,175,175,455,60,M,Олександр Фролов,SBD,Single-ply,Open
1,Oleg Morenets,1967,Ukraine,63.5,170,-180,-180,170,110,115,120,120,180,200,210,210,500,67.5,M,Олег Моренець,SBD,Single-ply,Open
2,Oleg Dubenko,1960,Ukraine,66.5,-170,170,-175,170,97.5,100,-102.5,100,190,200,,200,470,67.5,M,Олег Дубенко,SBD,Single-ply,Open
3,Stanislav Pryakhin,1975,Ukraine,67,175,-185,-185,175,110,-115,-120,110,185,-215,-217.5,185,470,67.5,M,Станислав Пряхин,SBD,Single-ply,Open
1,Vitaliy Krashylin,1969,Ukraine,74.9,170,-180,-180,170,115,120,-125,120,190,-200,-210,190,480,75,M,Віталій Крашилін,SBD,Single-ply,Open
2,Sergiy Surzhan,1977,Ukraine,75,130,140,-150,140,90,95,100,100,150,160,170,170,410,75,M,Сергій Суржан,SBD,Single-ply,Open
3,Sergiy Priymak,1976,Ukraine,73,120,130,-140,130,-95,95,100,100,130,140,150,150,380,75,M,Сергій Приймак,SBD,Single-ply,Open
4,Oleksiy Tsygankov,1975,Ukraine,74,120,-130,-130,120,95,100,105,105,140,150,,150,375,75,M,Олексій Циганков,SBD,Single-ply,Open
1,Vitaliy Krivtsov,1951,Ukraine,76.1,202.5,230,-250.5,230,140,-152.5,,140,210,,,210,580,82.5,M,Віталій Кривцов,SBD,Single-ply,Open
2,Vasyl' Tulik,1955,Ukraine,80.8,200.5,,,200.5,125,-130,-130,125,190,200,,200,525.5,82.5,M,Василь Тулік,SBD,Single-ply,Open
3,Oleksiy Pavlichenko,1976,Ukraine,82.4,130,140,150,150,85,90,-95,90,175,-185,-185,175,415,82.5,M,Олексій Павліченко,SBD,Single-ply,Open
4,Vitaliy Svirnenko,1927,Ukraine,82,125,135,140,140,85,-90,-90,85,160,-170,,160,385,82.5,M,Віталій Свірненко,SBD,Single-ply,Open
1,Vladimir Naleykin,1963,Ukraine,83,200,205,-210,205,-120,-120,120,120,210,-220,,210,535,90,M,Володимир Налейкін,SBD,Single-ply,Open
2,Igor Zorin,1972,Ukraine,87.5,160,-170,-170,160,110,120,-125,120,180,190,-200,190,470,90,M,Ігор Зорін,SBD,Single-ply,Open
1,Nikolai Kurakin,1967,Ukraine,90.8,230,250,270,270,172.5,180,,180,270,-315,,270,720,100,M,Николай Куракин,SBD,Single-ply,Open
1,Fedir Rybalka,1961,Ukraine,102.1,260,280,,280,150,160,,160,280,-300,,280,720,110,M,Федір Рибалка,SBD,Single-ply,Open
