Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Trisha Madhavan,F,SBD,FR-Jr,Raw,1999,TX,75.4,76,97.5,102.5,107.5,107.5,72.5,77.5,-80,77.5,142.5,150,157.5,157.5,342.5,,
2,Makenzie MacDonald,F,SBD,FR-Jr,Raw,1998,MA,52.6,57,-87.5,95,-100,95,-40,42.5,45,45,87.5,95,-107.5,95,235,,
3,Morgan Laramie,F,SBD,FR-Jr,Raw,2001,MA,64.7,69,105,-110,-110,105,42.5,-47.5,-47.5,42.5,105,112.5,-120,112.5,260,,
1,Shay Donald,F,SBD,FR-M1a,Raw,1981,MA,67,69,82.5,95,-105,95,50,57.5,-65,57.5,97.5,107.5,-110,107.5,260,,
DQ,Stacey Meade,F,SBD,FR-M1a,Raw,1980,MA,67.8,69,-90,-95,-95,,-67.5,67.5,70,70,-100,100,102.5,102.5,,,
1,Karen Roth,F,SBD,FR-M1b,Raw,1975,NH,61.6,63,92.5,-97.5,97.5,97.5,47.5,50,52.5,52.5,105,112.5,120,120,270,,
1,Starlynn Simon,F,SBD,FR-O,Raw,1994,MA,88.5,84+,157.5,160,162.5,162.5,82.5,85,87.5,87.5,155,157.5,162.5,162.5,412.5,,
2,Louisa Noble,F,SBD,FR-O,Raw,1996,NH,64.1,69,117.5,125,-127.5,125,60,-65,-65,60,-152.5,152.5,160,160,345,,
3,Trisha Madhavan,F,SBD,FR-O,Raw,1999,TX,75.4,76,97.5,102.5,107.5,107.5,72.5,77.5,-80,77.5,142.5,150,157.5,157.5,342.5,,
4,Alyssa Gallagher,F,SBD,FR-O,Raw,1995,MA,66.6,69,87.5,92.5,102.5,102.5,65,72.5,-75,72.5,112.5,120,130,130,305,,
5,Karen Roth,F,SBD,FR-O,Raw,1975,NH,61.6,63,92.5,-97.5,97.5,97.5,47.5,50,52.5,52.5,105,112.5,120,120,270,,
6,Andrea Fortes,F,SBD,FR-O,Raw,1995,MA,68.4,69,97.5,100,105,105,37.5,42.5,47.5,47.5,110,117.5,130,130,282.5,,
7,Makenzie MacDonald,F,SBD,FR-O,Raw,1998,MA,52.6,57,-87.5,95,-100,95,-40,42.5,45,45,87.5,95,-107.5,95,235,,
8,Morgan Laramie,F,SBD,FR-O,Raw,2001,MA,64.7,69,105,-110,-110,105,42.5,-47.5,-47.5,42.5,105,112.5,-120,112.5,260,,
9,Shay Donald,F,SBD,FR-O,Raw,1981,MA,67,69,82.5,95,-105,95,50,57.5,-65,57.5,97.5,107.5,-110,107.5,260,,
10,Stasia Gerardi,F,SBD,FR-O,Raw,1992,MA,83.2,84,95,97.5,105,105,57.5,60,-65,60,107.5,115,-120,115,280,,
11,Nicole Baker,F,SBD,FR-O,Raw,1986,MA,59.6,63,65,70,75,75,35,37.5,40,40,77.5,80,90,90,205,,
12,Linda Neang,F,SBD,FR-O,Raw,1991,MA,60.7,63,52.5,57.5,60,60,37.5,40,42.5,42.5,92.5,100,102.5,102.5,205,,
