Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Region 4 Div 3 Boys,52,1,Santos Gallegos,Woodville,51.71,120.2,70.31,149.69,340.19,Single-ply,SBD,M
Region 4 Div 3 Boys,56,1,Jordan Foxworth,Woodville,53.52,111.13,72.57,124.74,308.44,Single-ply,SBD,M
Region 4 Div 3 Boys,60,1,Cole Johnson,Colmesneil,59.76,165.56,83.91,181.44,430.91,Single-ply,SBD,M
Region 4 Div 3 Boys,67.5,1,Tyler Murphy,Warren,66.68,181.44,97.52,210.92,489.88,Single-ply,SBD,M
Region 4 Div 3 Boys,67.5,2,Trinity Morris,Warren,65.32,145.15,113.4,167.83,426.38,Single-ply,SBD,M
Region 4 Div 3 Boys,67.5,3,Chase Soignet,Warren,63.5,124.74,79.38,147.42,351.53,Single-ply,SBD,M
Region 4 Div 3 Boys,67.5,4,Rocky Ard,Colmesneil,61.46,81.65,54.43,99.79,235.87,Single-ply,SBD,M
Region 4 Div 3 Boys,75,1,Matthew Wagner,Woodville,71.67,183.7,88.45,183.7,455.86,Single-ply,SBD,M
Region 4 Div 3 Boys,75,2,Wyatt Jackson,Colmesneil,74.39,161.03,92.99,183.7,437.72,Single-ply,SBD,M
Region 4 Div 3 Boys,75,3,Caleb Walters,Kountze,68.04,127.01,86.18,167.83,381.02,Single-ply,SBD,M
Region 4 Div 3 Boys,75,4,Tony Land,Woodville,74.84,142.88,83.91,142.88,369.68,Single-ply,SBD,M
Region 4 Div 3 Boys,75,5,Nathan Hoke,Kountze,73.03,111.13,83.91,147.42,342.46,Single-ply,SBD,M
Region 4 Div 3 Boys,75,6,Shane Walters,Kountze,74.39,104.33,61.23,154.22,319.78,Single-ply,SBD,M
Region 4 Div 3 Boys,82.5,1,Jarius Williams,Warren,78.02,204.12,97.52,208.65,510.29,Single-ply,SBD,M
Region 4 Div 3 Boys,82.5,2,Kade Anderson,Kountze,80.29,97.52,79.38,136.08,312.98,Single-ply,SBD,M
Region 4 Div 3 Boys,82.5,DQ,Chandler Button,Woodville,82.1,,,,,Single-ply,SBD,M
Region 4 Div 3 Boys,90,1,Dylan Hasson,Woodville,89.81,183.7,102.06,215.46,501.22,Single-ply,SBD,M
Region 4 Div 3 Boys,90,2,Brad Barry,Kountze,85.28,142.88,92.99,179.17,415.04,Single-ply,SBD,M
Region 4 Div 3 Boys,90,3,Thomas Marcum,Warren,85.28,131.54,72.57,145.15,349.27,Single-ply,SBD,M
Region 4 Div 3 Boys,100,1,Richard Cumbley,Woodville,94.8,142.88,106.59,181.44,430.91,Single-ply,SBD,M
Region 4 Div 3 Boys,100,2,Kole Leger,Warren,97.52,145.15,95.25,151.95,392.36,Single-ply,SBD,M
Region 4 Div 3 Boys,100,3,Noah McGallion,Warren,96.62,151.95,97.52,136.08,385.55,Single-ply,SBD,M
Region 4 Div 3 Boys,100,4,Drew Poncho,Woodville,98.43,,95.25,158.76,254.01,Single-ply,BD,M
Region 4 Div 3 Boys,110,1,Nick Eason,Warren,100.24,190.51,92.99,183.7,467.2,Single-ply,SBD,M
Region 4 Div 3 Boys,110,2,Dillon Lucier,Warren,108.86,154.22,108.86,172.37,435.45,Single-ply,SBD,M
Region 4 Div 3 Boys,125,1,Aaron Shutter,Warren,114.31,188.24,122.47,183.7,494.42,Single-ply,SBD,M
Region 4 Div 3 Boys,125,2,Montreal Jones,Kountze,120.66,142.88,97.52,181.44,421.84,Single-ply,SBD,M
Region 4 Div 3 Boys,125,3,Colton Haynes,Warren,114.31,158.76,79.38,174.63,412.77,Single-ply,SBD,M
Region 4 Div 3 Boys,125,DQ,Robert Turpin,Woodville,124.74,,,,,Single-ply,SBD,M
Region 4 Div 3 Boys,125+,DQ,Seth Fabela,Woodville,153.31,,,,,Single-ply,SBD,M
