Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Isac Manner,Lindesbergs KraftsportKlubb,63.50,135.00,85.00,165.00,385.00,Sub-Juniors,M,66,Single-ply,SBD
1,Teodor Eriksson,Enköpings Styrkelyftarförening,67.45,175.00,130.00,195.00,500.00,Sub-Juniors,M,74,Single-ply,SBD
1,Simon Konjhodzic Björndahl,Västra AK,90.25,182.50,122.50,222.50,527.50,Sub-Juniors,M,93,Single-ply,SBD
1,Sebastian Söderström,Sundbybergs TK,90.55,200.00,150.00,202.50,552.50,Juniors,M,93,Single-ply,SBD
1,Erik Westerlund,Broddetorps GOIF,102.90,255.00,180.00,250.00,685.00,Juniors,M,105,Single-ply,SBD
1,Jesper Pettersson,Vedum AIS,116.25,275.00,175.00,275.00,725.00,Juniors,M,120,Single-ply,SBD
1,Rasmus Mirblom,Vedum AIS,142.35,265.00,242.50,230.00,737.50,Juniors,M,120+,Single-ply,SBD
1,Marko Engman,Täby AK,64.95,175.00,107.50,190.00,472.50,Masters 1,M,66,Single-ply,SBD
1,Jeff Klaesson,Västerviks AK,70.05,222.50,130.00,215.00,567.50,Masters 1,M,74,Single-ply,SBD
2,Henrik Wernersson,Filipstads AK,73.55,150.00,115.00,202.50,467.50,Masters 1,M,74,Single-ply,SBD
1,Leif Joensuu,Degerfors AK,82.90,250.00,180.00,240.00,670.00,Masters 1,M,83,Single-ply,SBD
1,Thomas Edvinsson,Vedum AIS,92.55,260.00,210.00,250.00,720.00,Masters 1,M,93,Single-ply,SBD
2,Mikael Svanström,Säffle AK,85.95,255.00,140.00,270.00,665.00,Masters 1,M,93,Single-ply,SBD
3,Roger Andersson,Filipstads AK,92.20,250.00,160.00,255.00,665.00,Masters 1,M,93,Single-ply,SBD
1,Pär Jonsson,Örebro KK,148.30,235.00,155.00,285.00,675.00,Masters 1,M,120+,Single-ply,SBD
1,Reino Puska,Vedum AIS,72.65,220.00,127.50,232.50,580.00,Masters 2,M,74,Single-ply,SBD
2,Tomas Berg,Vedum AIS,73.55,230.00,127.50,215.00,572.50,Masters 2,M,74,Single-ply,SBD
1,Mikael Israelsson,Malmbergets Allmänna IF,82.75,217.50,160.00,240.00,617.50,Masters 2,M,83,Single-ply,SBD
2,Tomas Ring,Håbo AK,82.40,207.50,197.50,180.00,585.00,Masters 2,M,83,Single-ply,SBD
3,Pekka Vähäkangas,Finspångs AK,81.60,175.00,132.50,205.00,512.50,Masters 2,M,83,Single-ply,SBD
1,Ulf Branheim,Täby AK,91.70,260.00,167.50,255.00,682.50,Masters 2,M,93,Single-ply,SBD
2,Lars Höglander,Västra AK,92.90,240.00,180.00,235.00,655.00,Masters 2,M,93,Single-ply,SBD
1,Torgny Ackewald,Nässjö AMK,104.80,125.00,97.50,185.00,407.50,Masters 2,M,105,Single-ply,SBD
1,Conny Hällstrand,Sundbybergs TK,116.70,205.00,125.00,225.00,555.00,Masters 2,M,120,Single-ply,SBD
2,Lennart Nilsson,Östersunds AK,118.35,200.00,125.00,210.00,535.00,Masters 2,M,120,Single-ply,SBD
1,Lars Svensson,Vedum AIS,65.65,177.50,55.00,200.00,432.50,Masters 3,M,66,Single-ply,SBD
1,Mats Bergstedt,Lidingö AK,82.15,205.00,95.00,225.00,525.00,Masters 3,M,83,Single-ply,SBD
1,Björn Moren,Nässjö AMK,90.75,170.00,97.50,180.00,447.50,Masters 3,M,93,Single-ply,SBD
1,Thomas Högberg,Örebro KK,104.35,237.50,170.00,220.00,627.50,Masters 3,M,105,Single-ply,SBD
1,Christer Trygg,Borlänge AK,134.35,155.00,130.00,170.00,455.00,Masters 3,M,120+,Single-ply,SBD
1,Ryno Aderlied,Södertälje AK,75.30,160.00,80.00,227.50,467.50,Masters 4,M,83,Single-ply,SBD
