Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
DQ,75,Toni Hovdedalen,Single-ply,Brumunddal AK,71.90,60,70,80,80.0,-50,60,-65,60.0,,,,,,Teen 14-18,F,SB
1,56,Roger Svastuen,Single-ply,Brumunddal AK,54.90,140,-150,-150,140.0,90,95,97.5,97.5,,,,,237.5,Teen 14-18,M,SB
1,67.5,Johan Pedersen,Single-ply,Brumunddal AK,67.50,165,172.5,177.5,177.5,95,100,102.5,102.5,,,,,280,Teen 14-18,M,SB
2,67.5,Amund Holm,Single-ply,Brumunddal AK,66.30,155,160,,160.0,82.5,85,-87.5,85.0,,,,,245,Teen 14-18,M,SB
3,67.5,Geir Engen,Single-ply,Brumunddal AK,61.70,50,57.5,-62.5,57.5,50,-55,-55,50.0,,,,,107.5,Teen 14-18,M,SB
1,75,Pål Mathisen,Single-ply,Brumunddal AK,73.10,90,100,110,110.0,65,67.5,-72.5,67.5,,,,,177.5,Teen 14-18,M,SB
1,82.5,Frank Vegar Hanssen,Single-ply,Brumunddal AK,81.00,200,215,-225,215.0,105,110,112.5,112.5,,,,,327.5,Teen 14-18,M,SB
1,67.5,Didrik Brovold,Single-ply,Brumunddal AK,66.50,-200,200,-210,200.0,87.5,90,92.5,92.5,177.5,-190,-190,177.5,470,Junior 19-23,M,SBD
1,75,Arne Brovold,Single-ply,Brumunddal AK,73.40,-215,220,230,230.0,120,125,130,130.0,220,230,240,240.0,600,Junior 19-23,M,SBD
2,75,Jan Aage Simensen,Single-ply,Brumunddal AK,71.00,100,110,120,120.0,90,95,-100,95.0,140,155,170,170.0,385,Junior 19-23,M,SBD
3,75,Arnfinn Krokengen,Single-ply,Brumunddal AK,72.00,85,90,95,95.0,75,80,82.5,82.5,120,135,150,150.0,327.5,Junior 19-23,M,SBD
1,90,Morten Skundberg,Single-ply,Brumunddal AK,88.10,170,180,190,190.0,120,125,127.5,127.5,190,-205,-205,190.0,507.5,Junior 19-23,M,SBD
1,67.5,Jan-Tore Bredalen,Single-ply,Brumunddal AK,67.30,222.5,245,,245.0,130,137.5,,137.5,225,-242.5,,225.0,607.5,Open,M,SBD
1,75,Oddvar Viken,Single-ply,Brumunddal AK,75.00,200,212.5,-217.5,212.5,125,-130,-130,125.0,225,,,225.0,562.5,Open,M,SBD
1,82.5,Odd Ivar Strand,Single-ply,Brumunddal AK,81.40,205,-215,-215,205.0,115,-125,-125,115.0,210,230,-235,230.0,550,Open,M,SBD
1,90,Arild Hoberg,Single-ply,Brumunddal AK,88.00,180,200,,200.0,140,150,-155,150.0,210,230,,230.0,580,Open,M,SBD
1,82.5,Terje Brovold,Single-ply,Brumunddal AK,77.30,220,230,,230.0,135,-142.5,-150,135.0,240,-255,-255,240.0,605,Master 40-49,M,SBD
