Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Natalie Estrada,Perryton,43.91,113.4,61.23,117.93,292.57,Unlimited,SBD,F,
Girls,44.23,2,Journee Mekdara,Dumas,44.23,95.25,52.16,111.13,258.55,Unlimited,SBD,F,
Girls,44.23,3,Maite Loya,Sunray,42.91,90.72,49.9,97.52,238.14,Unlimited,SBD,F,
Girls,47.85,1,Emma Rangel,Sunray,47.85,122.47,43.09,113.4,278.96,Unlimited,SBD,F,
Girls,47.85,2,Emma Lingo,Perryton,45,97.52,45.36,92.99,235.87,Unlimited,SBD,F,
Girls,47.85,3,Jocelyn Ovalle,Dumas,45.45,90.72,47.63,79.38,217.72,Unlimited,SBD,F,
Girls,47.85,4,Mia Sanchez,Amarillo Highland Park,47.63,79.38,36.29,97.52,213.19,Unlimited,SBD,F,
Girls,47.85,5,Abigail Boyd,Amarillo Highland Park,47.26,74.84,38.56,92.99,206.38,Unlimited,SBD,F,
Girls,47.85,6,Tana Davis,Borger,47.72,81.65,43.09,61.23,185.97,Unlimited,SBD,F,
Girls,47.85,DQ,Hannah Hernandez,Dumas,47.4,117.93,65.77,,,Unlimited,SBD,F,
Girls,51.94,1,Julia Alfaro,Perryton,51.8,122.47,72.57,108.86,303.91,Unlimited,SBD,F,
Girls,51.94,2,Emma Gutierrez,Borger,51.89,124.74,61.23,90.72,276.69,Unlimited,SBD,F,
Girls,51.94,3,Briseis Two Two,Vega,51.71,97.52,56.7,117.93,272.16,Unlimited,SBD,F,
Girls,51.94,4,Jayden Adair,Panhandle,51.94,99.79,56.7,106.59,263.08,Unlimited,SBD,F,
Girls,51.94,5,Jaelynn Lopez,Dumas,51.35,108.86,49.9,102.06,260.82,Unlimited,SBD,F,
Girls,51.94,6,Danica Bogart,Dumas,51.17,97.52,45.36,108.86,251.74,Unlimited,SBD,F,
Girls,51.94,7,Alizae Balderas,Tulia,49.26,97.52,40.82,79.38,217.72,Unlimited,SBD,F,
Girls,51.94,DQ,Shelby Butcher,Amarillo Highland Park,50.44,70.31,40.82,,,Unlimited,SBD,F,
Girls,56.02,1,Sofia Flores,Perryton,55.07,140.61,79.38,129.27,349.27,Unlimited,SBD,F,
Girls,56.02,2,Emily Rubio,Dumas,55.34,124.74,58.97,122.47,306.17,Unlimited,SBD,F,
