,,4.12.21,SPARTAN RAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Records,Events
,,Michael Bryan,40,M-M1,114,125,0.8750,,,,,,,0,6,125,135,-145,,135,0,180,200,-205,,200,0.0,0.00,0.00,0.00,0.00,0.00,,PL
,,Jamie Egglestone,27,M-O,75,75,1.1170,,7,195,207.5,-215,,207.5,5,140,150,-155,,150,357.5,195,-205,-205,,195,552.5,617.14,617.14,0.00,5-M-O,7.00,,PL
,,Thomas Leighton,29,M-O,80.2,82.5,1.0516,,11,165,170,-172.5,,170,5,115,120,-122.5,,120,290,180,195,-210,,195,485.0,510.03,510.03,0.00,8-M-O,7.00,,PL
,,Liam Bartle,31,M-O,80.3,82.5,1.0504,,7,165,172.5,177.5,,177.5,5,120,125,127.5,,127.5,305,200,205,210,,210,515.0,540.96,540.96,0.00,6-M-O,7.00,,PL
,,Ignacio Badiola,31,M-O,87.1,90,0.9892,,9,235,247.5,255,,255,5,160,170,172.5,,172.5,427.5,240,255,260,,260,687.5,680.08,680.08,0.00,3-M-O,7.00,,PL
,,Joe Ferguson,21,M-J,105.4,110,0.8974,,9,-260,260,0,,260,3,-220,-230,230,,230,490,-220,260,-305,,260,750.0,673.05,673.05,0.00,1-M-J,7.00,,PL
,,Philip Bird,34,M-O,108.3,110,0.8890,,11,220,230,240,,240,6,160,170,180,,180,420,285,300,310,,310,730.0,648.97,648.97,0.00,4-M-O,7.00,,PL
,,David Sheldon,31,M-O,161.9,SHW,0.8230,,,,,,,0,7,215,230,-240,,230,0,310,340,357.5,,357.5,0.0,0.00,0.00,0.00,0.00,0.00,,PP
,,Rob Spence,24,M-O,129.7,140,0.8520,,9,332.5,355,372.5,,372.5,4,200,210,220,,220,592.5,332.5,355,370,,370,962.5,820.05,820.05,0.00,1-M-O,7.00,,PL
,,Nick Mellor,25,M-O,139.4,140,0.8410,,9,325,355,0,,355,5,220,235,-242.5,,235,590,335,-357.5,0,,335,925.0,777.93,777.93,0.00,2-M-O,7.00,,PL
,,Phil Harrison,41,M-M1,92,100,0.9540,,,,,,,0,6,115,117.5,-120,,117.5,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP
,,Brooke Thurlow,22,F-J,150.9,SHW,0.9374,,9,100,110,-120,,110,5,57.5,62.5,67.5,,67.5,177.5,77.5,87.5,100,,100,277.5,260.13,260.13,0.00,1-F-J,7.00,,PL
,,Emily Fishburn,29,F-O,74,75,1.5550,,6,75,80,85,,85,4,37.5,42.5,-45,,42.5,127.5,90,97.5,102.5,,102.5,230.0,357.65,357.65,0.00,8-F-O,7.00,,PL
,,Amy Kirton,32,F-O,89.9,90,1.4208,,7,85,-90,90,,90,5,40,45,47.5,,47.5,137.5,100,110,117.5,,117.5,255.0,362.30,362.30,0.00,7-F-O,7.00,,PL
,,Sophie Jobling,32,F-O,64.8,67.5,1.6846,,8,100,-105,-105,,100,4,50,-52.5,52.5,,52.5,152.5,105,115,-125,,115,267.5,450.63,450.63,0.00,6-F-O,7.00,,PL
,,Alice Mitchell,24,F-O,59.3,60,1.8002,,6,95,100,-105,,100,4,45,47.5,50,,50,150,110,120,122.5,,122.5,272.5,490.55,490.55,0.00,5-F-O,7.00,,PL
,,Faye Ronan,34,F-O,66.8,67.5,1.6502,,,,,,,0,3,75,-80,-80,,75,0,125,135,-142.5,,135,0.0,0.00,0.00,0.00,0.00,0.00,,PP
,,Jessica Patterson,27,F-O,55,56,1.9420,,2,107.5,112.5,-115,,112.5,4,-62.5,62.5,65,,65,177.5,135,142.5,147.5,,147.5,325.0,631.15,631.15,0.00,1-F-O,7.00,,PL
,,Lydia Noble,26,F-O,95.9,110,1.3856,,9,122.5,-127.5,132.5,,132.5,4,75,80,-85,,80,212.5,147.5,155,157.5,,157.5,370.0,512.67,512.67,0.00,4-F-O,7.00,,PL
,,Jessica Raine,29,F-O,59.9,60,1.7854,,7,100,105,-110,,105,3,50,55,60,,60,165,150,160,170,,170,335.0,598.11,598.11,0.00,2-F-O,7.00,,PL
,,Emily Allan,30,F-O,95.3,110,1.3892,,5,155,165,170,,170,4,67.5,72.5,75,,75,245,155,165,170,,170,415.0,576.52,576.52,0.00,3-F-O,7.00,,PL
,,James Maynard,26,M-O,89.5,90,0.9720,,11,125,135,140,,140,6,70,75,-80,,75,215,75,0,,,75,290.0,281.88,281.88,0.00,13-M-O,7.00,,PL
,,Matthew James Bell,18,M-T3,76.6,82.5,1.0948,,11,107.5,115,-120,,115,5,77.5,-82.5,-82.5,,77.5,192.5,125,130,135,,135,327.5,358.55,358.55,0.00,1-M-T3,7.00,,PL
,,Josh Elliott,27,M-O,89.6,90,0.9712,,10,150,155,-160,,155,5,85,90,-100,,90,245,160,170,180,,180,425.0,412.76,412.76,0.00,11-M-O,7.00,,PL
,,Liam Roebuck,32,M-O,103.3,110,0.9038,,12,110,-120,120,,120,6,75,85,-90,,85,205,165,180,190,,190,395.0,357.00,357.00,0.00,12-M-O,7.00,,PL
,,Mark Crow,53,M-M3,101.4,110,0.9094,,10,150,-165,-165,,150,5,100,107.5,-115,,107.5,257.5,175,190,200,,200,457.5,416.05,492.60,0.00,2-M-M3,7.00,,PL
,,Andrew  Tomlinson,27,M-O,81.3,82.5,1.0406,,6,145,155,165,,165,5,100,105,110,,110,275,180,190,200,,200,475.0,494.29,494.29,0.00,10-M-O,7.00,,PL
,,Jonathan Blackmore,53,M-M3,107.6,110,0.8906,,11,170,-185,185,,185,5,100,110,-120,,110,295,180,200,215,,215,510.0,454.21,537.78,0.00,1-M-M3,7.00,,PL
,,Shaun Abbott,38,M-O,82.2,82.5,1.0316,,6,185,192.5,195,,195,5,120,125,-127.5,,125,320,187.5,195,202.5,,202.5,522.5,539.01,539.01,0.00,7-M-O,7.00,,PL
,,Stephen Metcalfe,35,M-O,97.6,100,0.9246,,9-IN,185,-195,-195,,185,5,-110,115,120,,120,305,220,230,237.5,,237.5,542.5,501.60,501.60,0.00,9-M-O,7.00,,PL
,,Connor McKechnie,23,M-J,114.1,125,0.8746,,14,217.5,232.5,245,,245,6,150,160,-165,,160,405,260,285,305,,305,710.0,620.97,620.97,0.00,2-M-J,7.00,BR DL,PL
