Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate,Country
Michael Bryan #2,40,M,M-M1,Raw,114,125,,,,,125,135,-145,135,180,200,-205,200,,SBD,DQ,,
Jamie Egglestone,27,M,M-O,Raw,75,75,195,207.5,-215,207.5,140,150,-155,150,195,-205,-205,195,552.5,SBD,1,,
Thomas Leighton,29,M,M-O,Raw,80.2,82.5,165,170,-172.5,170,115,120,-122.5,120,180,195,-210,195,485,SBD,3,,
Liam Bartle,31,M,M-O,Raw,80.3,82.5,165,172.5,177.5,177.5,120,125,127.5,127.5,200,205,210,210,515,SBD,2,,
Ignacio Badiola,31,M,M-O,Raw,87.1,90,235,247.5,255,255,160,170,172.5,172.5,240,255,260,260,687.5,SBD,1,,
Joe Ferguson,21,M,M-J,Raw,105.4,110,-260,260,,260,-220,-230,230,230,-220,260,-305,260,750,SBD,1,,
Philip Bird,34,M,M-O,Raw,108.3,110,220,230,240,240,160,170,180,180,285,300,310,310,730,SBD,1,,
David Sheldon,31,M,M-O,Raw,161.9,140+,,,,,215,230,-240,230,310,340,357.5,357.5,587.5,BD,1,,
Rob Spence,24,M,M-O,Raw,129.7,140,332.5,355,372.5,372.5,200,210,220,220,332.5,355,370,370,962.5,SBD,1,,
Nick Mellor,25,M,M-O,Raw,139.4,140,325,355,,355,220,235,-242.5,235,335,-357.5,,335,925,SBD,2,,
Phil Harrison,41,M,M-M1,Raw,92,100,,,,,115,117.5,-120,117.5,,,,,117.5,B,1,,
Brooke Thurlow,22,F,F-J,Raw,150.9,110+,100,110,-120,110,57.5,62.5,67.5,67.5,77.5,87.5,100,100,277.5,SBD,1,,
Emily Fishburn,29,F,F-O,Raw,74,75,75,80,85,85,37.5,42.5,-45,42.5,90,97.5,102.5,102.5,230,SBD,1,,
Amy Kirton,32,F,F-O,Raw,89.9,90,85,-90,90,90,40,45,47.5,47.5,100,110,117.5,117.5,255,SBD,1,,
Sophie Jobling,32,F,F-O,Raw,64.8,67.5,100,-105,-105,100,50,-52.5,52.5,52.5,105,115,-125,115,267.5,SBD,1,,
Alice Mitchell,24,F,F-O,Raw,59.3,60,95,100,-105,100,45,47.5,50,50,110,120,122.5,122.5,272.5,SBD,2,,
Faye Ronan,34,F,F-O,Raw,66.8,67.5,,,,,75,-80,-80,75,125,135,-142.5,135,210,BD,1,,
Jessica Patterson,27,F,F-O,Raw,55,56,107.5,112.5,-115,112.5,-62.5,62.5,65,65,135,142.5,147.5,147.5,325,SBD,1,,
Lydia Noble,26,F,F-O,Raw,95.9,110,122.5,-127.5,132.5,132.5,75,80,-85,80,147.5,155,157.5,157.5,370,SBD,2,,
Jessica Raine,29,F,F-O,Raw,59.9,60,100,105,-110,105,50,55,60,60,150,160,170,170,335,SBD,1,,
Emily Allan,30,F,F-O,Raw,95.3,110,155,165,170,170,67.5,72.5,75,75,155,165,170,170,415,SBD,1,,
James Maynard #1,26,M,M-O,Raw,89.5,90,125,135,140,140,70,75,-80,75,75,,,75,290,SBD,3,,
Matthew James Bell,18,M,M-T3,Raw,76.6,82.5,107.5,115,-120,115,77.5,-82.5,-82.5,77.5,125,130,135,135,327.5,SBD,1,,
Josh Elliott,27,M,M-O,Raw,89.6,90,150,155,-160,155,85,90,-100,90,160,170,180,180,425,SBD,2,,
Liam Roebuck,32,M,M-O,Raw,103.3,110,110,-120,120,120,75,85,-90,85,165,180,190,190,395,SBD,2,,
Mark Crow,53,M,M-M3,Raw,101.4,110,150,-165,-165,150,100,107.5,-115,107.5,175,190,200,200,457.5,SBD,2,,
Andrew Tomlinson,27,M,M-O,Raw,81.3,82.5,145,155,165,165,100,105,110,110,180,190,200,200,475,SBD,4,,
Jonathan Blackmore,53,M,M-M3,Raw,107.6,110,170,-185,185,185,100,110,-120,110,180,200,215,215,510,SBD,1,,
Shaun Abbott,38,M,M-O,Raw,82.2,82.5,185,192.5,195,195,120,125,-127.5,125,187.5,195,202.5,202.5,522.5,SBD,1,,
Stephen Metcalfe,35,M,M-O,Raw,97.6,100,185,-195,-195,185,-110,115,120,120,220,230,237.5,237.5,542.5,SBD,1,1986-09-07,
Connor McKechnie,23,M,M-J,Raw,114.1,125,217.5,232.5,245,245,150,160,-165,160,260,285,305,305,710,SBD,1,,Scotland
