Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Kyle Chiodo,67.5,M-T2,181.44,138.35,226.8,546.58,M,SBD,Single-ply,1,
Spencer Sharpe,67.5,M-T2,142.88,77.11,163.29,383.29,M,SBD,Single-ply,2,
Jamison Youngren,67.5,M-T3,140.61,106.59,165.56,412.77,M,SBD,Single-ply,1,
Derek Chiodo,75,M-T2,190.51,133.81,229.06,553.38,M,SBD,Single-ply,1,
David Lerach,75,M-Jr,217.72,122.47,240.4,580.6,M,SBD,Single-ply,1,
Bob Sainati,75,M-M2a,149.69,99.79,204.12,453.59,M,SBD,Single-ply,1,
Mike Giddings,82.5,M-T2,192.78,95.25,204.12,492.15,M,SBD,Single-ply,1,
Ben Deering,82.5,M-T2,181.44,99.79,201.85,483.08,M,SBD,Single-ply,2,
Dylan Munger,82.5,M-T3,167.83,113.4,190.51,471.74,M,SBD,Single-ply,1,
Curtis Jacobson,82.5,M-Nov,183.7,102.06,183.7,469.47,M,SBD,Single-ply,1,
Ryan Boller,90,M-T2,170.1,97.52,192.78,460.4,M,SBD,Single-ply,1,
Steve Nelson,90,M-M1a,204.12,124.74,226.8,555.65,M,SBD,Single-ply,1,
Anthony Rogne,100,M-T2,136.08,,,,M,SBD,Single-ply,DQ,
Mitch Edelstein,100,M-M1a,272.16,185.97,290.3,748.43,M,SBD,Single-ply,1,
Gary Edwards,100,M-M2a,217.72,158.76,235.87,612.35,M,SBD,Single-ply,1,
Phil Markert,100,M-M3a,151.95,92.99,142.88,387.82,M,SBD,Single-ply,1,
Foster Lysdahl,110,M-T2,215.46,111.13,226.8,553.38,M,SBD,Single-ply,1,
Anthony Guritz,110,M-T3,238.14,,,,M,SBD,Single-ply,DQ,
Rick Kolbeck,110,M-M1a,283.5,172.37,294.84,750.7,M,SBD,Single-ply,1,
Matthew Permaki,110,M-Nov,185.97,122.47,204.12,512.56,M,SBD,Single-ply,1,
Keith Anderson,125,M-T2,195.04,97.52,206.38,498.95,M,SBD,Single-ply,1,
Dan Kennedy,125+,M-T2,281.23,176.9,238.14,696.26,M,SBD,Single-ply,1,
Dean Patrow,125+,M-M1a,326.59,199.58,244.94,771.11,M,SBD,Single-ply,1,
Steve Johnson #1,125+,M-M1a,233.6,185.97,226.8,646.37,M,SBD,Single-ply,2,
Aaron Armstrong,75,M-G,204.12,149.69,204.12,557.92,M,SBD,Single-ply,G,
Zac Cooper,82.5,M-G,170.1,176.9,188.24,535.24,M,SBD,Single-ply,G,
