Wayback Machine
  
http://usapowerlifting.com/newsletter/12/results/0215minn_jmn.html
OCT	MAY	JUN
Previous capture	16	Next capture
2006	2008	2009
15 captures
27 Apr 2003 - 16 May 2008
 About this capture

 


 


MN State Junior/Master Championship & Novice Open
15-Feb-03
Hermantown, Minnesota

MD:  Joe Cooper
                      Class   Age         Squat   Bench   Dead    Total  
Kyle Chiodo           148     T2          400     305     500     1205
Spencer Sharpe        148     T2          315     170     360     845
Jamison Youngren      148     T3          310     235     365     910

Derek Chiodo          165     T2          420     295     505     1220

David Lerach          165     Junior      480     270     530     1280

Bob Sainati           165     M3          330     220     450     1000

Mike Giddings         181     T2          425     210     450     1085
Ben Deering           181     T2          400     220     445     1065

Dylan Munger          181     T3          370     250     420     1040

Curtis Jacobson       181     Novice      405     225     405     1035

Ryan Boller           198     T2          375     215     425     1015

Steve Nelson          198     M1          450     275     500     1225

Anthony Rogne         220     T2          300

Mitch Edelstein       220     M1          600     410     640     1650

Gary Edwards          220     M3          480     350     520     1350

Phil Markert          220     M5          335     205     315     855

Foster Lysdahl        242     T2          475     245     500     1220

Anthony Guritz        242     T3          525

Rick Kolbeck          242     M1          625     380     650     1655

Matthew Permaki       242     Novice      410     270     450     1130

Keith Anderson        275     T2          430     215     455     1100

Dan Kennedy           SHW     T2          620     390     525     1535

Dean Patrow           SHW     M1          720     440     540     1700
Steve Johnson         SHW     M1          515     410     500     1425

Aaron Armstrong       165     Guest       450     330     450     1230

Zac Cooper            181     Guest       375     390     415     1180



-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
