Name,Country,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place,Division
Sonia Manaena,New Zealand,F,128.22,84+,175,-190,-190,175,100,107.5,115,115,217.5,227.5,235.5,235.5,525.5,Raw,SBD,1,Open
Scott Hill #1,Australia,M,87.5,93,242.5,-252.5,252.5,252.5,165,170,-175,170,250,260,-272.5,260,682.5,Raw,SBD,2,Open
Tim Germanchis,Australia,M,92.76,93,232.5,242.5,250,250,142.5,150,152.5,152.5,280,292.5,-300,292.5,695,Raw,SBD,1,Open
Richard Hozjan,Australia,M,100.78,105,250,-257.5,257.5,257.5,190,-195,-195,190,282.5,305,315,315,762.5,Raw,SBD,1,Open
Nick Tylutki,USA,M,102.52,105,280,295,-310,295,155,165,-175,165,285,300,-310,300,760,Raw,SBD,2,Open
Florian Loock,Australia,M,103.22,105,200,217.5,230,230,200,-207.5,-207.5,200,240,260,-270,260,690,Raw,SBD,4,Open
David Jame,Australia,M,104.68,105,250,262.5,270.5,270.5,130,137.5,-140,137.5,290,303,305.5,305.5,713.5,Raw,SBD,3,Open
Simon Weaver,New Zealand,M,116.46,120,265,275,282.5,282.5,180,187.5,190,190,280,295,-303,295,767.5,Raw,SBD,1,Open
Stephen Pritchard,Australia,M,133.48,120+,305,315,322.5,322.5,205,215,220,220,295,310,317.5,317.5,860,Raw,SBD,2,Open
Daniel Portelli,Australia,M,139.12,120+,275,-285,-285,275,200,210,-212.5,210,257.5,267.5,277.5,277.5,762.5,Raw,SBD,3,Open
Adam Player,Australia,M,145.28,120+,240,270,-280,270,-170,-195,195,195,240,260,-270,260,725,Raw,SBD,5,Open
Blaine Sumner,USA,M,159.74,120+,365,382.5,400,400,197.5,210,-215,210,295,322.5,-345,322.5,932.5,Raw,SBD,1,Open
Nathan Baxter #1,Australia,M,171.72,120+,250,275,-300,275,210,230,-250,230,242.5,250,-260,250,755,Raw,SBD,4,Open
