<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
2012 Raw Pacific Invitational,,,,,,,,,,,,,,,
1 April 2012 - Melbourne. Victoria,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,NATION,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,,
Sonia MANAENA,New Zealand,F,128.22,84+,175,-190,-190,100,107.5,115,217.5,227.5,235.5,525.5,415.303
Scott HILL,Australia,M,87.5,93,242.5,-252.5,252.5,165,170,-175,250,260,-272.5,682.5,442.192
Tim GERMANCHIS,Australia,M,92.76,93,232.5,242.5,250,142.5,150,152.5,280,292.5,-300,695,437.155
Richard HOZJAN,Australia,M,100.78,105,250,-257.5,257.5,190,-195,-195,282.5,305,315,762.5,462.609
Nick TYLUTKI,USA,M,102.52,105,280,295,-310,155,165,-175,285,300,-310,760,458.128
Florian LOOCK,Australia,M,103.22,105,200,217.5,230,200,-207.5,-207.5,240,260,-270,690,414.828
David JAME,Australia,M,104.68,105,250,262.5,270.5,130,137.5,-140,290,303,305.5,713.5,426.816
Simon WEAVER,New Zealand,M,116.46,120,265,275,282.5,180,187.5,190,280,295,-303,767.5,444.459
Stephen PRITCHARD,Australia,M,133.48,120+,305,315,322.5,205,215,220,295,310,317.5,860,484.18
Daniel PORTELLI,Australia,M,139.12,120+,275,-285,-285,200,210,-212.5,257.5,267.5,277.5,762.5,426.466
Adam PLAYER,Australia,M,145.28,120+,240,270,-280,-170,-195,195,240,260,-270,725,402.955
Blaine SUMNER,USA,M,159.74,120+,365,382.5,400,197.5,210,-215,295,322.5,-345,932.5,511.29
Nathan BAXTER,Australia,M,171.72,120+,250,275,-300,210,230,-250,242.5,250,-260,755,409.436
,,,,,,,,,,,,,,,
Referees: Steve LOUSICH (Chief). Tania LOUSICH. John MYERS,,,,,,,,,,,,,,,
Jury: Bob ORR. Pam CUTJAR. Gordon THOROGOOD,,,,,,,,,,,,,,,
