Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Martine Svalebjørg,,Raw,Skien Atletklubb,55.90,,,,,65,70,72.5,72.5,,,,,72.5,Juniors 19-23,F,B
1,63,Anette Heimstad-Aasbø,,Single-ply,Skien Atletklubb,61.25,,,,,95,-100,100,100.0,,,,,100,Masters 50-59,F,B
1,66,Luca Bach Hanssen,,Raw,Tønsberg Styrkeløftklubb,63.10,,,,,75,-82.5,-82.5,75.0,,,,,75,Teen 14-18,M,B
1,74,Lars Oliver Engen Gjersøyen,,Raw,Sande KK,71.95,,,,,80,-87.5,90,90.0,,,,,90,Teen 14-18,M,B
1,83,Ganesh Nyrønning,,Raw,Sande KK,80.40,,,,,77.5,85,95,95.0,,,,,95,Teen 14-18,M,B
1,93,Oliver Berglund,,Raw,Skien Atletklubb,91.55,,,,,107.5,112.5,117.5,117.5,,,,,117.5,Teen 14-18,M,B
2,93,Ola Vilding,,Raw,Skien Atletklubb,89.35,,,,,92.5,100,105,105.0,,,,,105,Teen 14-18,M,B
3,93,Armin Sabanovic,,Raw,Sande KK,83.95,,,,,80,85,-92.5,85.0,,,,,85,Teen 14-18,M,B
4,93,Milian Narvesen,,Raw,Sande KK,85.05,,,,,-70,75,80,80.0,,,,,80,Teen 14-18,M,B
1,66,Samuel Løvland,,Raw,Larvik AK,65.90,,,,,140,147.5,-152.5,147.5,,,,,147.5,Juniors 19-23,M,B
1,83,Anders Hvitstein,,Raw,Sande KK,74.70,,,,,145,150,-155,150.0,,,,,150,Juniors 19-23,M,B
2,83,Thomas Semb,,Raw,Sande KK,82.35,,,,,117.5,130,-140,130.0,,,,,130,Juniors 19-23,M,B
1,93,Kim Beck-Gundersen,,Raw,Skien Atletklubb,92.00,,,,,200,210,217.5,217.5,,,,,217.5,Open,M,B
1,120,Ola Flåskjer,,Raw,Drammen SI,111.30,,,,,135,142.5,-145,142.5,,,,,142.5,Open,M,B
1,120,Gintautas Aleksandravicius,,Raw,Tønsberg Styrkeløftklubb,105.55,,,,,-145,-145,145,145.0,,,,,145,Masters 50-59,M,B
1,93,Børre Borgersen,,Single-ply,Skien Atletklubb,92.00,,,,,-185,-190,190,190.0,,,,,190,Masters 60-69,M,B
1,105,Per Hoff,,Raw,Sande KK,101.85,,,,,95,-100,,95.0,,,,,95,Masters 60-69,M,B
1,120,Morten Novum,,Single-ply,Drammen SI,109.25,,,,,-135,142.5,-150,142.5,,,,,142.5,Masters 60-69,M,B
