Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,48,Gro Bjerregaard,Single-ply,Salangsdalen IL,45.4,60,80,-100,80,40,45,-50,45,70,90,105,105,230,Junior 19-23,F,SBD
1,56,Lene Ødegård,Single-ply,Nes SIL,55,-115,120,-130,120,55,-60,-60,55,120,130,135,135,310,Junior 19-23,F,SBD
1,60,Anita Ottosen,Single-ply,Brumunddal AK,57.1,120,130,135,135,60,-62.5,-62.5,60,130,140,-145,140,335,Junior 19-23,F,SBD
2,60,Hanne Wahlstrøm,Single-ply,Halden SI,57,105,110,-112.5,110,50,52.5,55,55,115,120,-127.5,120,285,Junior 19-23,F,SBD
1,67.5,Anne Aanensen,Single-ply,Mandal SK,64.7,-152.5,155,162.5,162.5,67.5,70,-72.5,70,140,150,-152.5,150,382.5,Junior 19-23,F,SBD
2,67.5,Kari Mette Hansen,Single-ply,Halden SI,61,90,97.5,-100,97.5,52.5,57.5,60,60,105,112.5,117.5,117.5,275,Junior 19-23,F,SBD
1,82.5,Inger Johanne Monsen,Single-ply,Sokndal SK,77.1,112.5,-117.5,-117.5,112.5,57.5,62.5,-65,62.5,110,-120,120,120,295,Junior 19-23,F,SBD
1,52,Morten Bergersen,Single-ply,SPUVI,51.3,140,155,160,160,75,80,82.5,82.5,150,160,167.5,167.5,410,Junior 19-23,M,SBD
1,56,Jan Erik Christiansen,Single-ply,Halden SI,55.6,175,185,190,190,115,120,122.5,122.5,177.5,-187.5,-187.5,177.5,490,Junior 19-23,M,SBD
2,56,Øyvind Sanders,Single-ply,IL Kraftsport,56,135,145,150,150,75,80,-82.5,80,170,-175,-175,170,400,Junior 19-23,M,SBD
3,56,Eivind Aavik,Single-ply,Mandal SK,55.3,125,-132.5,135,135,80,85,-87.5,85,125,132.5,137.5,137.5,357.5,Junior 19-23,M,SBD
1,60,Finn Hugo Zahl,Single-ply,Askim SK,59.6,120,130,135,135,90,97.5,-102.5,97.5,160,165,-170,165,397.5,Junior 19-23,M,SBD
2,60,Roger Stormo,Single-ply,Kristiansund KK,59.6,135,-140,-140,135,97.5,-100,-100,97.5,155,160,-165,160,392.5,Junior 19-23,M,SBD
3,60,Geir Morten Inderberg,Single-ply,Steinkjer SK,60,-150,-150,150,150,85,87.5,-90,87.5,145,152.5,-157.5,152.5,390,Junior 19-23,M,SBD
