Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,48,Gro Bjerregaard,Single-ply,Salangsdalen IL,45.40,60,80,-100,80.0,40,45,-50,45.0,70,90,105,105.0,230,Junior 19-23,F,SBD
1,56,Lene Ødegård,Single-ply,Nes SIL,55.00,-115,120,-130,120.0,55,-60,-60,55.0,120,130,135,135.0,310,Junior 19-23,F,SBD
1,60,Anita Ottosen,Single-ply,Brumunddal AK,57.10,120,130,135,135.0,60,-62.5,-62.5,60.0,130,140,-145,140.0,335,Junior 19-23,F,SBD
2,60,Hanne Wahlstrøm,Single-ply,Halden SI,57.00,105,110,-112.5,110.0,50,52.5,55,55.0,115,120,-127.5,120.0,285,Junior 19-23,F,SBD
1,67.5,Anne Aanensen,Single-ply,Mandal SK,64.70,-152.5,155,162.5,162.5,67.5,70,-72.5,70.0,140,150,-152.5,150.0,382.5,Junior 19-23,F,SBD
2,67.5,Kari Mette Hansen,Single-ply,Halden SI,61.00,90,97.5,-100,97.5,52.5,57.5,60,60.0,105,112.5,117.5,117.5,275,Junior 19-23,F,SBD
1,82.5,Inger Johanne Monsen,Single-ply,Sokndal SK,77.10,112.5,-117.5,-117.5,112.5,57.5,62.5,-65,62.5,110,-120,120,120.0,295,Junior 19-23,F,SBD
1,52,Morten Bergersen,Single-ply,SPUVI,51.30,140,155,160,160.0,75,80,82.5,82.5,150,160,167.5,167.5,410,Junior 19-23,M,SBD
1,56,Jan Erik Christiansen,Single-ply,Halden SI,55.60,175,185,190,190.0,115,120,122.5,122.5,177.5,-187.5,-187.5,177.5,490,Junior 19-23,M,SBD
2,56,Øyvind Sanders,Single-ply,IL Kraftsport,56.00,135,145,150,150.0,75,80,-82.5,80.0,170,-175,-175,170.0,400,Junior 19-23,M,SBD
3,56,Eivind Aavik,Single-ply,Mandal SK,55.30,125,-132.5,135,135.0,80,85,-87.5,85.0,125,132.5,137.5,137.5,357.5,Junior 19-23,M,SBD
1,60,Finn Hugo Zahl,Single-ply,Askim SK,59.60,120,130,135,135.0,90,97.5,-102.5,97.5,160,165,-170,165.0,397.5,Junior 19-23,M,SBD
2,60,Roger Stormo,Single-ply,Kristiansund KK,59.60,135,-140,-140,135.0,97.5,-100,-100,97.5,155,160,-165,160.0,392.5,Junior 19-23,M,SBD
3,60,Geir Morten Inderberg,Single-ply,Steinkjer SK,60.00,-150,-150,150,150.0,85,87.5,-90,87.5,145,152.5,-157.5,152.5,390,Junior 19-23,M,SBD
4,60,Ståle Sellæg,Single-ply,Verdal IL,60.00,132.5,-137.5,-137.5,132.5,95,100,102.5,102.5,135,140,145,145.0,380,Junior 19-23,M,SBD
5,60,Bjørn Langeland,Single-ply,Sande KK,60.00,125,130,-135,130.0,72.5,77.5,80,80.0,155,162.5,170,170.0,380,Junior 19-23,M,SBD
6,60,Terje Søhoel,Single-ply,Askim SK,59.30,120,127.5,-132.5,127.5,70,75,80,80.0,155,-162.5,170,170.0,377.5,Junior 19-23,M,SBD
1,67.5,Skule Stormdalshei,Single-ply,Rana KK,67.40,-200,-200,200,200.0,105,110,-112.5,110.0,210,215,220,220.0,530,Junior 19-23,M,SBD
2,67.5,Jan Børre Johansen,Single-ply,Askim SK,66.80,175,-185,187.5,187.5,95,100,102.5,102.5,185,200,-205,200.0,490,Junior 19-23,M,SBD
3,67.5,Rune Bakke,Single-ply,Salangsdalen IL,67.50,-170,170,180,180.0,95,-100,-100,95.0,190,202.5,205,205.0,480,Junior 19-23,M,SBD
4,67.5,Terje André Wahlstrøm,Single-ply,Halden SI,66.60,180,-185,-185,180.0,102.5,107.5,-110,107.5,187.5,-202.5,-202.5,187.5,475,Junior 19-23,M,SBD
5,67.5,Didrik Brovold,Single-ply,Brumunddal AK,65.40,190,200,-207.5,200.0,87.5,-92.5,-92.5,87.5,165,177.5,-190,177.5,465,Junior 19-23,M,SBD
6,67.5,Pål Vervik,Single-ply,Stavanger SK,67.50,160,170,-175,170.0,105,110,115,115.0,160,172.5,180,180.0,465,Junior 19-23,M,SBD
7,67.5,Stig Frøhoel,Single-ply,Askim SK,66.50,145,155,160,160.0,100,107.5,110,110.0,170,180,187.5,187.5,457.5,Junior 19-23,M,SBD
8,67.5,Jørgen Lundberg,Single-ply,Salangsdalen IL,67.00,-150,150,-160,150.0,100,105,110,110.0,160,170,180,180.0,440,Junior 19-23,M,SBD
9,67.5,Arild Christoffersen,Single-ply,Askim SK,64.00,145,155,160,160.0,82.5,87.5,90,90.0,185,-195,-195,185.0,435,Junior 19-23,M,SBD
10,67.5,Thor Hilmar Enoksen,Single-ply,SPUVI,62.00,130,150,-160,150.0,70,75,-77.5,75.0,150,175,-180,175.0,400,Junior 19-23,M,SBD
11,67.5,Robert Hanssen,Single-ply,Sandnes AK,66.00,-140,140,-150,140.0,82.5,87.5,-92.5,87.5,150,165,172.5,172.5,400,Junior 19-23,M,SBD
12,67.5,Fritz Seifert,Single-ply,Halden SI,65.50,117.5,122.5,-130,122.5,92.5,97.5,-102.5,97.5,152.5,160,-165,160.0,380,Junior 19-23,M,SBD
DQ,67.5,Andre Solen,Single-ply,Radøy AK,66.60,-130,-130,-140,,,,,,,,,,,Junior 19-23,M,S
DQ,67.5,Roger Storhaug,Single-ply,Verdal IL,67.10,140,-150,-150,140.0,87.5,95,97.5,97.5,-135,-135,-135,,,Junior 19-23,M,SBD
DQ,67.5,Arne Brovold,Single-ply,Brumunddal AK,67.50,-217.5,-217,-217.5,,,,,,,,,,,Junior 19-23,M,S
1,75,Paal-Rune Wian,Single-ply,Askim SK,74.80,220,-240,-245,220.0,-160,160,-167.5,160.0,200,210,-220,210.0,590,Junior 19-23,M,SBD
2,75,Geir Gregersen,Single-ply,Sande KK,71.80,200,210,215,215.0,127.5,132.5,135,135.0,217.5,227.5,235,235.0,585,Junior 19-23,M,SBD
3,75,Bjarne Bergseng,Single-ply,Nes SIL,74.00,210,-220,-220,210.0,117.5,122.5,-125,122.5,235,237.5,-255,237.5,570,Junior 19-23,M,SBD
4,75,Rode Stig Hansen,Single-ply,Styrkeløftregion Midt-Norge,74.60,190,-205,-210,190.0,115,125,-130,125.0,230,242.5,-257.5,242.5,557.5,Junior 19-23,M,SBD
