Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Andy Moreno,M,B,O,83,Single-ply,1986,,CA,75.8,,,,,82.5,87.5,-92.5,87.5,,,,,87.5
1,Austin Scherer,M,B,R-JR,105,Raw,1996,,AZ,103.9,,,,,165,-170,-170,165,,,,,165
1,Charles Rocamboli,M,B,R-O,59,Raw,1976,,CA,58.7,,,,,110,-117.5,120,120,,,,,120
1,Araceli Franco,F,SBD,R-JR,57,Raw,1994,,CA,55.4,87.5,95,-100,95,42.5,-50,50,50,107.5,115,-122.5,115,260
1,Lissette Carrera,F,SBD,R-JR,63,Raw,1994,,CA,62,105,107.5,110,110,50,52.5,55,55,122.5,127.5,132.5,132.5,297.5
2,Bethani Heising,F,SBD,R-JR,63,Raw,1997,,CA,61.4,100,105,110,110,42.5,45,-47.5,45,115,122.5,130,130,285
1,Christolyn Lamoreaux,F,SBD,R-JR,84,Raw,1994,,CA,79.3,105,115,120,120,47.5,50,-52.5,50,125,137.5,145,145,315
1,Alana McGolrick,F,SBD,R-M1a,57,Raw,1972,,CA,55.8,97.5,105,110,110,-50,50,52.5,52.5,102.5,107.5,110,110,272.5
2,Mae Meissner,F,SBD,R-M1a,57,Raw,1976,,CA,56.9,-55,55,57.5,57.5,37.5,-40,-40,37.5,77.5,82.5,90,90,185
1,Jo Ann Aita,F,SBD,R-M1b,57,Raw,1970,,CA,56.7,117.5,125,130,130,65,70,75,75,140,152.5,157.5,157.5,362.5
1,Kathy Azzari,F,SBD,R-M2b,72,Raw,1961,,CA,69.2,80,85,87.5,87.5,47.5,52.5,-55,52.5,95,100,105,105,245
1,Amy Cooper,F,SBD,R-M3a,72,Raw,1954,,CA,69,-50,52.5,55,55,-37.5,-37.5,37.5,37.5,70,77.5,82.5,82.5,175
1,Vialeta Kudrevich,F,SBD,R-O,47,Raw,1995,,CO,47,87.5,92.5,95,95,60,62.5,65,65,105,110,112.5,112.5,272.5
1,Natalie Panoutsos,F,SBD,R-O,52,Raw,1997,,CA,51.5,95,102.5,112.5,112.5,60,67.5,-70,67.5,120,130,-137.5,130,310
2,Brianne Hancy,F,SBD,R-O,52,Raw,1981,,CA,47.2,80,87.5,92.5,92.5,50,55,60,60,117.5,130,137.5,137.5,290
3,Marybeth Baluyot,F,SBD,R-O,52,Raw,1992,,CA,51.1,115,-122.5,122.5,122.5,-57.5,-57.5,57.5,57.5,95,-100,-105,95,275
4,Michelle Lee,F,SBD,R-O,52,Raw,1992,,CA,51.6,82.5,-87.5,-92.5,82.5,57.5,60,-62.5,60,120,125,132.5,132.5,275
1,Jo Ann Aita,F,SBD,R-O,57,Raw,1970,,CA,56.7,117.5,125,130,130,65,70,75,75,140,152.5,157.5,157.5,362.5
2,Elizabeth Picardi,F,SBD,R-O,57,Raw,1990,,CA,56.7,117.5,125,-130,125,70,-75,-75,70,145,155,162.5,162.5,357.5
DQ,Laila Ajani,F,SBD,R-O,57,Raw,1982,,CA,56.1,95,-97.5,-97.5,95,-50,-50,-50,,-142.5,142.5,147.5,147.5,
1,Kelly Lenahan,F,SBD,R-O,72,Raw,1989,,CA,70.5,135,142.5,-150,142.5,72.5,77.5,-82.5,77.5,165,177.5,182.5,182.5,402.5
2,Jennifer Cho,F,SBD,R-O,72,Raw,1992,,CA,72,100,-105,107.5,107.5,42.5,45,-50,45,125,130,140,140,292.5
3,Lena Huang,F,SBD,R-O,72,Raw,1982,,CA,66.6,105,110,112.5,112.5,47.5,50,-52.5,50,120,127.5,-137.5,127.5,290
1,Alexis Manning,F,SBD,R-O,84,Raw,1991,,CA,80.2,150,-160,165,165,70,75,-80,75,182.5,190,192.5,192.5,432.5
1,Hillary Beard,F,SBD,R-O,84+,Raw,1990,,CA,92.3,117.5,125,-130,125,67.5,70,72.5,72.5,157.5,165,172.5,172.5,370
2,Ashley Schramm,F,SBD,R-O,84+,Raw,1991,,CA,100.7,120,130,137.5,137.5,65,70,72.5,72.5,135,147.5,160,160,370
1,Shelby Sullivan,F,SBD,R-T2,72,Raw,2000,,CA,70.7,-120,120,-127.5,120,57.5,-60,-60,57.5,120,127.5,-137.5,127.5,305
1,Addyson Navarro,F,SBD,R-Y1,30,Raw,2008,0,AZ,29.5,27.5,32.5,37.5,37.5,12.5,15,20,20,45,50,60,60,117.5
1,Chris Angel,M,SBD,R-JR,66,Raw,1994,,CA,62.4,-142.5,150,157.5,157.5,97.5,102.5,-107.5,102.5,175,185,-195,185,445
2,Zackary Thavisack,M,SBD,R-JR,66,Raw,1994,,NJ,60.8,140,150,160,160,70,80,90,90,150,175,190,190,440
3,Edgar Hernandez,M,SBD,R-JR,66,Raw,1996,,CA,65.5,142.5,152.5,165,165,75,80,-87.5,80,155,165,170,170,415
