Division,Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Juniors,1,Darya Ivanova #5,1992,Ukraine,55,42.5,57,F,Дар'я Іванова,B,42.5,Raw
Juniors,1,Nelya Zayats,1995,Ukraine,64.6,65,72,F,Неля Заяць,B,65,Raw
Open,1,Olga Korolova,1981,Ukraine,38.9,42.5,47,F,Ольга Корольова,B,42.5,Raw
Open,1,Marina Semionesku,1983,Ukraine,50.1,60,52,F,Марина Семіонеску,B,60,Raw
Open,1,Svitlana Kravchenko,1957,Ukraine,56.3,57.5,57,F,Світлана Кравченко,B,57.5,Raw
Open,1,Yuliya Voytsekhovska,1984,Ukraine,62.8,50,63,F,Юлія Войцеховська,B,50,Raw
Open,1,Oksana Chernishova,1975,Ukraine,66.3,55,72,F,Оксана Чернишова,B,55,Raw
Open,2,Yuliya Kuka,1989,Ukraine,69,40,72,F,Юлія Кука,B,40,Raw
Open,1,Viktoriya Olenytsya,1984,Ukraine,80.2,72.5,84,F,Вікторія Олениця,B,72.5,Raw
Sub-Juniors,1,Danilo Dotsenko,1999,Ukraine,48.9,62.5,49,M,Данило Доценко,B,62.5,Raw
Sub-Juniors,2,Sergiy Lomakin,1998,Ukraine,48,50,49,M,Сергій Ломакін,B,50,Raw
Sub-Juniors,3,Andriy Lapikov,1998,Ukraine,47.4,35,49,M,Андрій Лапіков,B,35,Raw
Sub-Juniors,1,Maksim Petryaev,1998,Ukraine,53,72.5,53,M,Максим Петряєв,B,72.5,Raw
Sub-Juniors,2,Sergiy Patov,1997,Ukraine,52,67.5,53,M,Сергій Патов,B,67.5,Raw
Sub-Juniors,3,Vladislav Vershuta,1998,Ukraine,52,57.5,53,M,Владислав Вершута,B,57.5,Raw
Sub-Juniors,4,Artur Agadzhanov,1998,Ukraine,50.4,55,53,M,Артур Агаджанов,B,55,Raw
Sub-Juniors,1,Emil Gashimov,1997,Ukraine,57.1,113.5,59,M,Еміль Гашимов,B,113.5,Raw
Sub-Juniors,2,Ruslan Ruzimuradov,1998,Ukraine,59,107.5,59,M,Руслан Рузімурадов,B,107.5,Raw
