"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-07-05","New Zealand","","Christchurch","CPA July Comp","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Tiah Stanton",,"F","2004","20","",,"Raw","Women's Raw Junior","67.95","69","50","55","60","60","","40","45","-52.5","45","","75","85","92.5","92.5","","197.5","SBD"
"1","Amber Patterson",,"F","2005","19","",,"Raw","Women's Raw Junior","92.1","84+","120","127.5","135","135","","-60","-62.5","62.5","62.5","","145","152.5","160","160","","357.5","SBD"
"1","Reena M",,"F","1992","32","",,"Raw","Women's Raw Open","66.5","69","65","-67.5","67.5","67.5","","37.5","-40","-40","37.5","","80","85","-92.5","85","","190","SBD"
"1","Chanel  Williams",,"F","1995","29","",,"Raw","Women's Raw Open","75.7","76","157.5","165","172.5","172.5","","102.5","107.5","-112.5","107.5","","160","170","180","180","","460","SBD"
"1","Elizabeth Marambos",,"F","2008","16","",,"Raw","Women's Raw Sub-Junior","61.45","63","85","92.5","100","100","","47.5","52.5","-55","52.5","","110","117.5","122.5","122.5","","275","SBD"
"1","Peri Campion",,"F","2009","16","",,"Raw","Women's Raw Sub-Junior","67.2","69","-80","-80","80","80","","35","37.5","-42.5","37.5","","110","115","125","125","","242.5","SBD"
"1","Hamish Kingsbury",,"M","1993","31","",,"Equipped","Men's Equipped Open Bench Only","92.25","93","","","","","","-125","125","-132.5","125","","","","","","","125","B"
"1","Aqeel Isaacs",,"M","2003","22","",,"Raw","Men's Raw Junior","74","74","180","192.5","200","200","","120","125","130","130","","200","217.5","-232.5","217.5","","547.5","SBD"
"1","Lachie Bain",,"M","2004","21","",,"Raw","Men's Raw Junior","91.3","93","-140","150","165","165","","-95","-105","105","105","","180","195","210","210","","480","SBD"
"1","Michael Claridge",,"M","1983","42","",,"Raw","Men's Raw Master I","79.8","83","110","120","130","130","","85","-92.5","-92.5","85","","130","140","150","150","","365","SBD"
"1","Dane Hughes",,"M","1992","33","",,"Raw","Men's Raw Open","71.55","74","130","137.5","142.5","142.5","","85","92.5","97.5","97.5","","170","177.5","-185","177.5","","417.5","SBD"
"1","Gabriel Rufino",,"M","1998","26","",,"Raw","Men's Raw Open","82.1","83","140","-150","150","150","","105","112.5","-117.5","112.5","","170","185","200","200","","462.5","SBD"
"1","Riley Hughes",,"M","1999","26","",,"Raw","Men's Raw Open","91.1","93","192.5","202.5","207.5","207.5","","-127.5","127.5","-132.5","127.5","","230","240","-250","240","","575","SBD"
"2","Vaughan Warren",,"M","1986","39","",,"Raw","Men's Raw Open","88.25","93","172.5","185","192.5","192.5","","127.5","135","140","140","","200","210","220","220","","552.5","SBD"
"3","Callum Blanche",,"M","1998","26","",,"Raw","Men's Raw Open","92.05","93","152.5","157.5","160","160","","90","92.5","-95","92.5","","182.5","-192.5","-192.5","182.5","","435","SBD"
"1","Tom Hurley",,"M","1995","30","",,"Raw","Men's Raw Open","104.05","105","197.5","210","-220","210","","122.5","132.5","-140","132.5","","200","215","225","225","","567.5","SBD"
"1","Bailey Wilson",,"M","2007","18","",,"Raw","Men's Raw Sub-Junior","129.65","120+","160","-175","-180","160","","130","-140","-140","130","","180","-195","-210","180","","470","SBD"
"1","Prabhjot Singh",,"M","1995","30","",,"Raw","Men's Raw Open Bench Only","81.05","83","","","","","","120","127.5","-132.5","127.5","","","","","","","127.5","B"
