Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Torie Miller Koziak,48,Lifetime,F,120.2,65.77,,131.54,317.52,SBD,Single-ply,1,
Rose Camilo,52,Juniors,F,138.35,,,,,SBD,Single-ply,DQ,
Nervia Morrison,52,Lifetime,F,151.95,72.57,,156.49,381.02,SBD,Single-ply,1,
Melody Pelham,60,Juniors,F,124.74,68.04,,124.74,317.52,SBD,Single-ply,1,
Melody Pelham,60,Lifetime,F,124.74,68.04,,124.74,317.52,SBD,Single-ply,1,
Concetta Cammarata,60,Lifetime,F,65.77,43.09,,102.06,210.92,SBD,Single-ply,2,
Pam Jessie,67.5,Lifetime,F,131.54,63.5,,142.88,337.93,SBD,Single-ply,1,
Natasha Newbold,82.5,Lifetime,F,136.08,77.11,,142.88,356.07,SBD,Single-ply,1,
Troy Pruzinsky,52,Teen 14-16,M,136.08,83.91,,161.03,381.02,SBD,Single-ply,1,
Lott,52,Teen 17-19,M,138.35,90.72,,136.08,365.14,SBD,Single-ply,1,
Jesse McLaughlin,60,Teen 17-19,M,199.58,106.59,,206.38,512.56,SBD,Single-ply,1,
Waller #2,67.5,Teen 14-16,M,167.83,88.45,,131.54,387.82,SBD,Single-ply,1,
Morris,67.5,Teen 17-19,M,217.72,140.61,,197.31,555.65,SBD,Single-ply,1,
Matt Odabashian,67.5,Teen 17-19,M,183.71,99.79,,183.71,467.2,SBD,Single-ply,2,
Hudson #2,67.5,Teen 17-19,M,174.63,102.06,,190.51,467.2,SBD,Single-ply,3,
Preston,67.5,Teen 17-19,M,138.35,79.38,,158.76,376.48,SBD,Single-ply,4,
Keretz,75,Teen 14-16,M,158.76,,,,,SBD,Single-ply,DQ,
Lewis #15,75,Teen 17-19,M,181.44,90.72,,158.76,430.91,SBD,Single-ply,1,
Mark Childs,82.5,Teen 17-19,M,294.84,170.1,,251.74,716.68,SBD,Single-ply,1,
Chip Holston,82.5,Teen 17-19,M,242.67,183.71,,249.48,675.85,SBD,Single-ply,2,
Kelly Jeantillhomme,82.5,Teen 17-19,M,217.72,154.22,,226.8,598.74,SBD,Single-ply,3,
Thompson,90,Teen 17-19,M,215.46,127.01,,206.38,548.85,SBD,Single-ply,1,
Cris Crisman,110,Teen 14-16,M,217.72,95.25,,226.8,539.78,SBD,Single-ply,1,
Webber,110,Teen 17-19,M,242.67,156.49,,222.26,621.42,SBD,Single-ply,1,
Rob Guth,67.5,Juniors,M,183.71,138.35,,215.46,537.51,SBD,Single-ply,1,
Vitale,67.5,Juniors,M,156.49,97.52,,172.37,426.38,SBD,Single-ply,2,
Broderick Chavez,75,Juniors,M,233.6,138.35,,219.99,591.94,SBD,Single-ply,1,
Dean Graybill,75,Juniors,M,,,,,,SBD,Single-ply,DQ,
Keith Lambert,82.5,Juniors,M,274.42,147.42,,244.94,666.78,SBD,Single-ply,1,
Santos,82.5,Juniors,M,235.87,145.15,,240.4,621.42,SBD,Single-ply,2,
Daniels,82.5,Juniors,M,215.46,149.69,,238.14,603.28,SBD,Single-ply,3,
Frank Mombert,90,Juniors,M,269.89,154.22,,294.84,718.94,SBD,Single-ply,1,
Vincent Turnquest,90,Juniors,M,244.94,167.83,,285.76,698.53,SBD,Single-ply,2,
