OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
WRPF UK,'2025-07-27,United Kingdom,Horncastle,Horncastle,East Midlands Qualifier,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Cat Bryden,,F,41,UK,Raw,M40-49DT,59.9,60,80,-90,90,90,47.5,50,-52.5,50,105,115,-125,115,255,282.98,SBD
1,Julia Graham,,F,65,UK,Raw,M60-69DT,67.2,67.5,65,70,72.5,72.5,37.5,42.5,,42.5,95,100,105,105,220,227.71,SBD
1,Claire Jones,,F,47,UK,Raw,M40-49DT,66.7,67.5,65,70,75,75,37.5,-40,40,40,95,105,-112.5,105,220,228.7,SBD
1,Donna Templeton,,F,47,UK,Raw,M40-49DT,73.7,75,-70,70,80,80,35,40,-42.5,40,100,110,122.5,122.5,242.5,238.4,SBD
1,Amelia Maycock,chalky_26,F,24,UK,Raw,OpenDT,78.8,82.5,135,145,152.5,152.5,82.5,87.5,-92.5,87.5,160,175,185,185,425,403.5,SBD
2,Kelsey Desay,kelsey_desay,F,27,UK,Raw,OpenDT,81.1,82.5,105,115,120,120,-50,55,-60,55,130,-142.5,-142.5,130,305,285.45,SBD
1,Julie Rose,The_powerlifting_baker,F,57,UK,Raw,M50-59DT,85,90,90,100,-110,100,52.5,57.5,60,60,100,112.5,122.5,122.5,282.5,258.5,SBD
1,Linzi Waite,,F,35,UK,Single-ply,OpenDT,55.8,56,135,-142.5,-142.5,135,75,80,-85,80,130,145,-160,145,360,418.27,SBD
1,Michelle Franklin,thisgrannycan,F,59,UK,Single-ply,M50-59DT,67.4,67.5,115,-122.5,,115,70,75,-80,75,115,130,140,140,330,340.98,SBD
1,Orla Mahon,orla_orla_,F,41,UK,Raw,M40-49DT,89,90,,,,,-90,90,-100,90,,,,,90,80.64,B
1,Julie Walker,,F,62,UK,Raw,M60-69DT,97.8,100,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,45.2,B
1,Jo Lovell,jolovell91,F,50,UK,Raw,M50-59DT,106.7,110,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,52.06,B
1,Karen Hills,,F,52,UK,Raw,M50-59DT,129.2,110+,,,,,40,50,-55,50,,,,,50,39.37,B
1,Julie Walker,,F,62,UK,Raw,M60-69DT,97.8,100,,,,,,,,,85,92.5,100,100,100,86.09,D
1,Jo Lovell,jolovell91,F,50,UK,Raw,M50-59DT,106.7,110,,,,,,,,,130,140,152.5,152.5,152.5,127.04,D
1,Karen Hills,,F,52,UK,Raw,M50-59DT,129.2,110+,,,,,,,,,100,120,-130,120,120,94.49,D
1,Michael Parkinson,,M,53,UK,Raw,M50-59DT,67.3,67.5,100,115,-130,115,70,80,-90,80,150,182.5,-190,182.5,377.5,291.58,SBD
1,Ben Templeton,,M,15,UK,Raw,T14-15DT,71.9,75,72.5,82.5,92.5,92.5,50,55,60,60,120,132.5,135,135,287.5,212.04,SBD
1,Ben Towning,ben_towning,M,28,UK,Raw,Open,74.8,75,185,200,207.5,207.5,140,147.5,155,155,210,225,238,238,600.5,431.55,SBD
1,Harry Lovell,harry_lovell12,M,17,UK,Raw,T16-17DT,82.4,82.5,110,120,127.5,127.5,80,85,87.5,87.5,130,142.5,150,150,365,247.42,SBD
1,Ashley Thompson,,M,48,UK,Raw,M40-49DT,98.9,100,180,200,210,210,140,145,148,148,180,200,-207.5,200,558,345.12,SBD
1,Paul Burman,Wingy602,M,46,UK,Raw,M40-49DT,115.7,125,150,162.5,170,170,80,90,92.5,92.5,195,210,225,225,487.5,283.48,SBD
1,Ian Clark,,M,46,UK,Raw,M40-49,113.8,125,125,150,170,170,100,115,127.5,127.5,140,165,190,190,487.5,285.15,SBD
1,Paul Campbell,,M,41,UK,Single-ply,OpenDT,82,82.5,-280,-280,280,280,165,172.5,-182.5,172.5,240,255,-260,255,707.5,480.91,SBD
1,Jonah Reynolds-Allan,,M,15,UK,Raw,T14-15DT,51,52,,,,,45,-50,-55,45,,,,,45,43.91,B
1,Bentley Harvey,,M,14,UK,Raw,T14-15DT,62.1,67.5,,,,,70,75,81,81,,,,,81,66.5,B
1,Neil Jones,,M,55,UK,Raw,M50-59DT,81.7,82.5,,,,,127.5,135,-142.5,135,,,,,135,91.96,B
1,Taylor Perkins,taylor_perkins.333,M,17,UK,Raw,T16-17,89.7,90,,,,,70,75,77.5,77.5,,,,,77.5,50.2,B
1,Kestutis Olbikas,ketulis,M,49,UK,Raw,M40-49Disability,90,90,,,,,95,105,-115,105,,,,,105,67.89,B
1,Steven Dale,,M,46,UK,Raw,M40-49,99.1,100,,,,,160,-171,-171,160,,,,,160,98.87,B
