Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Cat Bryden,F,41,Raw,Masters 40-49-DT,59.9,60,80,-90,90,90,47.5,50,-52.5,50,105,115,-125,115,255,SBD,,1
Julia Graham,F,65,Raw,Masters 60-69-DT,67.2,67.5,65,70,72.5,72.5,37.5,42.5,,42.5,95,100,105,105,220,SBD,,1
Claire Jones,F,47,Raw,Masters 40-49-DT,66.7,67.5,65,70,75,75,37.5,-40,40,40,95,105,-112.5,105,220,SBD,,1
Donna Templeton,F,47,Raw,Masters 40-49-DT,73.7,75,-70,70,80,80,35,40,-42.5,40,100,110,122.5,122.5,242.5,SBD,,1
Amelia Maycock,F,24,Raw,Open-DT,78.8,82.5,135,145,152.5,152.5,82.5,87.5,-92.5,87.5,160,175,185,185,425,SBD,,1
Kelsey Desay,F,27,Raw,Open-DT,81.1,82.5,105,115,120,120,-50,55,-60,55,130,-142.5,-142.5,130,305,SBD,,2
Julie Rose,F,57,Raw,Masters 50-59-DT,85,90,90,100,-110,100,52.5,57.5,60,60,100,112.5,122.5,122.5,282.5,SBD,,1
Linzi Waite,F,35,Single-ply,Open-DT,55.8,56,135,-142.5,-142.5,135,75,80,-85,80,130,145,-160,145,360,SBD,,1
Michelle Franklin,F,59,Single-ply,Masters 50-59-DT,67.4,67.5,115,-122.5,,115,70,75,-80,75,115,130,140,140,330,SBD,,1
Orla Mahon,F,41,Raw,Masters 40-49-DT,89,90,,,,,-90,90,-100,90,,,,,90,B,,1
Julie Walker,F,62,Raw,Masters 60-69-DT,97.8,100,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,B,,1
Jo Lovell,F,50,Raw,Masters 50-59-DT,106.7,110,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,B,,1
Karen Hills,F,52,Raw,Masters 50-59-DT,129.2,140,,,,,40,50,-55,50,,,,,50,B,,1
Julie Walker,F,62,Raw,Masters 60-69-DT,97.8,100,,,,,,,,,85,92.5,100,100,100,D,,1
Jo Lovell,F,50,Raw,Masters 50-59-DT,106.7,110,,,,,,,,,130,140,152.5,152.5,152.5,D,,1
Karen Hills,F,52,Raw,Masters 50-59-DT,129.2,140,,,,,,,,,100,120,-130,120,120,D,,1
Michael Parkinson,M,53,Raw,Masters 50-59-DT,67.3,67.5,100,115,-130,115,70,80,-90,80,150,182.5,-190,182.5,377.5,SBD,,1
Ben Templeton,M,15,Raw,Teen 14-16-DT,71.9,75,72.5,82.5,92.5,92.5,50,55,60,60,120,132.5,135,135,287.5,SBD,,1
Ben Towning,M,28,Raw,Open,74.8,75,185,200,207.5,207.5,140,147.5,155,155,210,225,238,238,600.5,SBD,,1
Harry Lovell,M,17,Raw,Teen 17-19-DT,82.4,82.5,110,120,127.5,127.5,80,85,87.5,87.5,130,142.5,150,150,365,SBD,,1
Ashley Thompson #1,M,48,Raw,Masters 40-49-DT,98.9,100,180,200,210,210,140,145,148,148,180,200,-207.5,200,558,SBD,,1
