Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
DQ,Joyce Diez,CA,56,53.1,,19,120,125,-127.5,125,-57.5,-62.5,-62.5,,-122.5,122.5,130,130,,SBD,Raw,F,Juniors 18-19,Yes
1,Annabel He,CA,60,59.4,,17,130,-135,-135,130,-65,-65,65,65,142.5,-152.5,-152.5,142.5,337.5,SBD,Raw,F,Juniors 16-17,Yes
1,Jolene Zavalza,CA,67.5,64.8,,19,105,115,-122.5,115,60,65,70,70,120,130,142.5,142.5,327.5,SBD,Raw,F,Juniors 18-19,Yes
1,Marissa Cadava,CA,67.5,65.1,,21,92.5,102.5,-107.5,102.5,57.5,-62.5,-62.5,57.5,140,152.5,-162.5,152.5,312.5,SBD,Raw,F,Juniors 20-23,Yes
2,Ivette Martinez,CA,67.5,64.3,,22,115,122.5,-127.5,122.5,45,52.5,55,55,122.5,-132.5,-132.5,122.5,300,SBD,Raw,F,Juniors 20-23,Yes
3,Emily Zorn,CA,67.5,67.2,,20,85,90,97.5,97.5,40,45,52.5,52.5,92.5,105,112.5,112.5,262.5,SBD,Raw,F,Juniors 20-23,Yes
1,Emily Post,CA,75,70.2,,19,87.5,97.5,-102.5,97.5,52.5,60,-65.5,60,102.5,115,137.5,137.5,295,SBD,Raw,F,Juniors 18-19,Yes
1,Hilary Nguyen,CA,44,43.9,,27,82.5,90,95,95,45,50,52.5,52.5,95,97.5,102.5,102.5,250,SBD,Raw,F,Open,Yes
1,Flordeline Pascual,CA,52,51.1,,25,87.5,102.5,105,105,52.5,60,65,65,125,132.5,137.5,137.5,307.5,SBD,Raw,F,Open,Yes
1,Amanda So,CA,56,55,,32,112.5,117.5,-122.5,117.5,62.5,65,-70,65,145,150,155,155,337.5,SBD,Raw,F,Open,Yes
2,Tatyana Anguiano,CA,56,55,,26,115,122.5,130,130,60,65,-67.5,65,120,132.5,142.5,142.5,337.5,SBD,Raw,F,Open,Yes
DQ,Justine Salcedo,CA,56,53.6,,27,-70,-70,-70,,-35,35,40,40,92.5,100,-110,100,,SBD,Raw,F,Open,Yes
1,Sarayth Velasquez,CA,60,58.8,,25,127.5,-135,-135,127.5,62.5,-65,72.5,72.5,137.5,145,155,155,355,SBD,Raw,F,Open,Yes
2,Annabel He,CA,60,59.4,,17,130,-135,-135,130,-65,-65,65,65,142.5,-152.5,-152.5,142.5,337.5,SBD,Raw,F,Open,Yes
3,Sona Mohnot,CA,60,57.7,,34,67.5,75,80,80,42.5,47.5,50,50,107.5,115,122.5,122.5,252.5,SBD,Raw,F,Open,Yes
4,Allison Stewart #2,CA,60,59.2,,27,90,-95,-95,90,52.5,57.5,-60,57.5,100,-110,-110,100,247.5,SBD,Raw,F,Open,Yes
5,Kaeloni Alvarado,CA,60,59.8,,31,70,82.5,-92.5,82.5,37.5,42.5,-47.5,42.5,100,115,-127.5,115,240,SBD,Raw,F,Open,Yes
6,Kris Lockhart,CA,60,58.8,,34,65,-72.5,-75,65,42.5,-45,-47.5,42.5,85,90,95,95,202.5,SBD,Raw,F,Open,Yes
1,Diana Lopez,CA,67.5,64.3,,26,120,127.5,132.5,132.5,50,55,60,60,155,160,165,165,357.5,SBD,Raw,F,Open,Yes
2,Peliala Collins,CA,67.5,65.9,,33,122.5,130,-137.5,130,50,57.5,60,60,145,155,165,165,355,SBD,Raw,F,Open,Yes
3,Nicole Westerback,CA,67.5,66.8,,26,112.5,120,-125,120,52.5,57.5,60,60,115,120,-125,120,300,SBD,Raw,F,Open,Yes
4,Samantha Ito,CA,67.5,66,,32,87.5,95,105,105,55,-60,-60,55,115,125,137.5,137.5,297.5,SBD,Raw,F,Open,Yes
5,Alexandra Howell,HI,67.5,66.7,,31,92.5,102.5,-107.5,102.5,52.5,-57.5,-57.5,52.5,97.5,107.5,112.5,112.5,267.5,SBD,Raw,F,Open,Yes
6,Maxine Eve Faustino,CA,67.5,66.3,,25,-95,102.5,-110,102.5,32.5,35,40,40,100,107.5,117.5,117.5,260,SBD,Raw,F,Open,Yes
7,Roxy Martinez,CA,67.5,66.6,,27,85,92.5,-100,92.5,42.5,47.5,-50,47.5,92.5,105,110,110,250,SBD,Raw,F,Open,Yes
DQ,Natalie Gallardo,CA,67.5,66.8,,25,-120,125,-132.5,125,-60,-60,-60,,140,147.5,150,150,,SBD,Raw,F,Open,Yes
1,Maggie Delgado,CA,75,74,,27,142.5,155,162.5,162.5,67.5,75,-80,75,182.5,195,200,200,437.5,SBD,Raw,F,Open,Yes
2,Lacy Gugliemino,CA,75,72.5,,29,112.5,125,130,130,70,-77.5,-77.5,70,135,147.5,160,160,360,SBD,Raw,F,Open,Yes
3,Diaundra Terrell,CA,75,75,,30,-105,105,112.5,112.5,65,70,-75,70,155,160,167.5,167.5,350,SBD,Raw,F,Open,Yes
4,Erika Sandoval,CA,75,73.4,,26,117.5,127.5,137.5,137.5,55,60,-65,60,130,145,147.5,147.5,345,SBD,Raw,F,Open,Yes
5,Katherine Nolasco,CA,75,71.5,,28,-110,110,130,130,55,65,-67.5,65,110,125,135,135,330,SBD,Raw,F,Open,Yes
6,Joselyn Alvarez,CA,75,74.8,,24,110,120,122.5,122.5,47.5,52.5,55,55,117.5,130,142.5,142.5,320,SBD,Raw,F,Open,Yes
7,Jazmine Lopez,CA,75,74.2,,30,97.5,105,112.5,112.5,52.5,57.5,-60,57.5,95,102.5,-110,102.5,272.5,SBD,Raw,F,Open,Yes
1,Josahandy Moreno,CA,82.5,81.2,,24,140,145,155,155,80,82.5,-90,82.5,145,155,165,165,402.5,SBD,Raw,F,Open,Yes
2,Yvette Fernandez,CA,82.5,81.4,,33,140,145,150,150,67.5,72.5,-82.5,72.5,150,165,-182.5,165,387.5,SBD,Raw,F,Open,Yes
3,Mariela Escobar,CA,82.5,78,,30,-115,115,130,130,60,62.5,65,65,127.5,135,142.5,142.5,337.5,SBD,Raw,F,Open,Yes
4,Katie Kerr,CA,82.5,81.2,,36,95,-102.5,105,105,55,60,-65,60,105,115,-125,115,280,SBD,Raw,F,Open,Yes
1,Janet Fonseca,CA,90,83.1,,30,122.5,130,-132.5,130,-67.5,67.5,-72.5,67.5,137.5,145,147.5,147.5,345,SBD,Raw,F,Open,Yes
1,Leilani Brown,CA,100,98.1,,40,147.5,-152.5,-152.5,147.5,-85,85,-90,85,200,207.5,-227.5,207.5,440,SBD,Raw,F,Open,Yes
2,Darlene Dominguez,CA,100,98.2,,29,132.5,142.5,147.5,147.5,72.5,77.5,-80,77.5,137.5,147.5,152.5,152.5,377.5,SBD,Raw,F,Open,Yes
3,Jennifer Hernandez,CA,100,94.6,,35,137.5,-142.5,-147.5,137.5,65,67.5,70,70,140,142.5,147.5,147.5,355,SBD,Raw,F,Open,Yes
4,Betty Siercke,CA,100,98.3,,30,120,130,-135,130,60,62.5,65,65,132.5,140,-165,140,335,SBD,Raw,F,Open,Yes
1,Kamica Scott,CA,110,105.6,,26,160,172.5,182.5,182.5,77.5,85,92.5,92.5,147.5,160,-175,160,435,SBD,Raw,F,Open,Yes
2,Christine Huang #3,CA,110,109,,24,155,157.5,-160,157.5,-60,-62.5,65,65,165,167.5,170,170,392.5,SBD,Raw,F,Open,Yes
1,Katie Kerr,CA,82.5,81.2,,36,95,-102.5,105,105,55,60,-65,60,105,115,-125,115,280,SBD,Raw,F,Submasters 35-39,Yes
1,Adriana Aguirre,CA,82.5,78.5,,40,87.5,95,102.5,102.5,52.5,55,-57.5,55,100,110,120,120,277.5,SBD,Raw,F,Masters 40-44,Yes
1,Samuel Mah,CA,67.5,64.5,,17,170,-180,180,180,-90,-90,90,90,225,-240,-240,225,495,SBD,Raw,M,Juniors 16-17,Yes
