,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Joyce Diez,CA,56kg,53.1,19,120,125,-127.5,-57.5,-62.5,-62.5,-122.5,122.5,130,0,0,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Annabel He,CA,60kg,59.4,17,130,-135,-135,-65,-65.0,65.0,142.5,-152.5,-152.5,337.5,376.523,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jolene Zavalza,CA,67.5kg,64.8,19,105,115,-122.5,60,65.0,70.0,120,130,142.5,327.5,346.304,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marissa Cadava,CA,67.5kg,65.1,21,92.5,102.5,-107.5,57.5,-62.5,-62.5,140,152.5,-162.5,312.5,329.536,
2,Ivette Martinez,CA,67.5kg,64.3,22,115,122.5,-127.5,45,52.5,55,122.5,-132.5,-132.5,300,318.697,
3,Emily Zorn,CA,67.5kg,67.2,20,85,90.0,97.5,40,45,52.5,92.5,105,112.5,262.5,271.702,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Emily Post,CA,75kg,70.2,19,87.5,97.5,-102.5,52.5,60,-65.5,102.5,115,137.5,295,297.844,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Hilary Nguyen,CA,44kg,43.9,27,82.5,90,95,45,50,52.5,95,97.5,102.5,250,344.939,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Flordeline Pascual,CA,52kg,51.1,25,87.5,102.5,105,52.5,60,65,125,132.5,137.5,307.5,379.414,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amanda So,CA,56kg,55.0,32,112.5,117.5,-122.5,62.5,65.0,-70.0,145,150,155,337.5,395.926,
2,Tatyana Anguiano,CA,56kg,55.0,26,115,122.5,130,60,65,-67.5,120,132.5,142.5,337.5,395.926,
DQ,Justine Salcedo,CA,56kg,53.6,27,-70,-70,-70,-35,35,40,92.5,100,-110,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sarayth Velasquez,CA,60kg,58.8,25,127.5,-135,-135,62.5,-65,72.5,137.5,145,155,355,398.62,
2,Annabel He,CA,60kg,59.4,17,130,-135,-135,-65,-65.0,65.0,142.5,-152.5,-152.5,337.5,376.523,
3,Sona Mohnot,CA,60kg,57.7,34,67.5,75,80,42.5,47.5,50.0,107.5,115,122.5,252.5,286.997,
4,Allison Stewart,CA,60kg,59.2,27,90,-95,-95,52.5,57.5,-60.0,100,-110,-110,247.5,276.71,
5,Kaeloni Alvarado,CA,60kg,59.8,31,70,82.5,-92.5,37.5,42.5,-47.5,100,115,-127.5,240,266.613,
6,Kris Lockhart,CA,60kg,58.8,34,65,-72.5,-75,42.5,-45.0,-47.5,85,90.0,95,202.5,227.382,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Diana Lopez,CA,67.5kg,64.3,26,120,127.5,132.5,50,55,60,155,160,165,357.5,379.781,
2,Peliala Collins,CA,67.5kg,65.9,33,122.5,130.0,-137.5,50,57.5,60,145,155,165,355,371.66,
3,Nicole Westerback,CA,67.5kg,66.8,26,112.5,120,-125,52.5,57.5,60.0,115,120,-125.0,300,311.595,
4,Samantha Ito,CA,67.5kg,66.0,32,87.5,95,105,55,-60.0,-60.0,115,125,137.5,297.5,311.184,
5,Alexandra Howell,HI,67.5kg,66.7,31,92.5,102.5,-107.5,52.5,-57.5,-57.5,97.5,107.5,112.5,267.5,278.082,
6,Maxine Eve Faustino,CA,67.5kg,66.3,25,-95,102.5,-110.0,32.5,35,40,100,107.5,117.5,260,271.236,
7,Roxy Martinez,CA,67.5kg,66.6,27,85,92.5,-100.0,42.5,47.5,-50,92.5,105,110,250,260.117,
DQ,Natalie Gallardo,CA,67.5kg,66.8,25,-120,125.0,-132.5,-60,-60,-60,140,147.5,150,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maggie Delgado,CA,75kg,74.0,27,142.5,155,162.5,67.5,75,-80,182.5,195,200,437.5,429.166,
