Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sylvia Clarkson,F,Masters 3,60,60,,100,,SBD,Single-ply,DQ
Janette Richardson,F,Masters 1,82.5,85,,105,,SBD,Single-ply,DQ
Sarah Cockroft,F,Open,60,72.5,50,112.5,235,SBD,Single-ply,1
Lisa Henderson,F,Open,67.5,90,60,140,290,SBD,Single-ply,1
Tulua Sekone-Fraser,F,Juniors,90+,165,65,200,430,SBD,Single-ply,1
Jackie Buckley-Gray,F,Open,90,207.5,137.5,215,560,SBD,Single-ply,1
Sonia Manaena,F,Open,90+,230,145,225,600,SBD,Single-ply,1
Leon Jones,M,Open,90,195,130,225,550,SBD,Single-ply,2
Bruce Park,M,Masters 4,67.5,125,85,177.5,387.5,SBD,Single-ply,1
Douglas Sekone-Fraser,M,Sub-Juniors,75,170,70,213,453,SBD,Single-ply,1
Peter Tuisano,M,Masters 3,125,200,170,210,580,SBD,Single-ply,1
Charles Abraham,M,Masters 2,90,180,115,185,480,SBD,Single-ply,1
Trevor Bills,M,Masters 1,100,220,175,210,605,SBD,Single-ply,1
Brent McCormack,M,Open,82.5,260,180,240,680,SBD,Single-ply,1
Steve Varga,M,Open,110,305,,310,,SBD,Single-ply,DQ
Zane Waapu-Wairama,M,Open,110,,190,,190,B,Single-ply,1
