Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Nina Sarre,,Single-ply,Oslo SK,54.60,125,132.5,-135,132.5,55,60,-65,60.0,140,155,-160,155.0,347.5,Open,F,SBD
2,56,Nina Johansen,,Single-ply,Sande KK,54.80,120,-127.5,-127.5,120.0,52.5,57.5,-60,57.5,135,-142.5,-142.5,135.0,312.5,Open,F,SBD
1,60,Inger Blikra,,Single-ply,Rana KK,59.30,130,-137.5,137.5,137.5,70,75,-77.5,75.0,140,150,160,160.0,372.5,Open,F,SBD
2,60,Aagot Johanne Carlsen,,Single-ply,Rana KK,57.40,110,117.5,-120,117.5,55,-60,-60,55.0,135,145,-150,145.0,317.5,Open,F,SBD
1,67.5,Ellen Mathisen,,Single-ply,Rana KK,66.00,-120,120,-130,120.0,60,65,-67.5,65.0,140,150,-155,150.0,335,Open,F,SBD
2,67.5,Sindy Klemsdal,,Single-ply,Mandal SK,66.10,105,110,-120,110.0,65,-67.5,-67.5,65.0,130,140,-150,140.0,315,Open,F,SBD
3,67.5,Bente Vik,,Single-ply,KK-67,61.90,95,-102.5,102.5,102.5,47.5,52.5,-55,52.5,117.5,122.5,-130,122.5,277.5,Open,F,SBD
1,56,Egil Walseth,,Single-ply,Nes SIL,55.00,125,132.5,137.5,137.5,95,-102.5,102.5,102.5,150,157.5,162.5,162.5,402.5,Open,M,SBD
2,56,Helge Pehrsson,,Single-ply,Bergen Styrkeløfterklubb,56.00,120,-140,-140,120.0,85,90,-95,90.0,150,160,-165,160.0,370,Open,M,SBD
1,60,Jan-Tore Bredalen,,Single-ply,Brumunddal AK,58.20,180,-195,-195,180.0,102.5,107.5,,107.5,200,212.5,217.5,217.5,505,Open,M,SBD
2,60,Ulf Aaslund,,Single-ply,Nes SIL,58.40,-135,140,-145,140.0,95,100,-105,100.0,162.5,-172.5,-172.5,162.5,402.5,Open,M,SBD
3,60,Rune Berger,,Single-ply,Rakkestad KK,60.00,-140,150,-155,150.0,85,-92.5,-92.5,85.0,145,155,-162.5,155.0,390,Open,M,SBD
1,67.5,Kjell-Are Johansson,,Single-ply,Rakkestad KK,66.50,-220,-220,220,220.0,125,-132.5,-132.5,125.0,190,-197.5,-197.5,190.0,535,Open,M,SBD
2,67.5,Frode Stenerud,,Single-ply,Lørenskog AK,67.10,180,190,195,195.0,110,120,-122.5,120.0,200,217.5,-222.5,217.5,532.5,Open,M,SBD
3,67.5,Kjell Sigurd Våge,,Single-ply,Holmestrand AK,67.30,170,180,187.5,187.5,105,-110,-110,105.0,200,207.5,-222.5,207.5,500,Open,M,SBD
DQ,67.5,Bjørn Andreas Holmsen,,Single-ply,OPIL,67.10,-220,-220,-220,,,,,,,,,,,Open,M,S
1,75,Ove Hansen,,Single-ply,Lenja AK,74.70,220,230,240,240.0,160,170,175,175.0,240,260,265,265.0,680,Open,M,SBD
2,75,Oddvar Wiken,,Single-ply,Brumunddal AK,73.70,220,-230,-230,220.0,125,132.5,137.5,137.5,230,245,-255,245.0,602.5,Open,M,SBD
3,75,Kjell Kaspersen,,Single-ply,Brumunddal AK,71.60,225,235,245,245.0,110,115,117.5,117.5,210,220,225,225.0,587.5,Open,M,SBD
4,75,Frode Molde,,Single-ply,Bergen Styrkeløfterklubb,74.70,-200,200,215,215.0,130,-140,140,140.0,200,215,220,220.0,575,Open,M,SBD
5,75,Bjørn Larsen,,Single-ply,Holmestrand AK,74.90,200,-217.5,-217.5,200.0,110,-115,115,115.0,220,235,242.5,242.5,557.5,Open,M,SBD
6,75,Rune Gunnheim,,Single-ply,Oslo SK,74.80,200,-217.5,-217.5,200.0,135,-140,140,140.0,200,215,-220,215.0,555,Open,M,SBD
7,75,Sigve Valentinsen,,Single-ply,Sandnes AK,72.40,200,-210,-210,200.0,125,132.5,-135,132.5,210,-220,-220,210.0,542.5,Open,M,SBD
8,75,Torgeir Hansen,,Single-ply,Rakkestad KK,73.90,190,200,210,210.0,90,100,-105,100.0,210,220,230,230.0,540,Open,M,SBD
DQ,75,Bård Arve Havneraas,,Single-ply,Bergen Styrkeløfterklubb,74.80,-245,-245,,,,,,,,,,,,Open,M,S
1,82.5,Kjell Johansen,,Single-ply,Moss SIK,82.50,275,290,-300,290.0,180,-192.5,192.5,192.5,250,270,277.5,277.5,760,Open,M,SBD
2,82.5,Terje Brovold,,Single-ply,Brumunddal AK,82.10,-240,240,250,250.0,155,160,-165.5,160.0,245,255,260,260.0,670,Open,M,SBD
