Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
1,Oleg Noskov,59.00,210,140,232.5,582.5,59,M,Олег Носков,1984,SBD,Open,Single-ply
2,Leonid Kuznetsov,58.80,230,130,220,580.0,59,M,Леонид Кузнецов,1993,SBD,Open,Single-ply
1,Andrey Kostenko,62.50,275,157.5,272.5,705.0,66,M,Андрей Костенко,1988,SBD,Open,Single-ply
2,Sergey Skochek,64.90,270,187.5,247.5,705.0,66,M,Сергей Скочек,1983,SBD,Open,Single-ply
3,Yuriy Groshnikov,66.00,260,155,265,680.0,66,M,Юрий Грошников,1984,SBD,Open,Single-ply
4,Sergey Krylov,64.10,210,180,215,605.0,66,M,Сергей Крылов,1984,SBD,Open,Single-ply
5,Maksim Dashkovskiy,66.00,220,145,220,585.0,66,M,Максим Дашковский,1990,SBD,Open,Single-ply
6,Oleg Rukavishnikov,65.70,170,135,185,490.0,66,M,Олег Рукавишников,1991,SBD,Open,Single-ply
1,Mikhail Speranskiy,70.10,245,215,232.5,692.5,74,M,Михаил Сперанский,1976,SBD,Open,Single-ply
2,Andrey Kruglov,73.40,260,157.5,250,667.5,74,M,Андрей Круглов,1978,SBD,Open,Single-ply
3,Veniamin Daykov,70.70,255,152.5,225,632.5,74,M,Вениамин Дайков,1987,SBD,Open,Single-ply
4,Artem Kudin,72.40,217.5,155,235,607.5,74,M,Артем Кудин,1994,SBD,Open,Single-ply
5,Pavel Sorokin,69.20,220,132.5,215,567.5,74,M,Павел Сорокин,1994,SBD,Open,Single-ply
6,Vitaliy Sosnin,69.50,210,127.5,210,547.5,74,M,Виталий Соснин,1993,SBD,Open,Single-ply
1,Vladimir Manitsyn,76.90,310,185,280,775.0,83,M,Владимир Маницын,1982,SBD,Open,Single-ply
2,Murat Amirkhanov,80.60,295,195,260,750.0,83,M,Мурат Амирханов,1990,SBD,Open,Single-ply
3,Dmitriy Dudnik,81.30,265,160,255,680.0,83,M,Дмитрий Дудник,1979,SBD,Open,Single-ply
4,Artem Tyutikov,82.90,265,145,235,645.0,83,M,Артем Тютиков,1987,SBD,Open,Single-ply
5,Dmitriy Mityugin,79.60,250,140,230,620.0,83,M,Дмитрий Митюгин,1983,SBD,Open,Single-ply
1,Andrey Zhuravlev,92.70,340,290,300,930.0,93,M,Андрей Журавлев,1988,SBD,Open,Single-ply
2,Sergey Kondakov,90.60,300,200,325,825.0,93,M,Сергей Кондаков,1984,SBD,Open,Single-ply
3,Aleksey Proshin,92.80,310,230,285,825.0,93,M,Алексей Прошин,1984,SBD,Open,Single-ply
4,Aleksandr Novozhilov,92.70,305,222.5,275,802.5,93,M,Александр Новожилов,1972,SBD,Open,Single-ply
5,Pavel Potemkin,87.50,305,195,285,785.0,93,M,Павел Потемкин,1987,SBD,Open,Single-ply
6,Aleksey Selyavin,92.80,275,232.5,265,772.5,93,M,Алексей Селявин,1988,SBD,Open,Single-ply
7,Aleksey Semenov,91.70,300,177.5,282.5,760.0,93,M,Алексей Семенов,1985,SBD,Open,Single-ply
8,Dmitriy Kashin,88.50,285,205,265,755.0,93,M,Дмитрий Кашин,1988,SBD,Open,Single-ply
