,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Guadalupe Medina,CA,90kg,86.9,19,142.5,150,155,70,75,-80,130,137.5,145,375,339.636,
,,,,,,,,(160),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Janie Baythavong,CA,48kg,47.2,32,112.5,120,127.5,60,65,-72.5,125,137.5,150,342.5,447.463,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
DQ,Marie Que,NV,52kg,50.8,33,-145,-145,-145,60,67.5,-75,147.5,157.5,-160,0,0,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Joanne Ho,CA,56kg,56.0,24,95,-100,102.5,47.5,55,-62.5,130,140,155,312.5,362.225,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ilyssa Renee Malinis,CA,67.5kg,67.4,26,115,120,-125,60,65,67.5,142.5,152.5,157.5,345,356.481,
2,Corrinne Sargent,CA,67.5kg,66.5,28,125,-135,-135,55,57.5,60,130,137.5,145,330,343.656,
3,Yesenia Hernandez,CA,67.5kg,66.3,34,-100,107.5,-115,55,60,-65,115,125,137.5,305,318.181,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Maria Tagarao,CA,60kg,57.3,35,52.5,57.5,62.5,35,40,-45,75,85,92.5,195,222.646,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Venessa Castro,CA,67.5kg,61.5,36,62.5,72.5,80,37.5,42.5,-47.5,75,85,95,217.5,237.414,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Nguyen,CA,60kg,58.7,21,152.5,167.5,177.5,100,-115,------,-200,212.5,-230,490,421.17,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Rosenau,CA,67.5kg,65.6,16,132.5,140,-150,82.5,-87.5,87.5,-175,185,200,427.5,336.475,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hieu Tran,CA,67.5kg,65.9,22,182.5,192.5,202.5,100,105,-110,202.5,-220,227.5,535,419.659,
2,Hoang Nguyen,CA,67.5kg,66.2,22,165,180,190,100,-115,120,-197.5,215,-235,525,410.432,
3,Brian Mendiola,CA,67.5kg,66.7,23,167.5,175,177.5,102.5,105,-110,232.5,242.5,-252.5,525,408.167,
4,Stephen Murray,CA,67.5kg,63.4,21,-132.5,147.5,-152.5,85,95,-100,145,162.5,-182.5,405,327.139,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Ferreras,CA,75kg,73.3,20,130,140,147.5,112.5,115,120,220,227.5,235,502.5,365.899,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Liam Edgerton,AZ,82.5kg,81.6,17,197.5,207.5,-212.5,112.5,120,-125,202.5,217.5,227.5,555,378.313,
2,Ian Gentry,CA,82.5kg,77.6,17,165,175,182.5,125,132.5,-145,200,212.5,227.5,542.5,380.99,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Devin Topete,CA,82.5kg,81.7,19,140,155,-170,100,110,-120,192.5,210,227.5,492.5,335.474,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miguel Ortega,CA,82.5kg,82.5,22,185,197.5,210,140,-152.5,152.5,235,250,-262.5,612.5,414.903,
2,Jesus Flores,CA,82.5kg,81.1,23,165,175,185,115,122.5,130,192.5,205,217.5,532.5,364.265,
3,Kevin Flores,CA,82.5kg,80.4,23,155,170,-177.5,115,117.5,-120,235,-245,-245,522.5,359.234,
4,Darian Dinh,CA,82.5kg,77.8,22,160,172.5,-182.5,97.5,105,-110,185,200,210,487.5,341.826,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Millen Manlapaz,NV,90kg,89.3,21,195,205,215,125,130,137.5,220,230,240,592.5,384.628,
2,Paul Rapalo,CA,90kg,88.2,21,157.5,167.5,177.5,95,105,115,190,200,215,507.5,331.553,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tristan Yuzon,CA,100kg,99.1,23,172.5,187.5,200,110,122.5,-137.5,187.5,207.5,220,542.5,335.236,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kyle Parato,CA,125kg,122.1,18,190,205,220,140,150,-160,240,265,285,655,374.029,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abraham Lozano,CA,125kg,113.1,23,200,210,220,140,-150,150,215,227.5,240,610,357.598,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brian Mendiola,CA,67.5kg,66.7,23,167.5,175,177.5,102.5,105,-110,232.5,242.5,-252.5,525,408.167,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hien Nguyen,CA,75kg,69.3,25,147.5,160,165,107.5,115,-122.5,207.5,220,-235,500,378.219,
2,Esteban Ubario,CA,75kg,73.1,29,157.5,-170,-170,97.5,-102.5,-102.5,200,215,-220,470,342.85,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alex Gaynor,CA,82.5kg,82.3,25,247.5,260,-272.5,162.5,170,172.5,-262.5,-275,275,707.5,479.916,
2,Miguel Ortega,CA,82.5kg,82.5,22,185,197.5,210,140,-152.5,152.5,235,250,-262.5,612.5,414.903,
3,Alex Corona,CA,82.5kg,81.8,25,175,185,-192.5,110,117.5,127.5,212.5,227.5,-235,540,367.572,
4,Jesus Flores,CA,82.5kg,81.1,23,165,175,185,115,122.5,130,192.5,205,217.5,532.5,364.265,
5,Kevin Flores,CA,82.5kg,80.4,23,155,170,-177.5,115,117.5,-120,235,-245,-245,522.5,359.234,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mark Cervantes,CA,90kg,89.3,27,192.5,-202.5,202.5,117.5,122.5,-127.5,220,230,237.5,562.5,365.154,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Antonio Squillante,CA,100kg,94.4,34,150,157.5,165,97.5,100,105,140,155,------,425,268.492,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sebastian Padilla,CA,110kg,108.9,22,225,-240,240,150,157.5,-162.5,290,-305,305,702.5,417.656,
2,Alejandro Enriquez,CA,110kg,107.7,26,205,220,232.5,135,142.5,150,-237.5,237.5,265,647.5,386.603,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kyle Parato,CA,125kg,122.1,18,190,205,220,140,150,-160,240,265,285,655,374.029,
2,Abraham Lozano,CA,125kg,113.1,23,200,210,220,140,-150,150,215,227.5,240,610,357.598,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeffrey Stanley,CA,75kg,71.3,63,102.5,112.5,117.5,82.5,-90,90,185,202.5,-212.5,410,304.111,432.141
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Speno,CA,140kg,136.4,52,230,-242.5,242.5,155,-162.5,------,227.5,237.5,245,642.5,354.715,413.243
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Serin Shin,CA,56kg,56.0,47,92.5,100,105,50,55,60,117.5,125,-135,290,336.145,363.708
,,,,,,,,(110),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Serin Shin,CA,56kg,56.0,47,92.5,100,105,50,55,60,117.5,125,-135,290,336.145,363.708
,,,,,,,,(110),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Santiago Pacheco Jr,CA,60kg,59.7,14,-125,132.5,145,70,80,87.5,165,175,-182.5,407.5,345.369,
,,,,,,,,,,,(92.5),,,,,,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,75kg,67.9,18,125,142.5,-167.5,60,77.5,82.5,142.5,185,-197.5,410,314.664,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexandre Kosoyan,CA,90kg,88.8,17,172.5,192.5,-210,110,115,-125,215,232.5,242.5,550,358.065,
,,,,,,,,,,,,,,(245),,,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christian Williams,MS,140kg,132.2,19,-250,250,275,130,140,145,230,245,-262.5,665,370.499,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marcel Paulk,CA,67.5kg,65.8,28,182.5, 192.5,-202.5,97.5,105,117.5,210,235,-265,545,427.985,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,110kg,104.3,29,210,-237.5,237.5,137.5,150,155,240,260,272.5,665,402.147,
2,Jonathan Rivas,CA,110kg,108.6,33,165,200,227.5,82.5,115,-127.5,205,232.5,252.5,595,354.118,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Maria Martinez,CA,60kg,58.5,28,105,125,140,47.5,62.5,-67.5,92.5,125,137.5,340,383.031,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Omar Neria,CA,100kg,94.7,29,160,185,-215,102.5,117.5,-125,200,-227.5,240,542.5,342.211,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Clifton Ferguson,CA,110kg,108.4,32,,,,177.5,185,-192.5,,,,185,110.182,
