Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Guadalupe Medina,CA,90,86.9,,19,142.5,150,155,155,70,75,-80,75,130,137.5,145,145,375,160,,,SBD,Raw,F,Juniors 18-19,Yes
1,Janie Baythavong,CA,48,47.2,,32,112.5,120,127.5,127.5,60,65,-72.5,65,125,137.5,150,150,342.5,,,,SBD,Raw,F,Open,Yes
DQ,Marie Que,NV,52,50.8,,33,-145,-145,-145,,60,67.5,-75,67.5,147.5,157.5,-160,157.5,,,,,SBD,Raw,F,Open,Yes
1,Joanne Ho,CA,56,56,,24,95,-100,102.5,102.5,47.5,55,-62.5,55,130,140,155,155,312.5,,,,SBD,Raw,F,Open,Yes
1,Ilyssa Renee Malinis,CA,67.5,67.4,,26,115,120,-125,120,60,65,67.5,67.5,142.5,152.5,157.5,157.5,345,,,,SBD,Raw,F,Open,Yes
2,Corrinne Sargent,CA,67.5,66.5,,28,125,-135,-135,125,55,57.5,60,60,130,137.5,145,145,330,,,,SBD,Raw,F,Open,Yes
3,Yesenia Hernandez,CA,67.5,66.3,,34,-100,107.5,-115,107.5,55,60,-65,60,115,125,137.5,137.5,305,,,,SBD,Raw,F,Open,Yes
1,Maria Tagarao,CA,60,57.3,,35,52.5,57.5,62.5,62.5,35,40,-45,40,75,85,92.5,92.5,195,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Venessa Castro,CA,67.5,61.5,,36,62.5,72.5,80,80,37.5,42.5,-47.5,42.5,75,85,95,95,217.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Thomas Nguyen,CA,60,58.7,,21,152.5,167.5,177.5,177.5,100,-115,,100,-200,212.5,-230,212.5,490,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Rosenau,CA,67.5,65.6,,16,132.5,140,-150,140,82.5,-87.5,87.5,87.5,-175,185,200,200,427.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Hieu Tran,CA,67.5,65.9,,22,182.5,192.5,202.5,202.5,100,105,-110,105,202.5,-220,227.5,227.5,535,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Hoang Nguyen #1,CA,67.5,66.2,,22,165,180,190,190,100,-115,120,120,-197.5,215,-235,215,525,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Brian Mendiola,CA,67.5,66.7,,23,167.5,175,177.5,177.5,102.5,105,-110,105,232.5,242.5,-252.5,242.5,525,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Stephen Murray,CA,67.5,63.4,,21,-132.5,147.5,-152.5,147.5,85,95,-100,95,145,162.5,-182.5,162.5,405,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Ferreras,CA,75,73.3,,20,130,140,147.5,147.5,112.5,115,120,120,220,227.5,235,235,502.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Liam Edgerton,AZ,82.5,81.6,,17,197.5,207.5,-212.5,207.5,112.5,120,-125,120,202.5,217.5,227.5,227.5,555,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Ian Gentry,CA,82.5,77.6,,17,165,175,182.5,182.5,125,132.5,-145,132.5,200,212.5,227.5,227.5,542.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Devin Topete,CA,82.5,81.7,,19,140,155,-170,155,100,110,-120,110,192.5,210,227.5,227.5,492.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Miguel Ortega,CA,82.5,82.5,,22,185,197.5,210,210,140,-152.5,152.5,152.5,235,250,-262.5,250,612.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jesús Flores,CA,82.5,81.1,,23,165,175,185,185,115,122.5,130,130,192.5,205,217.5,217.5,532.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Kevin Flores,CA,82.5,80.4,,23,155,170,-177.5,170,115,117.5,-120,117.5,235,-245,-245,235,522.5,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Darian Dinh,CA,82.5,77.8,,22,160,172.5,-182.5,172.5,97.5,105,-110,105,185,200,210,210,487.5,,,,SBD,Raw,M,Juniors 20-23,Yes
