Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Julie Xiffre,Juniors,Raw,SBD,,2003,F,42.7,43,70,-75,77.5,77.5,37.5,42.5,-45,42.5,92.5,95,97.5,97.5,217.5
DQ,Lea Engel,Juniors,Raw,SBD,,2002,F,42.6,43,-77.5,80,82.5,82.5,37.5,40,42.5,42.5,-92.5,-100,-100,,
1,Thais Catafort,Juniors,Raw,SBD,,2005,F,47,47,85,92.5,97.5,97.5,45,50,52.5,52.5,100,110,-125,110,260
1,Mathilde Bras,Juniors,Raw,SBD,,2006,F,51.9,52,135,140,147.5,147.5,67.5,72.5,75,75,150,157.5,162.5,162.5,385
2,Eva Loevenbruck,Juniors,Raw,SBD,,2004,F,50.7,52,92.5,100,107.5,107.5,62.5,-65,-65,62.5,-112.5,112.5,120,120,290
1,Mathilde Casanova,Juniors,Raw,SBD,,2002,F,55.1,57,130,140,145,145,75,-80,80,80,160,170,-180,170,395
2,Nour-Roukaya Kriach,Juniors,Raw,SBD,,2003,F,55.6,57,110,117.5,-120,117.5,70,75,77.5,77.5,132.5,142.5,-152.5,142.5,337.5
3,Clara Libot,Juniors,Raw,SBD,,2004,F,56.4,57,110,115,120,120,60,65,-70,65,120,132.5,145,145,330
4,Manon Audouard,Juniors,Raw,SBD,,2006,F,53.3,57,70,-77.5,-77.5,70,50,55,-57.5,55,80,92.5,100,100,225
1,Marina Sola,Seniors,Raw,SBD,,1999,F,46.1,47,75,-80,-80,75,45,50,-52.5,50,95,102.5,107.5,107.5,232.5
1,Sabrina Hipolito,Seniors,Raw,SBD,,2000,F,50.8,52,97.5,102.5,107.5,107.5,47.5,52.5,57.5,57.5,102.5,112.5,125,125,290
1,Clarisse Rinaudo,Seniors,Raw,SBD,,1998,F,54,57,127.5,132.5,-137.5,132.5,67.5,72.5,75,75,140,152.5,-160,152.5,360
2,Coralie Cohen-Zardi,Seniors,Raw,SBD,,2000,F,54.7,57,90,97.5,102.5,102.5,52.5,57.5,60,60,125,132.5,-137.5,132.5,295
3,Laurence Almond,Seniors,Raw,SBD,,1988,F,55.8,57,-100,100,110,110,52.5,57.5,-62.5,57.5,-112.5,115,-130,115,282.5
1,Tessa Matteoni,Juniors,Raw,SBD,,2002,F,62.3,63,115,125,130,130,65,70,72.5,72.5,157.5,172.5,177.5,177.5,380
2,Clara Popoff,Juniors,Raw,SBD,,2003,F,60,63,120,130,137.5,137.5,60,65,67.5,67.5,160,170,-177.5,170,375
3,Charlotte Pipart,Juniors,Raw,SBD,,2003,F,63,63,132.5,140,-142.5,140,72.5,77.5,80,80,140,147.5,155,155,375
4,Ambre Aggadi,Juniors,Raw,SBD,,2004,F,62.7,63,120,127.5,132.5,132.5,62.5,67.5,-70,67.5,140,-147.5,-147.5,140,340
