 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BNB BRISBANE OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,11 JULY 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3,, ,BP1,,BP 2,,BP 3,, ,DL 1,,DL 2,,DL 3,, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,WOMEN, , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,64KG, , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,1,Andrea Tyrrell,1986,F,63.15, ,128,133,136,, ,88,,92,,95,, ,148,,154,,156,, ,387, ,414.86, 
 ,72KG, , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,1,Hannah Altman,1995,F,70, ,145,150,-157,, ,95,,100,,-106,, ,150,,160,,170,, ,420, ,417.82, 
 ,2,Eden-Jane O'Donnell ,1995,F,72, ,120,125,128,, ,65,,69,,71,, ,145,,-150,,150,, ,349, ,340.62, 
 ,84KG, , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,1,Jennifer Leddy,1976,F,75.9, ,115,122,130,, ,65,,68,,70,, ,175,,181,AMR,185,AMR, ,385, ,363.29, 
 ,2,Wendy Napper,1961,F,83, ,85,95,101,AMR, ,53,,55,,57,, ,65,,-,,-,, ,223, ,200.08, 
 ,4,Stephanie Nunez,1991,F,81.95, ,63,67,70,, ,45,,48,,-49,, ,82,,88,,92,, ,210, ,189.65, 
 ,100+KG, , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,1,Samantha McCann,1988,F,149.15, ,100,110,120,, ,51,,53,,55,, ,140,,148,,152,, ,327, ,251.79, 
 ,2,Wynta Trevithick ,2004,F,105.65, ,75,80,85,, ,40,,42,,44,, ,100,,110,,120,, ,249, ,204.3, 
 ,MEN, , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,69KG, , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,1,Luke Macarone,1994,M,63, ,160,170,180,, ,120,,130,,140,, ,180,,195,,-210,, ,515, ,420.55, 
 ,77KG, , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,1,Hung-Ruei Lin,2000,M,74.85, ,165,173,177,, ,98,,105,,110,, ,147,,155,,163,, ,450, ,321.12, 
 ,2,Peter Roberts,1966,M,74.65, ,110,120,130,, ,85,,90,,95,, ,160,,170,,-180,, ,395, ,282.39, 
 ,3,Rodney Wecker,1957,M,74, ,118,-123,-123,, ,77,,-81,,-81,, ,155,,165,,171,, ,366, ,263.26, 
 ,85KG, , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,1,Owen Feng,2000,M,84.4, ,205,-217,-221,, ,120,,125,,-128,, ,215,,230,,-235,, ,560, ,370.16, 
 ,2,Jonathan Markwell,1998,M,84.3, ,177,187,-191,, ,102,,106,,109,, ,217,,230,,-243,, ,526, ,347.95, 
 ,3,Keijo Sulo Stenholm,1964,M,83.1, ,157,-165,-165,, ,130,,-135,,-135,, ,160,,170,,180,, ,467, ,311.49, 
 ,94KG, , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,1,Mitchell Clement,1990,M,92.7, ,183,193,200,, ,128,,135,,-140,, ,215,,-225,,-230,, ,550, ,346.06, 
 ,2,Svet Borojevic,1989,M,92.3, ,138,147,152,, ,107,,115,,120,, ,150,,162,,-170,, ,434, ,273.64, 
 ,105KG, , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,1,Zac Neuendorf,2004,M,101.15, ,115,125,135,, ,65,,72,,77,, ,160,,170,,180,, ,392, ,237.51, 
 ,120KG, , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,1,Dan O'Connor,1996,M,112.35, ,245,258,270,, ,137,,145,,150,, ,277,,-293,,305,, ,725, ,423.98, 
 ,120+KG, , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,1,Samuel Mccann,1988,M,179.5, ,170,180,190,, ,110,,120,,-125,, ,205,,220,,235,, ,545, ,293.43, 
 , , , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,BP, , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,WOMEN, , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,84KG, , , , , , , , ,, , ,, ,, ,, , ,, ,, ,, , , , , 
 ,1,Bonny Darby,1960,F,78.85, ,-,-,-,, ,70,AMR,73,AMR,74,AMR, ,-,,-,,-,, ,74, ,68.27, 
 ,,,,,,,,, ,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Dave Keong. Dave Napper. Sally Mitchell. Natalie Napper. Jason Kelly. Tanika Dalziel,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AR = Australian Record,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AMR = Australian Masters Record,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,**Please see Pacific Invitational Results for International Lifters Results and Records**,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
