Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Andrea Tyrrell,,1986,F,Open,63.15,128,133,136,136,88,92,95,95,148,154,156,156,387,Raw,64,SBD
1,Hannah Altman,,1995,F,Open,70,145,150,-157,150,95,100,-106,100,150,160,170,170,420,Raw,72,SBD
2,Eden-Jane O'Donnell,,1995,F,Open,72,120,125,128,128,65,69,71,71,145,-150,150,150,349,Raw,72,SBD
1,Jennifer Leddy,,1976,F,Open,75.9,115,122,130,130,65,68,70,70,175,181,185,185,385,Raw,84,SBD
2,Wendy Napper,,1961,F,Open,83,85,95,101,101,53,55,57,57,65,,,65,223,Raw,84,SBD
4,Stephanie Nunez,,1991,F,Open,81.95,63,67,70,70,45,48,-49,48,82,88,92,92,210,Raw,84,SBD
1,Samantha McCann,,1988,F,Open,149.15,100,110,120,120,51,53,55,55,140,148,152,152,327,Raw,100+,SBD
2,Wynta Trevithick,,2004,F,Open,105.65,75,80,85,85,40,42,44,44,100,110,120,120,249,Raw,100+,SBD
1,Luke Macarone,,1994,M,Open,63,160,170,180,180,120,130,140,140,180,195,-210,195,515,Raw,69,SBD
1,Hung-Ruei Lin,,2000,M,Open,74.85,165,173,177,177,98,105,110,110,147,155,163,163,450,Raw,77,SBD
2,Peter Roberts,,1966,M,Open,74.65,110,120,130,130,85,90,95,95,160,170,-180,170,395,Raw,77,SBD
3,Rodney Wecker,,1957,M,Open,74,118,-123,-123,118,77,-81,-81,77,155,165,171,171,366,Raw,77,SBD
1,Owen Feng,,2000,M,Open,84.4,205,-217,-221,205,120,125,-128,125,215,230,-235,230,560,Raw,85,SBD
2,Jonathan Markwell,,1998,M,Open,84.3,177,187,-191,187,102,106,109,109,217,230,-243,230,526,Raw,85,SBD
3,Keijo Sulo Stenholm,,1964,M,Open,83.1,157,-165,-165,157,130,-135,-135,130,160,170,180,180,467,Raw,85,SBD
1,Mitchell Clement,,1990,M,Open,92.7,183,193,200,200,128,135,-140,135,215,-225,-230,215,550,Raw,94,SBD
2,Svet Borojevic,,1989,M,Open,92.3,138,147,152,152,107,115,120,120,150,162,-170,162,434,Raw,94,SBD
1,Zac Neuendorf,,2004,M,Open,101.15,115,125,135,135,65,72,77,77,160,170,180,180,392,Raw,105,SBD
1,Dan O'Connor,,1996,M,Open,112.35,245,258,270,270,137,145,150,150,277,-293,305,305,725,Raw,120,SBD
1,Samuel McCann,,1988,M,Open,179.5,170,180,190,190,110,120,-125,120,205,220,235,235,545,Raw,120+,SBD
1,Bonny Darby,,1960,F,Open,78.85,,,,,70,73,74,74,,,,,74,Raw,84,B
