name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
University Cup Challenge,Baton Rouge,LA,2008-11-08,Cody,Albright,LA,male,275,274.25,550,265,1405,raw,full meet,24
University Cup Challenge,Baton Rouge,LA,2008-11-08,Kiela,Badeaux,LA,female,123,123.2,160,95,445,equipped,full meet,19
University Cup Challenge,Baton Rouge,LA,2008-11-08,Samantha,Baker,LA,female,132,130.95,320,145,795,equipped,full meet,20
University Cup Challenge,Baton Rouge,LA,2008-11-08,Kassandra,Balli,TX,female,105,105.3,190,110,540,equipped,full meet,19
University Cup Challenge,Baton Rouge,LA,2008-11-08,Tricia,Barron,LA,female,148,146.6,245,150,685,equipped,full meet,18
University Cup Challenge,Baton Rouge,LA,2008-11-08,Ellie,Becnel,LA,female,105,104.05,210,120,570,equipped,full meet,18
University Cup Challenge,Baton Rouge,LA,2008-11-08,Sam,Bennett,LA,male,165,163.53,520,420,1420,equipped,full meet,19
University Cup Challenge,Baton Rouge,LA,2008-11-08,Michael,Broussard,LA,male,148,147.48,550,380,1470,equipped,full meet,20
University Cup Challenge,Baton Rouge,LA,2008-11-08,Jeff,Button,TX,male,165,155.2,405,265,1120,equipped,full meet,19
University Cup Challenge,Baton Rouge,LA,2008-11-08,Eric,Calloway,TX,male,148,148.75,465,305,1195,equipped,full meet,21
University Cup Challenge,Baton Rouge,LA,2008-11-08,James,Cole,LA,male,181,176.8,415,255,1090,equipped,full meet,18
University Cup Challenge,Baton Rouge,LA,2008-11-08,Zachary,Coleman,LA,male,198,192.68,535,335,1360,equipped,full meet,19
University Cup Challenge,Baton Rouge,LA,2008-11-08,Daniel P,Credeur,LA,male,181,176.8,465,280,1280,equipped,full meet,24
University Cup Challenge,Baton Rouge,LA,2008-11-08,Daniel P,Credeur,LA,male,181,176.8,465,280,1280,raw,full meet,24
University Cup Challenge,Baton Rouge,LA,2008-11-08,Adam Michael,Crepelle,LA,male,198,196.42,615,405,1590,equipped,full meet,21
University Cup Challenge,Baton Rouge,LA,2008-11-08,Dwayne,Dailey,LA,male,242,241.84,515,315,1355,equipped,full meet,20
University Cup Challenge,Baton Rouge,LA,2008-11-08,Caitie,Davis,LA,female,114,113.9,175,110,440,equipped,full meet,18
University Cup Challenge,Baton Rouge,LA,2008-11-08,Josh,Dear,LA,male,132,132.05,345,240,945,equipped,full meet,19
University Cup Challenge,Baton Rouge,LA,2008-11-08,Justin,Doan,LA,male,114,114.4,290,180,775,equipped,full meet,19
University Cup Challenge,Baton Rouge,LA,2008-11-08,Gregory Chase,Dupuis,LA,male,165,164.46,460,325,1235,equipped,full meet,21
University Cup Challenge,Baton Rouge,LA,2008-11-08,Elizabeth S,Fletcher,LA,female,132,124.78,85,100,465,equipped,full meet,21
University Cup Challenge,Baton Rouge,LA,2008-11-08,Jonathan,Gallmeier,TX,male,181,179.01,400,275,1090,equipped,full meet,40
University Cup Challenge,Baton Rouge,LA,2008-11-08,Travis Michael,Godawa,LA,male,198,197.75,570,360,1555,equipped,full meet,24
University Cup Challenge,Baton Rouge,LA,2008-11-08,Hayden P,Godeaux,LA,male,SHW,326.28,630,405,1510,equipped,full meet,19
University Cup Challenge,Baton Rouge,LA,2008-11-08,Joshua,Guillory,LA,male,148,146.56,335,205,935,equipped,full meet,18
University Cup Challenge,Baton Rouge,LA,2008-11-08,Chad,Gulino,LA,male,181,179.01,400,235,1050,equipped,full meet,19
University Cup Challenge,Baton Rouge,LA,2008-11-08,Kelly,Heim,LA,female,123,123.4,290,125,720,equipped,full meet,18
University Cup Challenge,Baton Rouge,LA,2008-11-08,S Brice,Higginbotham,LA,male,181,167.32,560,360,1445,equipped,full meet,18
University Cup Challenge,Baton Rouge,LA,2008-11-08,Abigal,Holmes,LA,female,165,161.37,330,175,850,equipped,full meet,21
University Cup Challenge,Baton Rouge,LA,2008-11-08,Andrew,Hughes,LA,male,165,162.87,420,280,1150,equipped,full meet,20
University Cup Challenge,Baton Rouge,LA,2008-11-08,Joshua D,Jumonville,LA,male,181,180.33,265,245,885,equipped,full meet,22
University Cup Challenge,Baton Rouge,LA,2008-11-08,Lance,Lasseighe,LA,male,165,156.3,280,215,825,equipped,full meet,28
University Cup Challenge,Baton Rouge,LA,2008-11-08,Andre' J,LeBlanc,LA,male,SHW,335.54,565,350,1515,raw,full meet,21
University Cup Challenge,Baton Rouge,LA,2008-11-08,Lonnie,Leger,LA,male,220,213.18,355,245,955,equipped,full meet,41
University Cup Challenge,Baton Rouge,LA,2008-11-08,Ross,Levy,LA,male,275,247.35,405,335,1165,equipped,full meet,24
University Cup Challenge,Baton Rouge,LA,2008-11-08,Ross,Levy,LA,male,275,247.35,405,335,1165,raw,full meet,24
University Cup Challenge,Baton Rouge,LA,2008-11-08,Kerry,Louque,LA,male,220,214.06,680,405,1730,equipped,full meet,21
University Cup Challenge,Baton Rouge,LA,2008-11-08,Aimee,Louque,LA,female,181,180.77,245,115,635,equipped,full meet,17
University Cup Challenge,Baton Rouge,LA,2008-11-08,Tori,Mabile,LA,female,123,123,205,140,570,equipped,full meet,17
University Cup Challenge,Baton Rouge,LA,2008-11-08,Shay,Martin,LA,male,220,220,385,245,1055,equipped,full meet,18
University Cup Challenge,Baton Rouge,LA,2008-11-08,Matt,McGreger,MS,male,220,206.13,550,400,1600,equipped,full meet,23
University Cup Challenge,Baton Rouge,LA,2008-11-08,Jeffery,Melancon,LA,male,181,166.44,455,360,1300,equipped,full meet,20
University Cup Challenge,Baton Rouge,LA,2008-11-08,Patrick,Mooney,LA,male,181,177.91,440,275,1145,equipped,full meet,20
University Cup Challenge,Baton Rouge,LA,2008-11-08,Billy,Naquin Jr,LA,male,114,114.19,365,185,1025,equipped,full meet,19
University Cup Challenge,Baton Rouge,LA,2008-11-08,Thomas,Naugle,LA,male,165,164.02,235,135,630,raw,full meet,18
University Cup Challenge,Baton Rouge,LA,2008-11-08,Mark,Opelka,LA,male,198,194.44,330,225,960,raw,full meet,22
University Cup Challenge,Baton Rouge,LA,2008-11-08,Ena,Peebles,LA,female,105,105.6,190,100,520,equipped,full meet,18
University Cup Challenge,Baton Rouge,LA,2008-11-08,Eric,Renfrow,MS,male,148,145.28,375,175,900,equipped,full meet,19
University Cup Challenge,Baton Rouge,LA,2008-11-08,Brian,Rosa,AL,male,198,195.32,405,290,1145,raw,full meet,26
University Cup Challenge,Baton Rouge,LA,2008-11-08,Rickeyma,Ross,LA,female,SHW,269.1,315,165,810,equipped,full meet,17
University Cup Challenge,Baton Rouge,LA,2008-11-08,Byron K,Savoy II,LA,male,220,210.75,375,330,1070,equipped,full meet,19
University Cup Challenge,Baton Rouge,LA,2008-11-08,Matthew,Scallan,LA,male,220,219.57,360,180,910,equipped,full meet,18
University Cup Challenge,Baton Rouge,LA,2008-11-08,Melissa,Scott,LA,female,198,198.4,320,250,880,equipped,full meet,19
University Cup Challenge,Baton Rouge,LA,2008-11-08,Kayrie L,Spinney,LA,female,132,130.51,285,160,710,equipped,full meet,22
University Cup Challenge,Baton Rouge,LA,2008-11-08,James E,Stampley,LA,male,242,228.39,580,390,1600,equipped,full meet,19
University Cup Challenge,Baton Rouge,LA,2008-11-08,Curtis,Sutera,NJ,male,220,215.83,405,295,1105,equipped,full meet,19
