Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
MR-O,Cody Albright,LA,M,125,124.4,249.48,120.2,637.3,Raw,SBD,24,267.62,1
F-O,Kiela Badeaux,LA,F,56,55.88,72.57,43.09,201.85,Single-ply,SBD,19,86.18,4
F-O,Samantha Baker,LA,F,60,59.4,145.15,65.77,360.61,Single-ply,SBD,20,149.69,1
F-O,Kassandra Balli,TX,F,48,47.76,86.18,49.9,244.94,Single-ply,SBD,19,108.86,2
F-O,Tricia Barron,LA,F,67.5,66.5,111.13,68.04,310.71,Single-ply,SBD,18,131.54,1
F-O,Ellie Becnel,LA,F,48,47.2,95.25,54.43,258.55,Single-ply,SBD,18,108.86,1
M-O,Sam Bennett,LA,M,75,74.18,235.87,190.51,644.1,Single-ply,SBD,19,217.72,1
M-O,Michael Broussard,LA,M,67.5,66.9,249.48,172.37,666.78,Single-ply,SBD,20,244.94,1
M-O,Jeff Button,TX,M,75,70.4,183.7,120.2,508.02,Single-ply,SBD,19,204.12,4
M-O,Eric Calloway,TX,M,67.5,67.47,210.92,138.35,542.04,Single-ply,SBD,21,192.78,2
M-O,James Cole #2,LA,M,82.5,80.2,188.24,115.67,494.42,Single-ply,SBD,18,190.51,5
M-O,Zachary Coleman,LA,M,90,87.4,242.67,151.95,616.89,Single-ply,SBD,19,222.26,3
M-O,Daniel P. Credeur,LA,M,82.5,80.2,210.92,127.01,580.6,Single-ply,SBD,24,242.67,3
MR-O,Daniel P. Credeur,LA,M,82.5,80.2,210.92,127.01,580.6,Raw,SBD,24,242.67,1
M-O,Adam Michael Crepelle,LA,M,90,89.09,278.96,183.7,721.21,Single-ply,SBD,21,258.55,1
M-O,Dwayne Dailey,LA,M,110,109.7,233.6,142.88,614.62,Single-ply,SBD,20,238.14,3
F-O,Caitie Davis,LA,F,52,51.66,79.38,49.9,199.58,Single-ply,SBD,18,70.31,1
M-O,Josh Dear,LA,M,60,59.9,156.49,108.86,428.64,Single-ply,SBD,19,163.29,3
M-O,Justin Doan,LA,M,52,51.89,131.54,81.65,351.53,Single-ply,SBD,19,138.35,2
M-O,Gregory Chase Dupuis,LA,M,75,74.6,208.65,147.42,560.19,Single-ply,SBD,21,204.12,2
F-O,Elizabeth S Fletcher,LA,F,60,56.6,38.56,45.36,210.92,Single-ply,SBD,21,127.01,3
M-O,Jonathan Gallmeier,TX,M,82.5,81.2,181.44,124.74,494.42,Single-ply,SBD,40,188.24,6
M-O,Travis Godawa,LA,M,90,89.7,258.55,163.29,705.34,Single-ply,SBD,24,283.5,2
M-O,Hayden P Godeaux,LA,M,125+,148,285.76,183.7,684.92,Single-ply,SBD,19,215.46,1
M-O,Joshua Guillory,LA,M,67.5,66.48,151.95,92.99,424.11,Single-ply,SBD,18,179.17,3
M-O,Chad Gulino,LA,M,82.5,81.2,181.44,106.59,476.27,Single-ply,SBD,19,188.24,7
F-O,Kelly Heim,LA,F,56,55.97,131.54,56.7,326.59,Single-ply,SBD,18,138.35,1
M-O,S. Brice Higginbotham,LA,M,82.5,75.9,254.01,163.29,655.44,Single-ply,SBD,18,238.14,1
F-O,Abigal Holmes,LA,F,75,73.2,149.69,79.38,385.55,Single-ply,SBD,21,156.49,1
M-O,Andrew Hughes,LA,M,75,73.88,190.51,127.01,521.63,Single-ply,SBD,20,204.12,3
M-O,Joshua D Jumonville,LA,M,82.5,81.8,120.2,111.13,401.43,Single-ply,SBD,22,170.1,8
M-O,Lance Lasseighe,LA,M,75,70.9,127.01,97.52,374.21,Single-ply,SBD,28,149.69,5
MR-O,Andre' J LeBlanc,LA,M,125+,152.2,256.28,158.76,687.19,Raw,SBD,21,272.16,1
M-O,Lonnie Leger,LA,M,100,96.7,161.03,111.13,433.18,Single-ply,SBD,41,161.03,6
M-O,Ross Levy,LA,M,125,112.2,183.7,151.95,528.44,Single-ply,SBD,24,192.78,2
MR-O,Ross Levy,LA,M,125,112.2,183.7,151.95,528.44,Raw,SBD,24,192.78,2
M-O,Kerry Louque,LA,M,100,97.1,308.44,183.7,784.71,Single-ply,SBD,21,292.57,1
F-O,Aimee Louque,LA,F,82.5,82,111.13,52.16,288.03,Single-ply,SBD,17,124.74,1
F-O,Tori Mabile,LA,F,56,55.79,92.99,63.5,258.55,Single-ply,SBD,17,102.06,3
M-O,Shay Martin,LA,M,100,99.79,174.63,111.13,478.54,Single-ply,SBD,18,192.78,5
M-O,Matt McGreger,MS,M,100,93.5,249.48,181.44,725.75,Single-ply,SBD,23,294.84,2
M-O,Jeffery Melancon,LA,M,82.5,75.5,206.38,163.29,589.67,Single-ply,SBD,20,219.99,2
M-O,Patrick Mooney,LA,M,82.5,80.7,199.58,124.74,519.36,Single-ply,SBD,20,195.04,4
M-O,Billy Naquin Jr,LA,M,52,51.8,165.56,83.91,464.93,Single-ply,SBD,19,215.46,1
MR-O,Thomas Naugle,LA,M,75,74.4,106.59,61.23,285.76,Raw,SBD,18,117.93,3
MR-O,Mark Opelka,LA,M,90,88.2,149.69,102.06,435.45,Raw,SBD,22,183.7,2
F-O,Ena Peebles,LA,F,48,47.9,86.18,45.36,235.87,Single-ply,SBD,18,104.33,3
M-O,Eric Renfrow,MS,M,67.5,65.9,170.1,79.38,408.23,Single-ply,SBD,19,158.76,5
MR-O,Brian Rosa,AL,M,90,88.6,183.7,131.54,519.36,Raw,SBD,26,204.12,1
F-O,Rickeyma Ross,LA,F,90+,122.06,142.88,74.84,367.41,Single-ply,SBD,17,149.69,1
M-O,Byron K Savoy II,LA,M,100,95.59,170.1,149.69,485.34,Single-ply,SBD,19,165.56,4
M-O,Matthew Scallan,LA,M,100,99.6,163.29,81.65,412.77,Single-ply,SBD,18,167.83,7
