2005 TEEN/JUNIOR NATIONAL POWERLIFTING CHAMPIONSHIPS June 11-12, 2005 --- Killeen, Texas Meet Director: Johnny Graham;;;;;
;;;;;
;;;;;
;;;;;
52kg;;;;;
Name;Division;Squat;Bench Press;Deadlift;Total
Joey Rein;T1;117.5;60;132.5;310
Caleb Messimer;T1;115;62.5;127.5;305
Frank Ramsey;T1;117.5;65;117.5;300
Ryan Bachorz;T2;150;92.5;167.5;410
Nick Norwood;T2;140;100;132.5;372.5
Clay Rosue;T2;137.5;65;160;362.5
Ross Maestas;T2;120;65;122.5;307.5
David Summers;T3;160;105;170;435
Jeremiah Welch;Jr;140;80;147.5;367.5
;;;;;
56kg;;;;;
Name;Division;Squat;Bench Press;Deadlift;Total
Daniel Miller;T1;117.5;67.5;155;340
Keith McClyng;T1;130;70;140;340
Lalo Pruneda;T1;122.5;65;147.5;335
Tyler Baines;T2;155;107.5;172.5;435
Kyle Dahl;T2;142.5;95;175;412.5
Matthew Knight;T2;142.5;97.5;142.5;382.5
Chris Christensen;T2;130;87.5;155;372.5
Nolan Colmore;T2;140;80;140;360
Micheal Hamsen;T2;120;52.5;140;312.5
Micheal Riemann;T2;182.5;;;
Joe Giorno;T3;135;75;155;365
Jeremy Scuggs;Jr;202.5;115;227.5;545
Mike Hafenbrack;Jr;202.5;115;205;522.5
;;;;;
60kg;;;;;
Name;Division;Squat;Bench Press;Deadlift;Total
Nathan Hendrickson;T1;142.5;97.5;177.5;417.5
Vince Scavuzzo;T1;132.5;75;142.5;350
Nelson Boutte;T2;197.5;100;200;497.5
Andrew Deal;T2;170;97.5;182.5;450
Kevin Farmer;T2;160;97.5;160;417.5
James Sheridan;T3;135;87.5;190;412.5
Josh Rein;T3;140;82.5;160;382.5
Mike Kuhns;Jr;227.5;162.5;170;560
Aaron Phillips;Jr;205;122.5;207.5;535
Travis Olinde;Jr;145;120;150;415
;;;;;
67.5kg;;;;;
Name;Division;Squat;Bench Press;Deadlift;Total
Travis Belen;T1;155;110;170;435
Lionel Bayiha;T2;195;137.5;235;567.5
Tommy Redmon;T2;170;112.5;197.5;480
Kurt Markwell;T2;165;115;177.5;457.5
Brantley Thornton;;;;;
Jonathan Post;;;;;
Bryan Hynson;T3;227.5;142.5;227.5;597.5
Uziel medina;T3;230;135;227.5;592.5
