Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Joey Rein,52,M-T1,117.5,60,132.5,310,M,SBD,Single-ply,1
Caleb Messimer,52,M-T1,115,62.5,127.5,305,M,SBD,Single-ply,2
Frank Ramsey,52,M-T1,117.5,65,117.5,300,M,SBD,Single-ply,3
Ryan Bachorz,52,M-T2,150,92.5,167.5,410,M,SBD,Single-ply,1
Nick Norwood,52,M-T2,140,100,132.5,372.5,M,SBD,Single-ply,2
Clay Rosue,52,M-T2,137.5,65,160,362.5,M,SBD,Single-ply,3
Ross Maestas,52,M-T2,120,65,122.5,307.5,M,SBD,Single-ply,4
David Summers,52,M-T3,160,105,170,435,M,SBD,Single-ply,1
Jeremiah Welch,52,M-Jr,140,80,147.5,367.5,M,SBD,Single-ply,1
Daniel Miller #7,56,M-T1,117.5,67.5,155,340,M,SBD,Single-ply,1
Keith McClyng,56,M-T1,130,70,140,340,M,SBD,Single-ply,2
Lalo Pruneda,56,M-T1,122.5,65,147.5,335,M,SBD,Single-ply,3
Tyler Baines,56,M-T2,155,107.5,172.5,435,M,SBD,Single-ply,1
Kyle Dahl,56,M-T2,142.5,95,175,412.5,M,SBD,Single-ply,2
Matthew Knight #4,56,M-T2,142.5,97.5,142.5,382.5,M,SBD,Single-ply,3
Chris Christensen,56,M-T2,130,87.5,155,372.5,M,SBD,Single-ply,4
Nolan Colmore,56,M-T2,140,80,140,360,M,SBD,Single-ply,5
Micheal Hamsen,56,M-T2,120,52.5,140,312.5,M,SBD,Single-ply,6
Micheal Riemann,56,M-T2,182.5,,,,M,SBD,Single-ply,DQ
Joe Giorno,56,M-T3,135,75,155,365,M,SBD,Single-ply,1
Jeremy Scuggs,56,M-Jr,202.5,115,227.5,545,M,SBD,Single-ply,1
Michael Hafenbrack,56,M-Jr,202.5,115,205,522.5,M,SBD,Single-ply,2
Nathan Hendrickson,60,M-T1,142.5,97.5,177.5,417.5,M,SBD,Single-ply,1
Vince Scavuzzo,60,M-T1,132.5,75,142.5,350,M,SBD,Single-ply,2
Nelson Boutte,60,M-T2,197.5,100,200,497.5,M,SBD,Single-ply,1
Andrew Deal,60,M-T2,170,97.5,182.5,450,M,SBD,Single-ply,2
Kevin Farmer,60,M-T2,160,97.5,160,417.5,M,SBD,Single-ply,3
James Sheridan,60,M-T3,135,87.5,190,412.5,M,SBD,Single-ply,1
Josh Rein,60,M-T3,140,82.5,160,382.5,M,SBD,Single-ply,2
Michael Kuhns,60,M-T3,227.5,162.5,170,560,M,SBD,Single-ply,1
Aaron Phillips #2,60,M-Jr,205,122.5,207.5,535,M,SBD,Single-ply,2
Travis Olinde,60,M-Jr,145,120,150,415,M,SBD,Single-ply,3
Travis Belen,67.5,M-T1,155,110,170,435,M,SBD,Single-ply,1
Lionel Bayiha,67.5,M-T2,195,137.5,235,567.5,M,SBD,Single-ply,1
Tommy Redmon,67.5,M-T2,170,112.5,197.5,480,M,SBD,Single-ply,2
Kurt Markwell,67.5,M-T2,165,115,177.5,457.5,M,SBD,Single-ply,3
Brantley Thornton,67.5,M-T2,,,,,M,SBD,Single-ply,DQ
Jonathan Post,67.5,M-T2,,,,,M,SBD,Single-ply,DQ
Bryan Hynson,67.5,M-T3,227.5,142.5,227.5,597.5,M,SBD,Single-ply,1
Uziel Medina,67.5,M-T3,230,135,227.5,592.5,M,SBD,Single-ply,2
Steve Mikulecky,67.5,M-T3,192.5,125,242.5,560,M,SBD,Single-ply,3
Michael Jenks,67.5,M-T3,190,125,220,535,M,SBD,Single-ply,4
Jon Norwood,67.5,M-T3,200,145,177.5,522.5,M,SBD,Single-ply,5
Russell Johnston,67.5,M-T3,190,117.5,207.5,515,M,SBD,Single-ply,6
Caleb Williams #1,67.5,M-Jr,272.5,187.5,247.5,707.5,M,SBD,Single-ply,1
Manuel Ruiz,67.5,M-Jr,230,125,255,610,M,SBD,Single-ply,2
Joshua Schwartz #2,67.5,M-Jr,200,112.5,217.5,530,M,SBD,Single-ply,3
Michael Petrarca,67.5,M-Jr,227.5,,,,M,SBD,Single-ply,DQ
Ric Tronzo,75,M-T1,175,80,180,435,M,SBD,Single-ply,1
Sean Devlyn,75,M-T1,122.5,102.5,147.5,372.5,M,SBD,Single-ply,2
Matthew Winchester,75,M-T1,170,92.5,,,M,SBD,Single-ply,DQ
Alex Singleton,75,M-T2,205,132.5,182.5,520,M,SBD,Single-ply,1
Steven Lanning,75,M-T2,177.5,110,182.5,470,M,SBD,Single-ply,2
Eric May,75,M-T2,175,105,177.5,457.5,M,SBD,Single-ply,3
Fy Pruneda,75,M-T2,170,85,200,455,M,SBD,Single-ply,4
Joe Raehl,75,M-T2,,,,,M,SBD,Single-ply,DQ
Glenn France,75,M-T3,242.5,130,235,607.5,M,SBD,Single-ply,1
Kury Jones,75,M-T3,232.5,130,235.5,598,M,SBD,Single-ply,2
Charles Armstrong,75,M-T3,232.5,120,232.5,585,M,SBD,Single-ply,3
Ryan Hart,75,M-T3,230,135,230,595,M,SBD,Single-ply,4
Nathan Dawson,75,M-T3,182.5,145,180,507.5,M,SBD,Single-ply,5
Derek Horton,75,M-T3,165,130,175,470,M,SBD,Single-ply,6
Daniel LaPierre,75,M-T3,147.5,87.5,177.5,412.5,M,SBD,Single-ply,7
Matt Hastie,75,M-T3,,,,,M,SBD,Single-ply,DQ
David Hammers,75,M-Jr,262.5,195,257.5,715,M,SBD,Single-ply,1
Josh Ruhr,75,M-Jr,267.5,150,277.5,695,M,SBD,Single-ply,2
Nic Gutierrez,75,M-Jr,255,162.5,227.5,645,M,SBD,Single-ply,3
Luke Hanifen,75,M-Jr,210,200,220,630,M,SBD,Single-ply,4
