Name,Age,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Event,Place
Julianna McMahan,16,No,FT2R,88.9,90,85,100,115,,115,37.5,-47.5,-47.5,37.5,90,105,-120,105,257.5,Wraps,F,SBD,1
Tana Sinarski,21,No,FJR,63.4,67.5,115,120,-122.5,,120,80,-82.5,82.5,82.5,142.5,147.5,152.5,152.5,355,Wraps,F,SBD,1
Rebecca Armbruster,23,No,FJR,66.9,67.5,52.5,65,75,,75,50,-57.5,57.5,57.5,80,95,107.5,107.5,240,Wraps,F,SBD,2
Christina Thomas,22,No,FJR,63.9,67.5,67.5,72.5,77.5,,77.5,35,40,42.5,42.5,92.5,100,110,110,230,Wraps,F,SBD,3
Katie Wilson,23,No,FJR,78.1,82.5,62.5,70,-80,,70,42.5,47.5,50,50,77.5,87.5,97.5,97.5,217.5,Wraps,F,SBD,1
Erin Ondercin,38,No,FSR,51.1,52,65,75,-80,,75,45,-55,-55,45,102.5,107.5,115,115,235,Wraps,F,SBD,1
Katelyn Colaner,25,No,FOR,58.6,60,95,105,-115,,105,45,55,-60,55,100,115,122.5,122.5,282.5,Wraps,F,SBD,1
Val Taton,26,No,FOR,73.25,75,95,102.5,105,,105,47.5,-52.5,52.5,52.5,95,102.5,110,110,267.5,Wraps,F,SBD,1
Tommy Lavelle Jr,18,No,MT3,74.15,75,210,232.5,-242.5,,232.5,102.5,110,-125,110,182.5,210,215,215,557.5,Multi-ply,M,SBD,1
Scott Brundage,47,No,MM2,85.05,90,-295,295,320,,320,210,-217.5,-217.5,210,200,-212.5,-212.5,200,730,Multi-ply,M,SBD,1
Gary Henry,49,No,MM2,124.8,125,320,340,352.5,,352.5,237.5,-250,-250,237.5,277.5,290,297.5,297.5,887.5,Multi-ply,M,SBD,1
Charles Holmes,50,No,MM3R,108.8,110,217.5,227.5,245,-250,245,157.5,-167.5,-167.5,157.5,225,232.5,-260,232.5,635,Wraps,M,SBD,1
Chad Toffolo,38,Yes,MSR-AD,84.05,90,215,-250,250,,250,152.5,160,-165,160,272.5,-300,-300,272.5,682.5,Wraps,M,SBD,1
William Constantino,23,Yes,MJR-AD,91.3,100,227.5,247.5,250,,250,140,145,147.5,147.5,227.5,247.5,250,250,,Wraps,M,SBD,DQ
Gage VanDine,22,No,MJR,73.6,75,145,152.5,165,,165,-95,102.5,-107.5,102.5,185,205,215,215,482.5,Wraps,M,SBD,1
Charlie Ottinger,21,No,MJR,79.1,82.5,170,190,-192.5,,190,125,132.5,135,135,185,202.5,210,210,535,Wraps,M,SBD,1
William Constantino,23,No,MJR,91.3,100,227.5,247.5,-250,,247.5,140,145,-147.5,145,227.5,247.5,250,250,642.5,Wraps,M,SBD,1
Andrew Souris,18,No,MT3R,89.75,90,172.5,190,202.5,,202.5,105,110,120,120,197.5,217.5,227.5,227.5,550,Wraps,M,SBD,1
Jason Fink,37,No,MSR,74.3,75,200,220,237.5,,237.5,155,162.5,-165,162.5,210,215,225,225,625,Wraps,M,SBD,1
Anthony Puklavec,38,No,MSR,86.15,90,227.5,240,250,,250,115,122.5,135,135,255,260,272.5,272.5,657.5,Wraps,M,SBD,2
Chad Toffolo,38,No,MSR,87.05,90,215,250,,,250,152.5,160,165,165,272.5,300,,300,,Wraps,M,SBD,DQ
Donny Griesmer,47,No,MM2R,88.15,90,-145,145,-160,,145,97.5,-105,-105,97.5,145,152.5,155,155,397.5,Wraps,M,SBD,1
Jim McGowan,45,No,MM2R,108,110,217.5,230,260,,260,127.5,140,147.5,147.5,217.5,237.5,250,250,657.5,Wraps,M,SBD,1
Timothy Baker,33,No,MO,107.8,110,352.5,372.5,-382.5,,372.5,217.5,232.5,-237.5,232.5,287.5,307.5,320,320,925,Multi-ply,M,SBD,1
Daniel Woost,31,No,MO,108.9,110,300,320,-345,,320,227.5,245,-252.5,245,277.5,-292.5,-292.5,277.5,842.5,Multi-ply,M,SBD,2
Christopher Miller,32,No,MOR,81.05,82.5,215,230,-240,,230,152.5,162.5,167.5,167.5,245,262.5,272.5,272.5,670,Wraps,M,SBD,1
Mike Brilla,28,No,MOR,81.25,82.5,212.5,227.5,-237.5,,227.5,145,152.5,160,160,245,260,-272.5,260,647.5,Wraps,M,SBD,2
Travis Podvorac,23,No,MOR,82.1,82.5,-195,195,-215,,195,135,-145,145,145,-230,230,245,245,585,Wraps,M,SBD,3
Odell Chaffee,27,No,MOR,81.6,82.5,90,105,107.5,,107.5,80,87.5,-92.5,87.5,122.5,135,145,145,340,Wraps,M,SBD,4
