Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Maartje Claessen,F,,1999,Raw,Open,Netherlands,49.72,52,85,92.5,-95,92.5,55,60,-62.5,60,117.5,125,130,130,282.5,SBD
1,Carmen Immink,F,,2002,Raw,Open,Netherlands,55.94,57,105,112.5,115,115,65,70,75,75,122.5,132.5,140,140,330,SBD
2,Marije Dollen,F,,1987,Raw,Open,Netherlands,56.76,57,-107.5,107.5,-110,107.5,65,70,72.5,72.5,140,-150,-150,140,320,SBD
3,Chanou Leeters,F,,1993,Raw,Open,Netherlands,55.64,57,90,-95,97.5,97.5,57.5,60,-62.5,60,127.5,132.5,142.5,142.5,300,SBD
1,Eva de Langen,F,,1996,Raw,Open,Netherlands,62.54,63,-120,120,130,130,62.5,65,70,70,150,160,-170,160,360,SBD
2,Laura Koopman,F,,1996,Raw,Open,Netherlands,62.96,63,110,-115,-117.5,110,57.5,60,62.5,62.5,145,-167.5,-167.5,145,317.5,SBD
3,Stefanie Faber,F,,1994,Raw,Open,Netherlands,59.48,63,-100,100,105,105,50,52.5,57.5,57.5,105,112.5,117.5,117.5,280,SBD
4,Roos Otten,F,,1997,Raw,Open,Netherlands,60.62,63,90,-97.5,-97.5,90,42.5,47.5,-50,47.5,117.5,125,130,130,267.5,SBD
5,Suzanne Bergstra,F,,1998,Raw,Open,Netherlands,61.58,63,92.5,-95,-95,92.5,42.5,45,-47.5,45,95,100,105,105,242.5,SBD
1,Iza Kwantes,F,,2002,Raw,Open,Netherlands,68.38,69,110,117.5,122.5,122.5,62.5,67.5,-70,67.5,165,172.5,180,180,370,SBD
