Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Sigrid Bye Skille,Raw,Tromsø Atletklubb,49.90,82.5,90,95,95.0,-52.5,52.5,57.5,57.5,100,107.5,120,120.0,272.5,Junior 19-23,F,SBD
2,52,Marie Holten,Raw,Tromsø Atletklubb,51.05,75,82.5,85,85.0,52.5,57.5,60,60.0,80,87.5,95,95.0,240,Junior 19-23,F,SBD
1,72,Kristin Hagset,Raw,Christiania AK,69.30,95,100,105,105.0,57.5,60,62.5,62.5,120,125,132.5,132.5,300,Junior 19-23,F,SBD
2,72,Inga Eriksdóttir Lillejordet,Raw,Oslo SK,70.85,87.5,92.5,-97.5,92.5,60,62.5,65,65.0,110,115,120,120.0,277.5,Junior 19-23,F,SBD
1,63,Kamilla Kolvig,Raw,Christiania AK,62.95,130,-135,-135,130.0,65,-67.5,-67.5,65.0,170,-180,-180,170.0,365,Open,F,SBD
2,63,Julie Dahle-Eliassen,Raw,Christiania AK,59.35,-120,120,-125,120.0,60,65,70,70.0,115,120,125,125.0,315,Open,F,SBD
1,59,Kristian Aas,Raw,Jeløy AK,58.00,130,135,-137.5,135.0,82.5,85,-87.5,85.0,135,145,-150,145.0,365,Junior 19-23,M,SBD
1,83,Thomas Steinnes Nordqvist,Raw,Sande KK,81.00,180,-202.5,,180.0,120,-130,,120.0,180,200,215,215.0,515,Junior 19-23,M,SBD
DQ,83,Ketil Østnor,Raw,Christiania AK,74.45,142.5,152.5,155,155.0,85,-90,-90,85.0,-160,,,,,Junior 19-23,M,SBD
1,93,Martin Liebraaten,Raw,Christiania AK,90.30,170,-190,-195,170.0,90,102.5,112.5,112.5,190,215,240,240.0,522.5,Junior 19-23,M,SBD
1,83,Sang Huynh,Raw,Oslo SK,81.90,170,177.5,185,185.0,130,140,147.5,147.5,215,225,235,235.0,567.5,Open,M,SBD
1,93,Erik Elvsvingen,Raw,Nes SIL,91.65,180,195,205,205.0,130,140,-150,140.0,210,225,240,240.0,585,Open,M,SBD
2,93,Marius Brekke,Raw,Sande KK,88.20,205,-207.5,207.5,207.5,117.5,-120,-120,117.5,222.5,-227.5,-227.5,222.5,547.5,Open,M,SBD
3,93,Ole Andreas Rydland,Raw,Oslo SK,87.50,117.5,127.5,135,135.0,100,110,117.5,117.5,152.5,167.5,180,180.0,432.5,Open,M,SBD
4,93,Ole-Christian Sparre,Raw,Christiania AK,89.70,,,,,132.5,140,150,150.0,,,,,150,Open,M,B
5,93,André Baumann,Raw,Christiania AK,91.55,,,,,-132.5,132.5,145,145.0,,,,,145,Open,M,B
1,105,John Anders Terland,Single-ply,Jeløy AK,105.00,250,260,270,270.0,140,145,150,150.0,270,280,292.5,292.5,712.5,Open,M,SBD
2,105,Eirik Sivertsen,Raw,Tromsø Atletklubb,101.40,210,222.5,230,230.0,155,160,165,165.0,240,255,,255.0,650,Open,M,SBD
3,105,Thomas Olsen,Raw,Oslo SK,104.00,220,227.5,232.5,232.5,160,165,167.5,167.5,245,-260,-260,245.0,645,Open,M,SBD
4,105,Bjørn Simen Rørvik,Raw,Ulefoss AK,105.00,195,205,-210,205.0,145,-152.5,-152.5,145.0,267.5,-275,-275,267.5,617.5,Open,M,SBD
5,105,Martin Braathen Røise,Raw,Tromsø Atletklubb,103.00,-180,-180,180,180.0,-120,120,,120.0,200,,,200.0,500,Open,M,SBD
1,120,Bernt-Erik Bergersen,Raw,Christiania AK,110.55,200,210,220,220.0,135,140,-145,140.0,270,282.5,-290,282.5,642.5,Open,M,SBD
DQ,66,Jan Roytvand,Single-ply,OPIL,65.90,-185,-195,-195,,95,120,,120.0,175,205,,205.0,,Master 50-59,M,SBD
1,74,Sverre Paulsen,Raw,Sande KK,72.95,,,,,55,62.5,-67.5,62.5,,,,,62.5,Master 60-69,M,B
