Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Region 4,47.85,1,Chrystal Lease,Clute Brazoswood,47.31,90.72,45.36,104.33,240.4,Single-ply,SBD,F,
Region 4,51.94,1,Mariana Lozano,Pasadena Memorial,51.71,58.97,24.95,70.31,154.22,Single-ply,SBD,F,
Region 4,51.94,2,Livvy Mares,Pasadena Memorial,49.9,40.82,20.41,52.16,113.4,Single-ply,SBD,F,
Region 4,56.02,1,Bethany Valdez,Pasadena Memorial,55.79,68.04,36.29,70.31,174.63,Single-ply,SBD,F,
Region 4,56.02,2,Clarissa Solis,Clute Brazoswood,53.34,45.36,29.48,63.5,138.35,Single-ply,SBD,F,
Region 4,56.02,3,Jesalyn Luna,Clute Brazoswood,55.07,40.82,34.02,63.5,138.35,Single-ply,SBD,F,
Region 4,60.1,1,Hailey Zuniga,Clute Brazoswood,57.88,165.56,63.5,122.47,351.53,Single-ply,SBD,F,
Region 4,60.1,2,Abigail Byers,Clute Brazoswood,59.78,45.36,29.48,61.23,136.08,Single-ply,SBD,F,
Region 4,67.36,1,Haley Hughes,Clute Brazoswood,61.42,111.13,65.77,127.01,303.91,Single-ply,SBD,F,
Region 4,67.36,2,Allura Monroe,Pasadena Memorial,65.32,111.13,45.36,111.13,267.62,Single-ply,SBD,F,
Region 4,67.36,3,Sophie Guerrero,Pasadena Memorial,66.68,92.99,38.56,117.93,249.48,Single-ply,SBD,F,
Region 4,67.36,4,Alexis Aguilar,Clute Brazoswood,66.68,81.65,45.36,97.52,224.53,Single-ply,SBD,F,
Region 4,75.07,1,Celeste Salinas,Clute Brazoswood,72.48,138.35,68.04,120.2,326.59,Single-ply,SBD,F,
Region 4,75.07,2,Paige Johnson,Pasadena Memorial,70.31,120.2,52.16,129.27,301.64,Single-ply,SBD,F,
Region 4,75.07,3,Alondra Reyes,Clute Brazoswood,74.21,108.86,56.7,113.4,278.96,Single-ply,SBD,F,
Region 4,75.07,4,Kaely Richardson,Pasadena Memorial,74.39,106.59,43.09,115.67,265.35,Single-ply,SBD,F,
Region 4,75.07,5,Ashley Cabrales,Clute Brazoswood,71.4,92.99,52.16,102.06,247.21,Single-ply,SBD,F,
Region 4,75.07,6,Calysta Gallagher,Clute Brazoswood,69.13,92.99,45.36,95.25,233.6,Single-ply,SBD,F,
Region 4,82.33,1,Briana Ramos,Pasadena Memorial,80.74,111.13,43.09,117.93,272.16,Single-ply,SBD,F,
Region 4,82.33,2,Leticia Rodriguez,Pasadena Memorial,81.65,117.93,43.09,106.59,267.62,Single-ply,SBD,F,
Region 4,82.33,3,Kassandra Rios,Clute Brazoswood,79.2,74.84,45.36,99.79,219.99,Single-ply,SBD,F,
Region 4,82.33,4,Layla Blooker,Clute Brazoswood,78.93,74.84,,79.38,154.22,Single-ply,SD,F,
Region 4,117.71,1,Destiny Routt,Pasadena Memorial,106.59,88.45,34.02,111.13,233.6,Single-ply,SBD,F,
