Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Division,Bench4Kg,Deadlift4Kg
1,Jordan Goldean,,FL,52,51.1,,15,50,57.5,-67.5,57.5,35,-40,-40,35,97.5,-103,103,103,195.5,SBD,F,Raw,Juniors 13-15,,
1,Allison Wilson #1,,FL,60,56.8,,15,87.5,100,-107.5,100,55,62.5,-65,62.5,100,115,-120,115,277.5,SBD,F,Raw,Juniors 13-15,,
1,Gabriella Hoyt,,FL,60,58.3,,20,82.5,100,-112.5,100,55,-65,-65,55,102.5,115,125,125,280,SBD,F,Raw,Juniors 20-23,,
1,Autumn Defreitas,,FL,67.5,67.5,,20,62.5,-72.5,72.5,72.5,47.5,-52.5,52.5,52.5,87.5,95,105,105,230,SBD,F,Raw,Juniors 20-23,,
1,Abigail Peek,,FL,75,72.5,,20,97.5,100,105,105,42.5,47.5,50,50,115,120,122.5,122.5,277.5,SBD,F,Raw,Juniors 20-23,,
2,Kamille Macey,,FL,75,74.3,,21,70,75,80,80,40,45,-47.5,45,90,95,102.5,102.5,227.5,SBD,F,Raw,Juniors 20-23,,
1,Laila Moursi,,FL,90+,95,,16,97.5,104,105,105,42.5,47.5,-55.5,47.5,120,125,138,138,290.5,SBD,F,Raw,Juniors 16-17,,
1,Kimberly Evers,,FL,90+,94,,20,-167.5,177.5,185,185,70,75,77.5,77.5,185,200,-218,200,462.5,SBD,F,Raw,Juniors 20-23,,
1,Niks Braden,,FL,52,51.3,,29,67.5,-80,80,80,45,50,52.5,52.5,72.5,87.5,-92.5,87.5,220,SBD,F,Raw,Open,,
1,Nia Kaye,,FL,56,53.4,,29,72.5,-77.5,77.5,77.5,47.5,52.5,55,55,125,-132.5,-132.5,125,257.5,SBD,F,Raw,Open,,
1,Eva Harshman,,FL,60,59.6,,38,122.5,127.5,-137.5,127.5,85,-90,90,90,165,-175,-175,165,382.5,SBD,F,Raw,Open,,
2,Gabriella Hoyt,,FL,60,58.3,,20,82.5,100,-112.5,100,55,-65,-65,55,102.5,115,125,125,280,SBD,F,Raw,Open,,
1,Samantha Henke,,FL,67.5,66.9,,26,157.5,175,-177.5,175,77.5,87.5,-92.5,87.5,182.5,200,-207.5,200,462.5,SBD,F,Raw,Open,,
2,Adirys Ramos,,FL,67.5,63.6,,25,147.5,152.5,155,155,57.5,62.5,65,65,142.5,145,150,150,370,SBD,F,Raw,Open,,
3,Logan Reed #1,,FL,67.5,67.2,,26,125,132.5,-137.5,132.5,70,-77.5,-77.5,70,142.5,155,-165,155,357.5,SBD,F,Raw,Open,,
4,Alissa Liggett,,FL,67.5,67.5,,30,62.5,67.5,72.5,72.5,35,40,-45,40,-70,82.5,-92.5,82.5,195,SBD,F,Raw,Open,,
1,Julianne Trebing,,FL,75,74.7,,27,115,127.5,142.5,142.5,85,-92.5,95,95,160,175,187.5,187.5,425,SBD,F,Raw,Open,,
2,Tina HoSang,,FL,75,74.2,,47,150,-162.5,162.5,162.5,62.5,67.5,72.5,72.5,150,165,167.5,167.5,402.5,SBD,F,Raw,Open,,
3,Abigail Peek,,FL,75,72.5,,20,97.5,100,105,105,42.5,47.5,50,50,115,120,,120,275,SBD,F,Raw,Open,,
1,Lynette Diaz,,FL,82.5,81.1,,41,130,135,142.5,142.5,50,-52.5,-57.5,50,130,135,-142.5,135,327.5,SBD,F,Raw,Open,,
1,Rachel Ilic,,FL,90+,114,,29,170,180,185,185,85,90,95,95,172.5,182.5,192.5,192.5,472.5,SBD,F,Raw,Open,,
2,Kimberly Evers,,FL,90+,94,,20,-167.5,177.5,185,185,70,75,77.5,77.5,185,200,-218,200,462.5,SBD,F,Raw,Open,,
3,Alexxandra Hill,,FL,90+,125.9,,27,107.5,112.5,117.5,117.5,62.5,67.5,70,70,125,135,145,145,332.5,SBD,F,Raw,Open,,
1,Eva Harshman,,FL,60,59.6,,38,122.5,127.5,-137.5,127.5,85,-90,90,90,165,-175,-175,165,382.5,SBD,F,Raw,Submasters 35-39,,
