Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Samantha Olvera,Altair Rice,44.18,58.97,40.82,90.72,190.51,Unlimited,SBD,F,
Girls,44.23,2,Chassidy Sicko,Hallettsville,44.18,56.7,24.95,61.23,142.88,Unlimited,SBD,F,
Girls,47.85,1,Lily Bertrand,Wallis Brazos,47.54,95.25,49.9,99.79,244.94,Unlimited,SBD,F,
Girls,47.85,2,Melanie Hernandez,Columbus,45.9,92.99,47.63,92.99,233.6,Unlimited,SBD,F,
Girls,47.85,3,Aliana Villa,Wallis Brazos,47.54,83.91,40.82,92.99,217.72,Unlimited,SBD,F,
Girls,47.85,4,Raynie Copley,Hallettsville,47.85,72.57,45.36,79.38,197.31,Unlimited,SBD,F,
Girls,47.85,5,Reese Estrada,Hallettsville,47.76,77.11,36.29,72.57,185.97,Unlimited,SBD,F,
Girls,51.94,1,Vanessa Marquez,Altair Rice,49.31,136.08,43.09,117.93,297.1,Unlimited,SBD,F,
Girls,51.94,2,Aaliyah Mendez,Flatonia,51.26,102.06,77.11,108.86,288.03,Unlimited,SBD,F,
Girls,51.94,3,Jemma Zahradnik,Wallis Brazos,50.08,95.25,56.7,113.4,265.35,Unlimited,SBD,F,
Girls,51.94,4,Brook Griffith,Hallettsville,51.85,99.79,61.23,104.33,265.35,Unlimited,SBD,F,
Girls,51.94,5,Brianna Cleveland,Columbus,51.53,106.59,52.16,90.72,249.48,Unlimited,SBD,F,
Girls,51.94,6,Audrey Hogan,Hallettsville,51.94,97.52,40.82,97.52,235.87,Unlimited,SBD,F,
Girls,51.94,7,Taylor Eichelberger,Altair Rice,50.21,77.11,47.63,95.25,219.99,Unlimited,SBD,F,
Girls,51.94,DQ,Scarlett McClelland,Columbus,51.26,,43.09,90.72,,Unlimited,SBD,F,
Girls,56.02,1,Ashley Treece,Weimar,54.88,111.13,58.97,122.47,292.57,Unlimited,SBD,F,
Girls,56.02,2,Keaton Walker,Schulenburg,54.88,106.59,61.23,102.06,269.89,Unlimited,SBD,F,
Girls,56.02,3,Sara Rincon-Morales,Wallis Brazos,54.88,111.13,54.43,102.06,267.62,Unlimited,SBD,F,
Girls,56.02,4,Raelee Nelson,Altair Rice,54.75,102.06,34.02,104.33,240.4,Unlimited,SBD,F,
Girls,56.02,5,Morgan Schoeneman,Hallettsville,53.43,99.79,54.43,81.65,235.87,Unlimited,SBD,F,
Girls,56.02,6,Leilany Toriz,Altair Rice,52.16,61.23,36.29,92.99,190.51,Unlimited,SBD,F,
Girls,56.02,7,Blanca Molina,Altair Rice,53.98,61.23,36.29,79.38,176.9,Unlimited,SBD,F,
Girls,56.02,8,Zion Henderson,Altair Rice,53.8,61.23,31.75,68.04,161.03,Unlimited,SBD,F,
Girls,60.1,1,Raegan Nelson,Altair Rice,58.33,136.08,68.04,129.27,333.39,Unlimited,SBD,F,
Girls,60.1,2,Kendall Mayer,Hallettsville,57.7,70.31,29.48,77.11,176.9,Unlimited,SBD,F,
Girls,67.36,1,Bradi Freeman,Altair Rice,63.96,151.95,81.65,142.88,376.48,Unlimited,SBD,F,
Girls,67.36,2,Breelyn Freeman,Altair Rice,66.95,113.4,61.23,113.4,288.03,Unlimited,SBD,F,
Girls,67.36,3,Lexi Ybarra,Columbus,67.13,95.25,58.97,99.79,254.01,Unlimited,SBD,F,
Girls,67.36,4,Maggie Ochoa,Wallis Brazos,66.68,90.72,52.16,108.86,251.74,Unlimited,SBD,F,
Girls,67.36,5,Zowie Lee,Weimar,66.22,102.06,45.36,102.06,249.48,Unlimited,SBD,F,
Girls,67.36,6,Zoe Pore,Columbus,63.32,90.72,49.9,106.59,247.21,Unlimited,SBD,F,
