Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Larry Stoudt,56,Open,M,99.79,99.79,B,Raw,1
E. Henault,56,Open,M,90.72,90.72,B,Raw,2
S. Werner,56,Open,M,86.18,86.18,B,Raw,3
J. Lawrence,60,Open,M,88.45,88.45,B,Raw,1
J. Edwards,67.5,Open,M,156.49,156.49,B,Raw,1
R. Clark,67.5,Open,M,149.69,149.69,B,Raw,2
L. Green,67.5,Open,M,129.27,129.27,B,Raw,3
Tagg Shiley,67.5,Open,M,122.47,122.47,B,Raw,4
H. Hicks,67.5,Open,M,117.93,117.93,B,Raw,5
C. Doyle,67.5,Open,M,102.06,102.06,B,Raw,6
D. Blevins,67.5,Open,M,81.65,81.65,B,Raw,7
J. Wisniewski,67.5,Open,M,63.5,63.5,B,Raw,8
H. St John,75,Open,M,156.49,156.49,B,Raw,1
G. Black,82.5,Open,M,158.76,158.76,B,Raw,1
Mel Swann,82.5,Open,M,149.69,149.69,B,Raw,2
R. Shanks,82.5,Open,M,145.15,145.15,B,Raw,3
M. Listori,82.5,Open,M,142.88,142.88,B,Raw,4
R. Kreczmer,82.5,Open,M,124.74,124.74,B,Raw,5
D. Waldhauser,82.5,Open,M,113.4,113.4,B,Raw,6
Robert Beamesderfer,90,Open,M,170.1,170.1,B,Raw,1
J. Krawczyk,90,Open,M,163.29,163.29,B,Raw,2
T. Rice,90,Open,M,156.49,156.49,B,Raw,3
George Carles,90,Open,M,122.47,122.47,B,Raw,4
John Schaeffer,100,Open,M,206.38,206.38,B,Raw,1
Robert Rood,100,Open,M,188.24,188.24,B,Raw,2
Ken Ryder,100,Open,M,172.37,172.37,B,Raw,3
M. Pope,100,Open,M,161.03,161.03,B,Raw,4
Bruce Washington,100,Open,M,149.69,149.69,B,Raw,5
Todd Shartle,100,Open,M,97.52,97.52,B,Raw,6
Mike Karbonik,110,Open,M,238.14,238.14,B,Raw,1
Chuck Lester,125,Open,M,192.78,192.78,B,Raw,1
M. Dumer,125,Open,M,192.78,192.78,B,Raw,2
J. Cheek,125,Open,M,111.13,111.13,B,Raw,3
M. Snyder,125+,Open,M,,,B,Raw,DQ
T. Rice,90,Teen,M,156.49,156.49,B,Raw,1
M. Listori,82.5,Teen,M,142.88,142.88,B,Raw,2
G. Smith,,Teen,M,117.93,117.93,B,Raw,3
K. McLaughlin,,Teen,M,117.93,117.93,B,Raw,4
M. Janakiez,,Teen,M,95.25,95.25,B,Raw,5
D. Waldhauser,82.5,Teen,M,113.4,113.4,B,Raw,6
S. Werner,56,Teen,M,86.18,86.18,B,Raw,7
J. Lawrence,60,Teen,M,88.45,88.45,B,Raw,8
J. Dregier,,Teen,M,90.72,90.72,B,Raw,9
S. Fridley,,Teen,M,97.52,97.52,B,Raw,10
D. Blevins,67.5,Teen,M,81.65,81.65,B,Raw,11
T. Stewart,,Teen,M,83.91,83.91,B,Raw,12
Robert Rood,100,Masters,M,188.24,188.24,B,Raw,1
R. Perry,,Masters,M,124.74,124.74,B,Raw,2
Larry Luckenbill,,Masters,M,108.86,108.86,B,Raw,3
