"Column1";"Column2";"Column3";"Column4";"Column5";"Column6";"Column7";"Column8";"Column9";"Column10";"Column11";"Column12";"Column13";"Column14";"Column15";"Column16";"Column17";"Column18";"Column19";"Column20";"Column21";"Column22";"Column23";"Column24";"Column25";"Column26";"Column27"
"OPL Format v1";"Submit by email:";"issues@openpowerlifting.org";;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
"Federation";"Date";"MeetCountry";"MeetState";"MeetTown";"MeetName";"Formula";;;;;;;;;;;;;;;;;;;;
"KDKS";"'2022-08-20";"Schweiz";;"Basel";"SM2022 Basel";"Dots";;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
"Place";"Name";"Sex";"BirthDate";"Age";"Country";"State";"Equipment";"Division";"BodyweightKg";"WeightClassKg";"Squat1Kg";"Squat2Kg";"Squat3Kg";"Best3SquatKg";"Bench1Kg";"Bench2Kg";"Bench3Kg";"Best3BenchKg";"Deadlift1Kg";"Deadlift2Kg";"Deadlift3Kg";"Best3DeadliftKg";"TotalKg";"Points";"Event";"Team"
"NS";"Meret Eigenmann";"F";"'2007-09-09";"14";"CH";"Basel";"Raw";"Open";;;;;;;;;;;;;;;;;"SBD";"Powerlifting Beider Basel"
"1";"Anouk Wandeler";"F";"'1998-06-12";"24";"CH";"Basel";"Raw";"Open";"53.1";"57";"110";"115";"117.5";"117.5";"60";"62.5";"65";"65";"135";"-142.5";"142.5";"142.5";"325";"390.46";"SBD";"Kraftdreikampf Klub der Sportfreunde"
"DQ";"Tanja Kornberger";"F";"'1988-04-23";"34";"CH";"Basel";"Raw";"Open";"54.3";"57";"85";"90";"92.5";"92.5";"-50";"-50";"-50";;"100";"105";"110";"110";;;"SBD";"Kraftdreikampf Klub der Sportfreunde"
"1";"Jana Kamberi";"F";"'1990-11-18";"31";"CH";"Basel";"Raw";"Open";"62.8";"63";"160";"-168";"-168";"160";"72.5";"77.5";"-80";"77.5";"160";"170";"176";"176";"413.5";"445.59";"SBD";"Outcast Strength System"
"2";"Anna Henzi";"F";"'1992-12-27";"29";"CH";"Basel";"Raw";"Open";"59.9";"63";"125";"132.5";"140";"140";"95";"100.5";"-103.5";"100.5";"145";"155";"-162.5";"155";"395.5";"438.89";"SBD";"Elemental Athletes"
"3";"Jessica Jeremaes";"F";"'2001-08-01";"21";"CH";"Basel";"Raw";"Open";"62.8";"63";"125";"130";"135";"135";"77.5";"82.5";"85";"85";"140";"152.5";"-157.5";"152.5";"372.5";"401.41";"SBD";"Geneva Powerlifting"
"4";"Cinzia Zeltner";"F";"'1985-04-16";"37";"CH";"Basel";"Raw";"Open";"61";"63";"117.5";"122.5";"125";"125";"60";"62.5";"65";"65";"155";"167.5";"178";"178";"368";"403.74";"SBD";"Schwerathletik Beider Basel"
"5";"Jennifer Meier";"F";"'1995-01-26";"27";"CH";"Basel";"Raw";"Open";"62.5";"63";"125";"132.5";"-140";"132.5";"80";"85";"-87.5";"85";"125";"135";"145";"145";"362.5";"391.78";"SBD";"Barbell Club Landquart"
"6";"Noémi Weiss";"F";"'1995-09-23";"26";"CH";"Basel";"Raw";"Open";"61.4";"63";"102.5";"110";"115";"115";"62.5";"65";"67.5";"67.5";"-145";"145";"155";"155";"337.5";"368.77";"SBD";"Outcast Strength System"
"7";"Erin Easland";"F";"'1998-08-06";"24";"CH";"Basel";"Raw";"Open";"61.8";"63";"100";"110";"115";"115";"52.5";"60";"62.5";"62.5";"110";"117.5";"125";"125";"302.5";"329.20";"SBD";"Powerlifting Beider Basel"
"8";"Rachael Camp";"F";"'1988-05-31";"34";"CH";"Basel";"Raw";"Open";"57.9";"63";"97.5";"-105";"-105";"97.5";"55";"57.5";"60";"60";"120";"130";"-142.5";"130";"287.5";"326.05";"SBD";"C.H. Châtelaine Section haltérophilie"
"9";"Célestine Nguyen";"F";"'1993-05-19";"29";"CH";"Basel";"Raw";"Open";"61.8";"63";"97.5";"102.5";"-105";"102.5";"40";"42.5";"45";"45";"110";"117.5";"122.5";"122.5";"270";"293.83";"SBD";"Geneva Powerlifting"
"10";"Sonja Gysin";"F";"'1961-07-05";"61";"CH";"Basel";"Raw";"Open";"57.6";"63";"40";"47.5";"55";"55";"30";"35";"-40";"35";"95";"105";"112.5";"112.5";"202.5";"230.43";"SBD";"Powerlifting Beider Basel"
