OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2025-01-11,USA,VA,Richmond,USPC RVA Open,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
DQ,Sarah Bonney,,F,31,,VA,Sleeves,Open,98.4,100,110,120,130,,130,-65,-65,-70,,-145,,,,,,SBD
1,David Singh,,M,31,USA,VA,Sleeves,Open,93.3,100,200,-216,219,,219,151,165,-169,165,234,245,254,254,638,405.30,SBD
1,Riley Morgan,morgainsfitness,M,30,,VA,Sleeves,Open,118,125,207,216,230,,230,-175,184,-190,184,160,184,210,210,624,360.40,SBD
2,Timothy Weber,,M,31,,VA,Sleeves,Open,117.8,125,161,171,183,,183,131,139,141,141,202,216,227,227,551,318.42,SBD
DQ,Jayden Deuble,unequalcake,M,19,,VA,Sleeves,TJ18-19,78.1,82.5,170,-185,-185,,170,121,-130,-130,121,-211,,,,,,SBD
1,Jason Blakesley,Blakesley_Jason,M,19,,MD,Sleeves,TJ18-19,92.3,100,215,-220,220,,220,125,132,-137,132,-184,200,227,227,579,369.74,SBD
1,Paul Culberhouse,,M,50,,VA,Sleeves,TM50-54,115.4,125,206,218,231,,231,188,197,206,206,205,220,-228,220,657,382.40,SBD
1,Vence Minter,The_venceminter,M,61,,VA,Sleeves,TM60-64,89,90,159,177,195,,195,91,100,109,109,182,200,205,205,509,330.99,SBD
1,David Tweed,Stumpyliftz,M,28,,DE,Sleeves,TOpen,84.6,90,-238,253,264,273,264,130,137,141,141,260,273,277,277,682,455.56,SBD
2,Alex Kilgour,,M,28,,MD,Sleeves,TOpen,89.9,90,190,200,-204,,200,130,-137,-137,130,230,240,250,250,580,375.24,SBD
1,Ruanta Price,heavywayy,M,34,,VA,Sleeves,TOpen,106.6,110,244,-261,261,,261,190,201,-207,201,297,305,-310,305,767,459.80,SBD
1,Paul Culberhouse,,M,50,,VA,Sleeves,TOpen,115.4,125,206,218,231,,231,188,197,206,206,205,220,-228,220,657,382.40,SBD
1,Westley Rowe,,M,30,,DE,Sleeves,TOpen,147.1,140+,-220,220,237,,237,135,-145,-145,135,250,268,280,280,652,352.47,SBD
1,Demetrius Coles,godsmuzician123,M,38,,VA,Sleeves,TS35-39,124.5,125,157,170,196,,196,107,-140,141,141,196,-213,-219,196,533,302.46,SBD
1,Daniel Brooks,daniel_brooks,M,31,,VA,Wraps,Open,110.5,125,215,225,233,,233,173,178,,178,-220,220,-240,220,631,373.09,SBD
