Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Sarah Bonney,F,,31,VA,Sleeves,Open,98.4,100,110,120,130,,130,-65,-65,-70,,-145,,,,,SBD
1,David Singh,M,,31,VA,Sleeves,Open,93.3,100,200,-216,219,,219,151,165,-169,165,234,245,254,254,638,SBD
1,Riley Morgan,M,,30,VA,Sleeves,Open,118,125,207,216,230,,230,-175,184,-190,184,160,184,210,210,624,SBD
2,Timothy Weber,M,,31,VA,Sleeves,Open,117.8,125,161,171,183,,183,131,139,141,141,202,216,227,227,551,SBD
DQ,Jayden Deuble,M,,19,VA,Sleeves,TJ18-19,78.1,82.5,170,-185,-185,,170,121,-130,-130,121,-211,,,,,SBD
1,Jason Blakesley,M,,19,MD,Sleeves,TJ18-19,92.3,100,215,-220,220,,220,125,132,-137,132,-184,200,227,227,579,SBD
1,Paul Culberhouse,M,,50,VA,Sleeves,TM50-54,115.4,125,206,218,231,,231,188,197,206,206,205,220,-228,220,657,SBD
1,Vence Minter,M,,61,VA,Sleeves,TM60-64,89,90,159,177,195,,195,91,100,109,109,182,200,205,205,509,SBD
1,David Tweed,M,,28,DE,Sleeves,TOpen,84.6,90,-238,253,264,273,264,130,137,141,141,260,273,277,277,682,SBD
2,Alex Kilgour,M,,28,MD,Sleeves,TOpen,89.9,90,190,200,-204,,200,130,-137,-137,130,230,240,250,250,580,SBD
1,Ruanta Price,M,,34,VA,Sleeves,TOpen,106.6,110,244,-261,261,,261,190,201,-207,201,297,305,-310,305,767,SBD
1,Paul Culberhouse,M,,50,VA,Sleeves,TOpen,115.4,125,206,218,231,,231,188,197,206,206,205,220,-228,220,657,SBD
1,Westley Rowe,M,,30,DE,Sleeves,TOpen,147.1,140+,-220,220,237,,237,135,-145,-145,135,250,268,280,280,652,SBD
1,Demetrius Coles,M,,38,VA,Sleeves,TS35-39,124.5,125,157,170,196,,196,107,-140,141,141,196,-213,-219,196,533,SBD
1,Daniel Brooks,M,,31,VA,Wraps,Open,110.5,125,215,225,233,,233,173,178,,178,-220,220,-240,220,631,SBD
