Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jordan Tallis,ON,90.6,93,Open,197.5,132.5,222.5,552.5,Raw,1
SBD,M,Craig Sloggett,ON,87.4,93,Open,145.0,92.5,205.0,442.5,Raw,2
SBD,F,Tannis Waugh,ON,75.9,84,Open,102.5,57.5,127.5,287.5,Raw,1
SBD,F,Karina Pawlak,ON,78.7,84,Open,85.0,55.0,130.0,270.0,Raw,2
SBD,M,Sharlon Pena,ON,80.1,83,Open,192.5,102.5,232.5,527.5,Raw,3
SBD,M,Mike MacKinnon,ON,81.6,83,Open,157.5,122.5,185.0,465.0,Raw,5
SBD,M,Mark Boyle,ON,78.4,83,Open,182.5,127.5,227.5,537.5,Raw,2
SBD,M,Erik Singer,ON,78.2,83,Open,150.0,145.0,200.0,495.0,Raw,4
SBD,M,Christopher Reali,ON,80.7,83,Open,200.0,125.0,237.5,562.5,Raw,1
SBD,M,Tyler Dorazio,ON,72.2,74,Open,167.5,112.5,225.0,505.0,Raw,1
SBD,M,Michael Abramovitz,ON,72.9,74,Open,160.0,122.5,212.5,495.0,Raw,3
SBD,M,Chris DiGiovanni,ON,72.6,74,Open,185.0,115.0,200.0,500.0,Raw,2
SBD,M,Mujeeb Salim,ON,65.4,66,Open,162.5,112.5,207.5,482.5,Raw,2
SBD,M,Andrew Carnovale,ON,64,66,Open,170.0,125.0,195.0,490.0,Raw,1
SBD,F,Caitlin Scott,ON,62.8,63,Open,102.5,57.5,142.5,302.5,Raw,1
SBD,F,Maria Chung,ON,50.4,52,Open,85.0,47.5,115.0,247.5,Raw,1
SBD,F,Grace Bonggo,ON,51.6,52,Open,82.5,32.5,100.0,215.0,Raw,2
SBD,M,Stephen Jesso,ON,178.6,120+,Open,250.0,190.0,235.0,675.0,Raw,2
SBD,M,Peter McGill,ON,123.8,120+,Open,200.0,152.5,200.0,552.5,Raw,3
SBD,M,Darnell Wells,ON,139.6,120+,Open,280.0,155.0,247.5,682.5,Raw,1
SBD,M,Andrew Ellis,ON,110.6,120,Open,167.5,107.5,215.0,490.0,Raw,1
SBD,M,Leonid Khankine,ON,103,105,Open,160.0,122.5,245.0,527.5,Raw,1
SBD,M,Kayzad Bajina,ON,99.6,105,Open,157.5,115.0,190.0,462.5,Raw,2
