NZPF National Bench Press Championship 2009,,,,,,,,,,,
"Woolston Club, Christchurch",,,,,,,,,,,
17-Oct-09,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Session 1 - Group 1,,,,,,,,,,
,,,,,,,,,,,
,Class,Class,Bodyweight,Lifter ,Province,1st Attempt ,2nd Attempt,3rd Attempt,Best Bench ,Place,Wilks Points 
,M2,52,48.20,Trish Muldrock,Northland,72.5,76.0,76.0,76.0,1.,100.35
,M1,52,49.85,Sandy de Grut,Northland,52.5,60.0,62.5,62.5,1.,80.41
,M1,52,51.60,Susan Haines,CPA,57.5,60.0,62.5,62.5,2.,78.38
,Jnr,52,53.90,Amanda Bates,Northland,55.0,57.5,62.5,57.5,1.,69.71
,OPEN,60,58.55,Tania Green,CPA,85.0,90.0,90.0,90.0,1.,102.34
,M1,67.5,66.35,Serena Perry,WBOP,85.0,90.0,95.0,95.0,1.,98.22
,M2,67.5,66.60,Trish Buckman,WBOP,70.0,75.0,77.5,75.0,1.,77.29
,M2,67.5,67.30,Colleen Cadman,WBOP,67.5,67.5,72.5,72.5,2.,74.15
,SUBJNR,67.5,66.80,Laura Johnston,Northland,57.5,65.0,70.0,70.0,1.,71.98
,M1,75,68.50,Marie Soffe,Otago,85.0,90.0,92.5,90.0,1.,90.90
,OPEN,90+,133.15,Taari Murray,Northland,160.0,160.0,162.5,162.5,1.,127.53
,,,,,,,,,,,
,Session 1 - Group 2,,,,,,,,,,
,,,,,,,,,,,
,Open,67.5,67.45,Mike Gardiner,CPA,140.0,150.0,155.0,150.0,1.,115.65
,JNR,67.5,71.25,Woodes Rodgers,WBOP,115.0,117.5,120.0,117.5,1.,62.49
,Sub,67.5,63.80,Douglas Hope,Northland,95.0,100.0,105.0,105.0,1.,84.82
,SUB,67.5,65.85,Zack Cox,CPA,77.5,82.5,87.5,87.5,2.,68.88
,M4,67.5,65.60,Bruce Park,Otago,82.5,85.0,90.0,85.0,1.,67.07
,Open,75,74.35,Dave Summers,CPA,162.5,165.0,170.5,162.5,1.,116.56
,M3,75,73.75,Ron Prestage,CPA,121.0,121.0,121.0,121.0,1.,87.20
,M3,75,75.00,Albie Teese,CPA,75.0,80.0,85.0,85.0,2.,60.57
,Open,75,74.10,Tec Williamson,CPA,160.0,160.0,160.0, ----- ,,0.00
,Open,82.5,82.25,Leighton Best,CPA,205.0,205.0,210.0,205.0,1.,137.53
,M3,82.5,81.10,Andy Rolleston,WBOP,125.0,130.0,135.5,135.5,1.,91.72
,M4,82.5,81.25,Bernard Sanders,CPA,95.0,98.5,100.0,100.0,1.,67.59
,,,,,,,,,,,
,,,,,,,,,,,
,Session 2 - Group 1 ,,,,,,,,,,
,,,,,,,,,,,
,M1,90,86.85,Ian Pilkinton,WBOP,165.0,165.0,170.0,170.0,1.,110.62
,Open,90,88.95,Mike Clifford,CPA,137.5,145.0,150.0,145.0,2.,93.10
,M3,90,87.80,Terry O'Connor,CPA,105.0,110.0,120.0,110.0,1.,71.14
,M1,90,88.20,Jason Nolan,CPA,115.0,122.5,130.0,130.0,2.,83.86
,Open,90,90.00,Darren Neves,Auckland,157.5,167.5,175.0,175.0,1.,111.72
,M2,90,86.75,Charles Abraham,Otago,120.0,120.0,125.0,125.0,1.,81.34
,M1,125,118.80,Steve Lousich,Auck,235.0,245.0,255.5,255.5,1.,147.24
,Open,125,118.40,Raymond Masiniua,Auckland,185.0,200.0,215.0,200.0,2.,115.36
,M1,125,116.50,Bruce Potter,Auckalnd,205.0,220.0,245.0,220.0,2.,127.40
,Open,125,110.90,Tekauru Nohotima,WBOP,195.0,202.5,210.0,210.0,1.,123.27
,M1,125,115.30,Steve MacAskill,CPA,145.0,190.0,200.0,190.0,3.,110.31
,,,,,,,,,,,
,Session 2 - Group 2 ,,,,,,,,,,
,,,,,,,,,,,
