Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Allen,56,Open,F,74.84,43.09,122.47,240.4,SBD,Single-ply,1
D. Woodie,67.5,Open,F,106.59,61.24,136.08,303.91,SBD,Single-ply,1
S. Clarke,60,Open,M,74.84,74.84,129.27,278.96,SBD,Single-ply,1
Bruce Bagley,67.5,Open,M,185.97,111.13,188.24,485.34,SBD,Single-ply,1
K. McKee,67.5,Open,M,156.49,106.59,197.31,460.4,SBD,Single-ply,2
R. Halse,67.5,Open,M,120.2,106.59,147.42,374.21,SBD,Single-ply,3
J. Vanderpool,75,Open,M,183.71,131.54,213.19,528.44,SBD,Single-ply,1
Oliver Davis,75,Open,M,204.12,106.59,204.12,514.83,SBD,Single-ply,2
J. Partridge,75,Open,M,154.22,124.74,226.8,505.76,SBD,Single-ply,3
F. Hernandez,75,Open,M,174.63,124.74,199.58,498.95,SBD,Single-ply,4
C. Borel,75,Open,M,147.42,127.01,195.04,469.47,SBD,Single-ply,5
P. Dula,75,Open,M,102.06,102.06,172.37,376.48,SBD,Single-ply,6
R. McCoy,82.5,Open,M,204.12,136.08,226.8,566.99,SBD,Single-ply,1
Earl Griffin,82.5,Open,M,210.92,117.93,226.8,555.65,SBD,Single-ply,2
C. Rose,82.5,Open,M,199.58,122.47,226.8,548.85,SBD,Single-ply,3
J. Parker,82.5,Open,M,142.88,145.15,181.44,469.47,SBD,Single-ply,5
R. Carr,82.5,Open,M,145.15,147.42,181.44,474,SBD,Single-ply,4
A. Resse,82.5,Open,M,124.74,142.88,183.71,451.32,SBD,Single-ply,6
D. Uchnar,82.5,Open,M,124.74,92.99,204.12,421.84,SBD,Single-ply,7
Ray Long,90,Open,M,278.96,154.22,272.16,705.34,SBD,Single-ply,1
A. Mango,90,Open,M,226.8,154.22,215.46,596.47,SBD,Single-ply,2
T. Webster #1,90,Open,M,147.42,145.15,217.72,510.29,SBD,Single-ply,3
D. Williams,90,Open,M,163.29,122.47,204.12,489.88,SBD,Single-ply,4
E. Webster,90,Open,M,136.08,108.86,158.76,403.7,SBD,Single-ply,5
A. Smith #21,100,Open,M,244.94,142.88,263.08,650.91,SBD,Single-ply,1
M. Brown,100,Open,M,229.06,136.08,183.71,548.85,SBD,Single-ply,2
P. Blake,100,Open,M,124.74,,,,SBD,Single-ply,DQ
J. Reeves,110,Open,M,249.48,181.44,290.3,721.21,SBD,Single-ply,1
D. Jackson,110,Open,M,249.48,156.49,290.3,696.27,SBD,Single-ply,2
A. Mandolfo,110,Open,M,244.94,151.95,256.28,653.17,SBD,Single-ply,3
S. Johnson #28,110,Open,M,190.51,124.74,249.48,564.72,SBD,Single-ply,4
D. Dergan,110,Open,M,158.76,170.1,199.58,528.44,SBD,Single-ply,5
Joe Coates,125,Open,M,226.8,181.44,229.06,637.3,SBD,Single-ply,1
D. Johnson,125,Open,M,183.71,165.56,249.48,598.74,SBD,Single-ply,2
DP Smith,125,Open,M,163.29,163.29,201.85,528.44,SBD,Single-ply,3
