Name,WeightClassKg,Division,AgeRange,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place,State
Jackie Davis,53,Open,,82.55,82.55,B,Single-ply,F,1,
K. Meador,55.5,Open,,87.54,87.54,B,Single-ply,F,1,
Deidre Johson Cane,55.5,Open,,79.83,79.83,B,Single-ply,F,2,
Bettina Altizer,58.5,Open,,115.21,115.21,B,Single-ply,F,1,
Shari McMahon,63,Open,,104.78,104.78,B,Raw,F,1,NE
J. McBride,63,Masters 40-44,40-44,74.84,74.84,B,Single-ply,F,1,
Trerolola,70,Masters 45-49,45-49,74.84,74.84,B,Single-ply,F,1,
R. Morgan,90,Masters 40-44,40-44,72.57,72.57,B,Single-ply,F,1,
Bleda Elibal,52,Open,,92.53,92.53,B,Single-ply,M,1,
Bernie Miller,56,Open,,127.46,127.46,B,Single-ply,M,1,
Christopher Byrnes,60,Open,,165.11,165.11,B,Single-ply,M,1,
C. Collins,60,Open,,147.87,147.87,B,Single-ply,M,2,
S. Sam,60,Open,,142.43,142.43,B,Single-ply,M,3,
J. Murphy,67.5,Open,,180.08,180.08,B,Single-ply,M,1,
James Zubeck,67.5,Open,,177.35,177.35,B,Single-ply,M,2,
K. Martinez,67.5,Open,,172.37,172.37,B,Single-ply,M,3,
Kevin Lannon,67.5,Open,,160.12,160.12,B,Single-ply,M,4,
M. Yost,67.5,Open,,155.13,155.13,B,Single-ply,M,5,
J. Olaes,67.5,Open,,130.18,130.18,B,Single-ply,M,6,
Joe DeMatteo,75,Open,,185.07,185.07,B,Single-ply,M,1,NJ
S. Craig,75,Open,,,,B,Single-ply,M,DQ,
Tim Rickett,82.5,Open,,205.02,205.02,B,Single-ply,M,1,CO
B. Swanson,82.5,Open,,197.31,197.31,B,Single-ply,M,2,
Rosenzweig,82.5,Open,,182.34,182.34,B,Single-ply,M,3,
D. Ely,82.5,Open,,182.34,182.34,B,Single-ply,M,4,
J. Martinez,82.5,Open,,175.09,175.09,B,Single-ply,M,5,
B. Fisher,82.5,Open,,165.11,165.11,B,Single-ply,M,6,
D. Walker Jr,82.5,Open,,,,B,Single-ply,M,DQ,
Dennis Cieri,90,Open,,244.94,244.94,B,Single-ply,M,1,NJ
J. Vrabel,90,Open,,210.01,210.01,B,Single-ply,M,2,
J. Dalzell,90,Open,,192.32,192.32,B,Single-ply,M,3,
H. Patrick,90,Open,,190.06,190.06,B,Single-ply,M,4,
F. Dena,90,Open,,187.33,187.33,B,Single-ply,M,5,
