Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Noelle O'Brien,F,Raw,American Iron,FM1RE,74.1,75,43,77.5,80,85,85,72.5,77.5,-80,77.5,95,102.5,107.5,107.5,270,SBD,1,
Dionne Stanfill,F,Wraps,Wolf Pack Powerlifting,FJR,73.9,75,21,92.5,97.5,105,105,47.5,52.5,-57.5,52.5,122.5,130,-137.5,130,288,SBD,1,
Julia Noreen,F,Wraps,American Iron,FJR,110.7,125,23,140,150,-157.5,150,67.5,70,77.5,77.5,165,175,-182.5,175,403,SBD,1,
Shelley Walker,F,Wraps,American Iron,FM3R,59.1,60,52,100,110,-115,110,62.5,67.5,70,70,127.5,137.5,-142.5,137.5,318,SBD,1,
Deidre Depoali,F,Wraps,American Iron,FOR,55.2,56,32,77.5,85,92.5,92.5,50,57.5,-62.5,57.5,112.5,122.5,127.5,127.5,278,SBD,1,
Samantha Baskett,F,Wraps,American Iron,FOR,71.6,75,38,162.5,177.5,-187.5,177.5,-75,82.5,87.5,87.5,172.5,182.5,190,190,455,SBD,1,
Yoselin Mejia,F,Wraps,,FOR,109.25,110,29,180,-187.5,187.5,187.5,80,85,-90,85,185,195,-202.5,195,468,SBD,1,
Justin Wagner,M,Raw,Wolf Pack Powerlifting,MJRE,75,75,20,167.5,172.5,-182.5,172.5,-105,-105,-105,,195,-197.5,,195,,SBD,DQ,
Sean Alto,M,Raw,American Iron,MM1RE,123.4,125,43,235,250,260,260,150,160,165,165,200,222.5,240,240,665,SBD,1,
Jonathan Alley,M,Raw,,MORE,79.2,82.5,32,140,165,-175,165,85,100,105,105,145,170,175,175,445,SBD,1,
Trevor Gardner,M,Raw,American Iron,MORE,95.1,100,26,222.5,235,-245,235,145,155,-160,155,210,225,-240,225,615,SBD,1,
Zachary Drebin,M,Raw,,MORE,104.5,110,38,-142.5,-142.5,-142.5,,180,187.5,197.5,197.5,222.5,232.5,242.5,242.5,,SBD,DQ,
Eric Rosburg,M,Multi-ply,,MM2,116.8,125,47,272.5,287.5,-292.5,287.5,182.5,-185,-185,182.5,275,295,-307.5,295,765,SBD,1,
Dave Matevosian,M,Unlimited,,MO,98.1,100,30,,,,,380,-390,-390,380,,,,,380,B,1,
Robert Koski,M,Multi-ply,,MO,107.5,110,34,250,260,-272.5,260,155,160,,160,-225,225,245,245,665,SBD,1,
Daniel Teak,M,Multi-ply,,MO,107.5,110,36,230,-237.5,-250,230,142.5,-147.5,-147.5,142.5,197.5,215,-227.5,215,588,SBD,2,
Ohidul Mojumder,M,Wraps,American Iron,MJR,65.6,67.5,23,-165,165,-177.5,165,80,-90,-92.5,80,-197.5,202.5,-230,202.5,448,SBD,1,
Lupe Gonzalez #4,M,Wraps,,MJR,67.5,67.5,22,150,155,162.5,162.5,105,-107.5,-107.5,105,-200,-200,-200,,,SBD,DQ,
Kelson Long,M,Wraps,American Iron,MT3R,74.5,75,18,162.5,170,185,185,105,115,-120,115,170,192.5,-205,192.5,493,SBD,1,
Taten Driver,M,Wraps,Wolf Pack Powerlifting,MT3R,77.5,82.5,19,170,177.5,182.5,182.5,115,122.5,-127.5,122.5,205,220,-227.5,220,525,SBD,1,
Sergio Rubio Jaime,M,Wraps,American Iron,MJR,81.2,82.5,22,160,167.5,-172.5,167.5,92.5,100,-102.5,100,187.5,195,200,200,468,SBD,2,
Connor Charles Self,M,Wraps,Wolf Pack Powerlifting,MT3R,82.1,82.5,19,150,160,167.5,167.5,102.5,107.5,112.5,112.5,175,177.5,182.5,182.5,463,SBD,3,
Joseph Maffei,M,Wraps,,MJR,87.3,90,22,,,,,,,,,,,,,,SBD,DQ,
Bowen Zhao,M,Wraps,,MJR,97.4,100,21,190,205,225,225,100,-115,-115,100,190,205,225,225,550,SBD,1,
Eli Spivak,M,Wraps,Wolf Pack Powerlifting,MJR,101.8,110,21,227.5,240,252.5,252.5,165,172.5,-180,172.5,272.5,285,-302.5,285,710,SBD,1,
Garry Jackson,M,Wraps,,MM4R,86.3,90,57,150,165,-172.5,165,112.5,120,-127.5,120,185,205,210,210,495,SBD,1,
Timothy Merrymon,M,Wraps,,MM4R,102.3,110,56,135,140,147.5,147.5,90,97.5,100,100,160,170,-172.5,170,418,SBD,1,
Egan Walker,M,Wraps,American Iron,MM5R,105.7,110,60,132.5,137.5,-142.5,137.5,127.5,137.5,,137.5,200,212.5,-215,212.5,488,SBD,1,
Richard Lebleu,M,Raw,American Iron,MM7R,115,125,70,,,,,-135,145,150,150,,,,,150,B,1,
Ohidul Mojumder,M,Wraps,American Iron,MOR,65.6,67.5,23,-165,165,-177.5,165,80,-90,-92.5,80,-197.5,202.5,-230,202.5,448,SBD,1,
Andrew Elliott,M,Wraps,American Iron,MOR,71.1,75,27,122.5,130,135,135,95,102.5,-105,102.5,135,145,155,155,393,SBD,1,
Joshua Liang,M,Wraps,,MOR,81.5,82.5,25,185,192.5,200,200,-105,105,-115,105,200,210,225,225,530,SBD,1,
Ryan Munoz,M,Wraps,American Iron,MOR,89,90,26,182.5,190,-197.5,190,110,115,120,120,200,215,227.5,227.5,538,SBD,1,
Garry Jackson,M,Wraps,,MOR,86.3,90,57,150,165,-172.5,165,112.5,120,-127.5,120,185,205,210,210,495,SBD,2,
Jim Wickman,M,Wraps,American Iron,MOR,86.7,90,33,-142.5,150,165,165,77.5,85,-92.5,85,150,165,172.5,172.5,423,SBD,3,
Eli Spivak,M,Wraps,Wolf Pack Powerlifting,MOR,101.8,110,21,227.5,240,252.5,252.5,165,172.5,-180,172.5,272.5,285,-302.5,285,710,SBD,1,
Jordan Pugh,M,Wraps,American Iron,MOR,101.8,110,24,-165,-165,165,165,115,122.5,-130,122.5,215,230,-245,230,518,SBD,2,
Geovonni Larsen,M,Wraps,American Iron,MOR,113.4,125,24,165,180,192.5,192.5,92.5,-110,-112.5,92.5,170,192.5,205,205,490,SBD,1,
Jaylen Gonzales,M,Wraps,,MOR,127.2,140,25,175,185,190,190,122.5,125,130,130,210,-215,215,215,535,SBD,2,
Steven Cardinal,M,Wraps,,MOR,158.7,140+,30,232.5,250,265,265,165,172.5,182.5,182.5,265,277.5,292.5,292.5,740,SBD,1,
Gilbert Correa,M,Wraps,,MOR,149,140+,31,267.5,280,287.5,287.5,167.5,-175,175,175,-265,-265,-265,,,SBD,DQ,
