"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-03-07","New Zealand","Otago/ Southland","Dunedin","Southern Provincial Championship 2026","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Holly Pringle",,"F","2003","22","",,"Raw","Women's Raw Junior (19-23)","61.85","63","110","115","-120","115","","55","57.5","-60","57.5","","145","155","158","158","","330.5","SBD"
"1","Penelope Yang",,"F","2005","20","",,"Raw","Women's Raw Junior (19-23)","72","76","125","132.5","-135","132.5","","67.5","70","72.5","72.5","","122.5","130","135","135","","340","SBD"
"1","Kara Brash",,"F","1986","39","",,"Raw","Women's Raw Masters 1 (40-49)","67","69","55","-60","60","60","","-55","55","-60","55","","95","100","102.5","102.5","","217.5","SBD"
"1","Lesley-Jan Procter",,"F","1956","69","",,"Raw","Women's Raw Masters 4 (70-79)","76.3","84","95","102.5","108","108","","60.5","62.5","65","65","","140","145","152.5","152.5","","325.5","SBD"
"1","Asmita Khadka",,"F","1996","29","",,"Raw","Women's Raw Open (anyone)","56.35","57","102.5","112.5","-120","112.5","","55","60","-65","60","","112.5","125","-130","125","","297.5","SBD"
"1","Willa Jones",,"F","1999","27","",,"Raw","Women's Raw Open (anyone)","67.85","69","87.5","92.5","100","100","","45","47.5","50","50","","97.5","107.5","115","115","","265","SBD"
"1","Tony Lennon",,"M","1972","53","",,"Raw","Men's Raw  Masters 2 (50-59)","125.55","120+","202.5","215","225","225","","147.5","152.5","157.5","157.5","","212.5","227.5","242.5","242.5","","625","SBD"
"1","Tahu Henry",,"M","2007","18","",,"Raw","Men's Raw Junior (19-23)","72.75","74","140","-150","-150","140","","130","135","140","140","","200","210","-220","210","","490","SBD"
"2","Ari Josephson",,"M","2004","21","",,"Raw","Men's Raw Junior (19-23)","69.55","74","132.5","140","145","145","","85","90","95","95","","167.5","180","190","190","","430","SBD"
