Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,BirthDate
Christian Townsend,Teenage 18-19,Raw,82.5,75.48,B,,86.18,,86.18,M,1,
Eric Daffin,Masters 40-44,Unlimited,90,87.63,B,,238.14,,238.14,M,1,
E R Hunt,Masters 40-44,Unlimited,140+,143.34,B,,328.85,,328.85,M,1,
E R Hunt,Open,Unlimited,140+,143.34,B,,328.85,,328.85,M,1,
Michael Shelley,Juniors,Unlimited,140+,148.78,B,,235.87,,235.87,M,1,
Michael Renfroe,Masters 45-49,Single-ply,118,113.4,B,,249.48,,249.48,M,1,
Gary Boatright,Masters 45-49,Multi-ply,82.5,79.74,B,,195.04,,195.04,M,1,
Chaz Davis,Masters 40-44,Raw,110,107.23,B,,156.49,,156.49,M,1,
Tony Simmons,Masters 65-69,Raw,110,101.88,B,,138.35,,138.35,M,1,
Charles Spates,Masters 55-59,Unlimited,90,87.18,B,,102.06,,102.06,M,1,
Travis Cochran,Submasters,Raw,125,124.28,B,,226.8,,226.8,M,1,
Shelby Bly,Pre-Teen,Raw,56,52.8,D,,,65.77,65.77,F,1,
James Lammon,Pre-Teen,Raw,44,25.67,D,,,43.09,43.09,M,1,
Roman Weaver,Teenage 16-17,Raw,90,84.64,BD,,136.08,235.87,371.95,M,1,
Nathan Alexander #4,Juniors,Raw,82.5,82.33,BD,,97.52,201.85,299.37,M,1,
Jimmy Bishop #1,Masters 70-74,Single-ply,110,102.51,SBD,192.78,115.67,185.97,494.42,M,1,
Billy Sigrest,Open,Single-ply,90,89.04,SBD,265.35,142.88,192.78,601.01,M,1,
Kendra Archer,Masters 40-44,Multi-ply,82.5,81.56,SBD,195.04,79.38,154.22,428.64,F,1,
Robbie Fox #1,Open,Wraps,100,99.61,SBD,294.84,170.1,272.16,737.09,M,1,
Tyler Fincher,Juniors,Wraps,100,97.16,SBD,299.37,183.7,272.16,755.23,M,1,
Josh Jackson,Juniors,Wraps,67.5,65.68,SBD,149.69,102.06,208.65,460.4,M,1,
Colleen Donnelly,Juniors,Wraps,67.5,65.77,SBD,74.84,36.29,79.38,190.51,M,2,
Jaylen Weist,Teenage 18-19,Wraps,110,101.33,SBD,226.8,129.27,188.24,544.31,F,1,
Jack Kyte,Teenage 18-19,Wraps,90,86.27,SBD,238.14,120.2,235.87,594.21,M,1,
Grant Melvin,Teenage 16-17,Wraps,75,74.84,SBD,188.24,131.54,192.78,512.56,M,1,
Stephanie Cochran,Teenage 16-17,Wraps,67.5,64.41,SBD,77.11,56.7,102.06,235.87,F,1,
Lilly Belle Renfroe,Teenage 13-15,Wraps,82.5,76.66,SBD,47.63,36.29,63.5,147.42,F,1,
Bella Lannom,Pre-Teen,Wraps,52,49.71,SBD,61.23,24.95,65.77,151.95,F,1,
Lisa Atchley,Masters 50-54,Wraps,100,93.62,SBD,77.11,58.97,113.4,249.48,F,1,
Nicole Goins,Masters 40-44,Wraps,110,104.96,SBD,161.03,81.65,167.83,410.5,F,1,
Derek Marx,Masters 40-44,Wraps,100,97.79,SBD,199.58,163.29,235.87,598.74,M,1,
Colby Royster,Open,Wraps,110,103.78,SBD,222.26,149.69,206.38,578.33,M,1,
Wesley McClure,Open,Wraps,90,87.27,SBD,206.38,138.35,251.74,596.47,M,2,
Adam Merritt,Open,Wraps,90,89.54,SBD,224.53,172.37,226.8,623.69,M,1,
Wesley Overstreet,Juniors,Wraps,75,72.3,SBD,170.1,127.01,192.78,489.88,M,1,
James Overstreet,Open,Wraps,82.5,82.01,SBD,238.14,145.15,256.28,639.57,M,1,
Mark Clark,Open,Wraps,125,123.92,SBD,347,215.46,317.51,879.97,M,1,
Jackson Parker,Juniors,Wraps,110,108.23,SBD,231.33,142.88,244.94,619.15,M,1,
George Johnson,Juniors,Wraps,82.5,81.6,SBD,226.8,129.27,219.99,576.06,M,1,
Olivia Vise,Open,Wraps,75,68.04,SBD,124.74,52.16,113.4,290.3,F,1,
Veronica Osorio,Submasters,Wraps,56,54.43,SBD,158.76,90.72,138.35,387.82,F,1,
