Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Norbert Paterniti,52,Open,M,149.69,102.06,195.04,446.79,SBD,Single-ply,1
L. Gloecki,52,Open,M,111.13,97.52,117.93,326.59,SBD,Single-ply,2
C. Foust,52,Open,M,88.45,68.04,117.93,274.42,SBD,Single-ply,3
T. Becht,52,Open,M,92.99,61.24,120.2,274.42,SBD,Single-ply,4
J. Patton,52,Open,M,83.91,56.7,111.13,251.74,SBD,Single-ply,5
V. Mundarino,52,Open,M,68.04,56.7,113.4,238.14,SBD,Single-ply,6
P. DiFrancisco,56,Open,M,129.27,102.06,174.63,405.97,SBD,Single-ply,1
R. Vogel,56,Open,M,122.47,79.38,145.15,347,SBD,Single-ply,2
Mariah Liggett,56,Open,F,90.72,58.97,147.42,297.1,SBD,Single-ply,3
M. Cappy,56,Open,M,124.74,72.57,,,SBD,Single-ply,DQ
R. Hayden,60,Open,M,163.29,95.25,192.78,451.32,SBD,Single-ply,1
K. Jackson #1,60,Open,M,136.08,106.59,183.71,426.38,SBD,Single-ply,2
Jenny Coon,60,Open,F,83.91,43.09,113.4,240.4,SBD,Single-ply,3
J. Muscaralla,60,Open,M,113.4,90.72,,,SBD,Single-ply,DQ
George Niesyty,67.5,Open,M,210.92,142.88,263.08,616.89,SBD,Single-ply,1
Anthony Jemes,67.5,Open,M,181.44,122.47,226.8,530.7,SBD,Single-ply,2
T. Daughenbaugh,67.5,Open,M,199.58,122.47,204.12,526.17,SBD,Single-ply,3
G. Lowry,67.5,Open,M,217.72,113.4,192.78,523.9,SBD,Single-ply,4
B. Cabarga,67.5,Open,M,176.9,108.86,213.19,498.95,SBD,Single-ply,5
R. Noble,67.5,Open,M,163.29,113.4,190.51,467.2,SBD,Single-ply,6
M. Digangi,67.5,Open,M,136.08,90.72,181.44,408.23,SBD,Single-ply,7
J. Pecorard,67.5,Open,M,127.01,77.11,190.51,394.63,SBD,Single-ply,8
Lisa Miller,67.5,Open,F,99.79,49.9,147.42,297.1,SBD,Single-ply,9
Jack Welch,75,Open,M,247.21,183.71,276.69,707.6,SBD,Single-ply,1
H. Fleming,75,Open,M,244.94,149.69,244.94,639.57,SBD,Single-ply,2
R. Hirsh,75,Open,M,226.8,127.01,272.16,625.96,SBD,Single-ply,3
T. Buljat,75,Open,M,222.26,131.54,240.4,594.21,SBD,Single-ply,4
S. Steele,75,Open,M,208.65,136.08,240.4,585.13,SBD,Single-ply,5
J. Rossin,75,Open,M,224.53,122.47,235.87,582.87,SBD,Single-ply,6
J. Lamanna,75,Open,M,188.24,138.35,217.72,544.31,SBD,Single-ply,7
D. Waters,75,Open,M,204.12,129.27,197.31,530.7,SBD,Single-ply,8
J. Pearson,75,Open,M,215.46,95.25,215.46,526.17,SBD,Single-ply,9
R. Baginski,75,Open,M,170.1,122.47,226.8,519.36,SBD,Single-ply,10
D. Schultz,75,Open,M,199.58,120.2,185.97,505.76,SBD,Single-ply,11
F. Klug,75,Open,M,154.22,127.01,217.72,498.95,SBD,Single-ply,12
Art Montini,75,Open,M,158.76,104.33,215.46,478.54,SBD,Single-ply,13
S. Triana,75,Open,M,149.69,111.13,188.24,449.06,SBD,Single-ply,14
D. Johnston,75,Open,M,158.76,106.59,181.44,446.79,SBD,Single-ply,15
J. Tedesco,75,Open,M,154.22,104.33,,,SBD,Single-ply,DQ
J. Koplin,75,Open,M,174.63,,,,SBD,Single-ply,DQ
D. Laioacker,75,Open,M,,,,,SBD,Single-ply,DQ
