Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Classic,Open,132,Emily Futraz,132,225,100,220,545
Female,AM,Raw Modern,Teen 16-17,148,Kendall Abbey,148,305,145,0,
Female,AM,Raw Classic,Submaster,165,Shannon Van Hall,153,200,105,225,530
Female,AM,Raw Modern,Teen 16-17,165,Luka Abbey,151.6,255,120,275,650
Female ,AM,Raw Modern,Master 45-49,198,Keisha Eder,193.2,185,135,375,695
Male,AM,Raw Classic,Open,148,Leland Harper,146.2,410,255,500,1165
Male,Pro,Raw Classic,Open,148,Leland Harper,146.2,410,255,500,1165
Male,AM,Multi-ply,Open,242,Max Graifer,220.4,625,525,585,1735
Bench Only,,,,,,actual bwt., ,bench , , 
Male,AM,Raw Classic,Submaster,198,Tony Caton,198.4,,0,,
Male,AM,Raw Modern,Open,275,Paul Casalan,265.8,,385,, 
Deadlift Only,,,,,,actual bwt., , ,deadlift , 
Female,AM,Raw Modern,Master 40-44,132,Nancy Underwood,132.2,,,310, 
