Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,60,Emily Futraz,,59.87,102.06,45.36,99.79,247.21,SBD,1
F,Wraps,Amateur Teen 16-17,67.5,Kendall Abbey,,67.13,138.35,65.77,,,SBD,DQ
F,Raw,Amateur Submasters 33-39,75,Shannon Van Hall,,69.4,90.72,47.63,102.06,240.4,SBD,1
F,Wraps,Amateur Teen 16-17,75,Luka Abbey,,68.76,115.67,54.43,124.74,294.84,SBD,1
F,Wraps,Amateur Masters 45-49,90,Keisha Eder,,87.63,83.91,61.23,170.1,315.25,SBD,1
M,Raw,Amateur Open,67.5,Leland Harper,,66.32,185.97,115.67,226.8,528.44,SBD,1
M,Raw,Pro Open,67.5,Leland Harper,,66.32,185.97,115.67,226.8,528.44,SBD,1
M,Multi-ply,Amateur Open,100,Max Graifer,,99.97,283.5,238.14,265.35,786.98,SBD,1
M,Raw,Amateur Submasters 33-39,90,Tony Caton,,89.99,,,,,B,DQ
M,Raw,Amateur Open,125,Paul Casalan,,120.56,,174.63,,174.63,B,1
F,Raw,Amateur Masters 40-44,60,Nancy Underwood,,59.96,,,140.61,140.61,D,1
