Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Veronika Krejčí,2005,51.5,PowerCorps TS,100.0,110.0,115.0,115.0,55.0,-60.0,60.0,60.0,120.0,132.5,-145.0,132.5,307.5,Juniors,F,52,Raw,,SBD
1,Pavla Novotná,2004,56.1,Sportovní klub ZLOBR,107.5,112.5,117.5,117.5,52.5,-62.5,62.5,62.5,110.0,120.0,130.0,130.0,310.0,Juniors,F,57,Raw,,SBD
2,Dominika Houserová,2003,56,Sportovní klub ZLOBR,95.0,100.0,-102.5,100.0,65.0,-70.0,-70.0,65.0,120.0,-125.0,-125.0,120.0,285.0,Juniors,F,57,Raw,,SBD
1,Gaetana Fagone,2002,61.8,Doplnejch powerlifting,107.5,115.0,120.0,120.0,60.0,65.0,-67.5,65.0,140.0,150.0,-160.0,150.0,335.0,Juniors,F,63,Raw,,SBD
2,Martina Opatová,2005,60.9,Doplnejch powerlifting,120.0,130.0,135.0,135.0,47.5,52.5,-55.0,52.5,122.5,135.0,142.5,142.5,330.0,Juniors,F,63,Raw,,SBD
3,Dita Bartušková,2002,61.3,PowerCorps TS,102.5,112.5,-115.0,112.5,45.0,50.0,-55.0,50.0,115.0,127.5,135.0,135.0,297.5,Juniors,F,63,Raw,,SBD
1,Lucie Filipová,2006,67.9,Doplnejch powerlifting,115.0,-122.5,122.5,122.5,50.0,-55.0,-55.0,50.0,137.5,147.5,-152.5,147.5,320.0,Juniors,F,69,Raw,,SBD
2,Veronika Černá,2006,67.9,PowerCorps TS,100.0,110.0,-120.0,110.0,55.0,57.5,,57.5,112.5,122.5,-130.0,122.5,290.0,Juniors,F,69,Raw,,SBD
3,Alexandra Krčmářová,2002,67.7,Sportovní klub ZLOBR,105.0,115.0,-122.5,115.0,52.5,57.5,-62.5,57.5,105.0,115.0,-122.5,115.0,287.5,Juniors,F,69,Raw,,SBD
4,Tereza Steinová,2006,64.2,PowerCorps TS,80.0,-90.0,-95.0,80.0,50.0,-55.0,60.0,60.0,130.0,-140.0,-140.0,130.0,270.0,Juniors,F,69,Raw,,SBD
1,Tina Holoubková,2002,73.3,Sportovní klub ZLOBR,120.0,130.0,137.5,137.5,55.0,60.0,62.5,62.5,147.5,160.0,170.0,170.0,370.0,Juniors,F,76,Raw,,SBD
2,Kateřina Foretová,2003,69.9,PowerCorps TS,115.0,125.0,132.5,132.5,62.5,67.5,70.0,70.0,142.5,155.0,-165.0,155.0,357.5,Juniors,F,76,Raw,,SBD
3,Michaela Viltová,2003,74.9,Sportovní klub ZLOBR,105.0,-112.5,-117.5,105.0,62.5,-70.0,-70.0,62.5,125.0,135.0,142.5,142.5,310.0,Juniors,F,76,Raw,,SBD
4,Anna Kuchyňková,2005,74.7,Sportovní klub ZLOBR,90.0,100.0,102.5,102.5,42.5,47.5,-50.0,47.5,115.0,122.5,-125.0,122.5,272.5,Juniors,F,76,Raw,,SBD
5,Kristýna Šahinová,2006,70.4,Sportovní klub ZLOBR,70.0,80.0,87.5,87.5,42.5,47.5,-52.5,47.5,95.0,-105.0,105.0,105.0,240.0,Juniors,F,76,Raw,,SBD
1,Natálie Drobniaková,2007,55.1,Sportovní klub ZLOBR,87.5,92.5,-97.5,92.5,50.0,-55.0,55.0,55.0,102.5,110.0,115.0,115.0,262.5,Juniors,F,57,Raw,,SBD
2,Tereza Masopustová,2007,55.7,Sportovní klub ZLOBR,62.5,67.5,72.5,72.5,30.0,35.0,-40.0,35.0,77.5,82.5,87.5,87.5,195.0,Juniors,F,57,Raw,,SBD
1,Bára Křtěnová,2007,61.5,Doplnejch powerlifting,100.0,107.5,112.5,112.5,60.0,65.0,67.5,67.5,127.5,135.0,140.0,140.0,320.0,Juniors,F,63,Raw,,SBD
2,Lucie Hánělová,2009,61.6,Doplnejch powerlifting,55.0,60.0,65.0,65.0,32.5,37.5,40.0,40.0,85.0,92.5,-100.0,92.5,197.5,Juniors,F,63,Raw,,SBD
1,Natálie Nováková,2007,68.1,Doplnejch powerlifting,115.0,122.5,130.0,130.0,52.5,57.5,-60.0,57.5,135.0,145.0,152.5,152.5,340.0,Juniors,F,69,Raw,,SBD
1,Šarka Babická,2009,72.5,Doplnejch powerlifting,60.0,-65.0,70.0,70.0,30.0,37.5,42.5,42.5,95.0,105.0,110.0,110.0,222.5,Juniors,F,76,Raw,,SBD
